page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal,download_date
5,NY.GDP.MKTP.CD,GDP (current US$),XL,Least developed countries: UN classification,LDC,2017,1104009004406.99,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XL,Least developed countries: UN classification,LDC,2016,990949126516.125,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XL,Least developed countries: UN classification,LDC,2015,954995951520.475,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income,LMY,2022,38687654409587.6,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income,LMY,2021,36537287030968.6,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income,LMY,2020,30983506895431.5,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income,LMY,2019,32110421084434.4,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income,LMY,2018,31364367229265.6,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income,LMY,2017,29590502584084.8,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income,LMY,2016,26916084709959.3,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income,LMY,2015,26681765753333.8,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XM,Low income,,2022,521634375508.578,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XM,Low income,,2021,467876851996.681,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XM,Low income,,2020,436035519309.06,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XM,Low income,,2019,442286990942.081,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XM,Low income,,2018,415816146816.49,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XM,Low income,,2017,491499092098.709,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XM,Low income,,2016,444439642488.111,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XM,Low income,,2015,449577756120.781,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XN,Lower middle income,,2022,8109649831658.54,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XN,Lower middle income,,2021,7592013359834.72,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XN,Lower middle income,,2020,6619062047763.54,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XN,Lower middle income,,2019,6874526773448.25,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XN,Lower middle income,,2018,6606760498754.65,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XN,Lower middle income,,2017,6447085710234.66,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XN,Lower middle income,,2016,5997917461749.4,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XN,Lower middle income,,2015,5716557622624.56,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa,MEA,2022,4414423065617.28,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa,MEA,2021,3740992832406.26,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa,MEA,2020,3157878645367.9,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa,MEA,2019,3522808006382.47,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa,MEA,2018,3516514202416.88,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa,MEA,2017,3352271233734.46,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa,MEA,2016,3213372950118.37,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa,MEA,2015,3179422230864.32,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XQ,Middle East & North Africa (excluding high income),MNA,2022,1676993028171.17,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XQ,Middle East & North Africa (excluding high income),MNA,2021,1507013655174.51,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XQ,Middle East & North Africa (excluding high income),MNA,2020,1284929306042.49,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XQ,Middle East & North Africa (excluding high income),MNA,2019,1408624610717.23,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XQ,Middle East & North Africa (excluding high income),MNA,2018,1400046333583.24,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XQ,Middle East & North Africa (excluding high income),MNA,2017,1476907778479.73,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XQ,Middle East & North Africa (excluding high income),MNA,2016,1475844914342.24,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XQ,Middle East & North Africa (excluding high income),MNA,2015,1439069681066.11,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries),TMN,2022,1657891406469.57,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries),TMN,2021,1488905605615.52,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries),TMN,2020,1269397606042.49,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries),TMN,2019,1391491110717.23,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries),TMN,2018,1383769733583.24,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries),TMN,2017,1460779778479.73,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries),TMN,2016,1460439514342.24,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1425097281066.11,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income,MIC,2022,38164267887582.5,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income,MIC,2021,36066152279426.7,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income,MIC,2020,30547251417512,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income,MIC,2019,31667498458543.1,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income,MIC,2018,30947243041064.9,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income,MIC,2017,29101978685393.7,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income,MIC,2016,26474239454559.9,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income,MIC,2015,26235141991923.6,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XU,North America,NAC,2022,27610090523673.8,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XU,North America,NAC,2021,25323694505423.9,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XU,North America,NAC,2020,22714959162302.7,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XU,North America,NAC,2019,23132124767672.5,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XU,North America,NAC,2018,22265581227435.8,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XU,North America,NAC,2017,21133744509244.1,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XU,North America,NAC,2016,20230005494907.4,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XU,North America,NAC,2015,19769184098217.1,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XY,Not classified,,2022,NA,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XY,Not classified,,2021,NA,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XY,Not classified,,2020,NA,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XY,Not classified,,2019,NA,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XY,Not classified,,2018,NA,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XY,Not classified,,2017,NA,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XY,Not classified,,2016,NA,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),XY,Not classified,,2015,NA,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),OE,OECD members,OED,2022,59596537275134.1,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),OE,OECD members,OED,2021,58363931312919,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),OE,OECD members,OED,2020,52536127270671.7,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),OE,OECD members,OED,2019,53878159069137.1,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),OE,OECD members,OED,2018,53371534234287,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),OE,OECD members,OED,2017,50447226919268.8,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),OE,OECD members,OED,2016,48327404425594.2,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),OE,OECD members,OED,2015,47411160772825.3,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),S4,Other small states,OSS,2022,529870616389.929,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),S4,Other small states,OSS,2021,455685066365.311,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),S4,Other small states,OSS,2020,378201169802.007,,,0,2023-09-07
6,NY.GDP.MKTP.CD,GDP (current US$),S4,Other small states,OSS,2019,434119014495.412,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S4,Other small states,OSS,2018,443078577997.35,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S4,Other small states,OSS,2017,399126295563.396,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S4,Other small states,OSS,2016,366511615959.013,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S4,Other small states,OSS,2015,370450170724.575,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states,PSS,2022,10226024919.578,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states,PSS,2021,9475964549.32853,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states,PSS,2020,9531900179.0281,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states,PSS,2019,10739835368.721,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states,PSS,2018,10760671502.4149,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states,PSS,2017,10256678899.6612,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states,PSS,2016,9504027364.77267,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states,PSS,2015,9054327014.3613,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend,PST,2022,56013534785820.3,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend,PST,2021,55090863284051.6,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend,PST,2020,49719390050877.1,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend,PST,2019,50880064647603.9,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend,PST,2018,50385041767149.9,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend,PST,2017,47535727573455.9,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend,PST,2016,45593085156267.7,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend,PST,2015,44585851713476,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend,PRE,2022,1612324668164.53,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend,PRE,2021,1429588429473.92,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend,PRE,2020,1308382294199.16,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend,PRE,2019,1421160801515.26,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend,PRE,2018,1348307586808.15,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend,PRE,2017,1294933204784.59,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend,PRE,2016,1217513931539.13,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend,PRE,2015,1334011121882.86,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S1,Small states,SST,2022,633046575611.157,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S1,Small states,SST,2021,540833833541.344,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S1,Small states,SST,2020,453727992926.427,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S1,Small states,SST,2019,522141646080.053,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S1,Small states,SST,2018,530086499061.063,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S1,Small states,SST,2017,482865468720.16,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S1,Small states,SST,2016,446993497560.632,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),S1,Small states,SST,2015,454984827185.882,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),8S,South Asia,SAS,2022,4361631457999.02,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),8S,South Asia,SAS,2021,4062783801939.27,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),8S,South Asia,SAS,2020,3490012356687.83,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),8S,South Asia,SAS,2019,3658004814522.01,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),8S,South Asia,SAS,2018,3534209044993.87,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),8S,South Asia,SAS,2017,3433883301221.75,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),8S,South Asia,SAS,2016,3010757329892.83,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),8S,South Asia,SAS,2015,2704835939982.51,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD),TSA,2022,4361631457999.02,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD),TSA,2021,4062783801939.27,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD),TSA,2020,3490012356687.83,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD),TSA,2019,3658004814522.01,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD),TSA,2018,3534209044993.87,,,0,2023-09-07
7,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD),TSA,2017,3433883301221.75,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD),TSA,2016,3010757329892.83,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD),TSA,2015,2704835939982.51,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),ZG,Sub-Saharan Africa,SSF,2022,2047347019065.53,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),ZG,Sub-Saharan Africa,SSF,2021,1926457861345.46,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),ZG,Sub-Saharan Africa,SSF,2020,1714053357042.69,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),ZG,Sub-Saharan Africa,SSF,2019,1823372470680,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),ZG,Sub-Saharan Africa,SSF,2018,1774221939062.45,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),ZG,Sub-Saharan Africa,SSF,2017,1705941956337.72,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),ZG,Sub-Saharan Africa,SSF,2016,1576539841411.97,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),ZG,Sub-Saharan Africa,SSF,2015,1695993210500.23,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),ZF,Sub-Saharan Africa (excluding high income),SSA,2022,2045758612586.37,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),ZF,Sub-Saharan Africa (excluding high income),SSA,2021,1925171173472.27,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),ZF,Sub-Saharan Africa (excluding high income),SSA,2020,1712869841645.04,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),ZF,Sub-Saharan Africa (excluding high income),SSA,2019,1821727380112.95,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),ZF,Sub-Saharan Africa (excluding high income),SSA,2018,1772634125817.16,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),ZF,Sub-Saharan Africa (excluding high income),SSA,2017,1704412183051.23,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),ZF,Sub-Saharan Africa (excluding high income),SSA,2016,1575080887302.15,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),ZF,Sub-Saharan Africa (excluding high income),SSA,2015,1694601782532.9,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,2047347019065.53,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1926457861345.46,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1714053357042.69,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1823372470680,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1774221939062.45,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1705941956337.72,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1576539841411.97,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1695993210500.23,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income,,2022,30055338614864.1,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income,,2021,28475143446764,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income,,2020,23928189369748.5,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income,,2019,24792971685094.9,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income,,2018,24340482542310.3,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income,,2017,22654892975159,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income,,2016,20476321992810.5,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income,,2015,20518584369299,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),1W,World,WLD,2022,100562011134034,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),1W,World,WLD,2021,96882397612409.2,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),1W,World,WLD,2020,85215150558552.1,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),1W,World,WLD,2019,87728102156403,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),1W,World,WLD,2018,86502223934428.3,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),1W,World,WLD,2017,81442048665487.9,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),1W,World,WLD,2016,76486454870400.4,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),1W,World,WLD,2015,75215062596594.9,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan,AFG,2022,NA,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan,AFG,2021,14583135236.5744,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan,AFG,2020,20143451705.7548,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan,AFG,2019,18904502222.2108,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan,AFG,2018,18418860354.4238,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan,AFG,2017,18896353155.8839,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan,AFG,2016,18019554403.4503,,,0,2023-09-07
8,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan,AFG,2015,19998143635.873,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania,ALB,2022,18882095517.8768,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania,ALB,2021,17930565118.8176,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania,ALB,2020,15162734205.2462,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania,ALB,2019,15401826080.5183,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania,ALB,2018,15156424061.9815,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania,ALB,2017,13019726211.7369,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania,ALB,2016,11861199830.8396,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania,ALB,2015,11386853143.152,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),DZ,Algeria,DZA,2022,191912889420.911,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),DZ,Algeria,DZA,2021,163472233245.77,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),DZ,Algeria,DZA,2020,145743722826.258,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),DZ,Algeria,DZA,2019,171760290068.157,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),DZ,Algeria,DZA,2018,174910891124.491,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),DZ,Algeria,DZA,2017,170096989042.831,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),DZ,Algeria,DZA,2016,160034212613.438,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),DZ,Algeria,DZA,2015,165979224316.667,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa,ASM,2022,NA,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa,ASM,2021,709000000,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa,ASM,2020,716000000,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa,ASM,2019,647000000,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa,ASM,2018,639000000,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa,ASM,2017,612000000,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa,ASM,2016,671000000,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa,ASM,2015,673000000,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra,AND,2022,3352032737.0391,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra,AND,2021,3325145406.77109,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra,AND,2020,2891001149.40074,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra,AND,2019,3155149347.92151,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra,AND,2018,3218419896.93327,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra,AND,2017,3000162081.22356,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra,AND,2016,2896610479.86779,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra,AND,2015,2789881258.60547,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola,AGO,2022,106713618735.434,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola,AGO,2021,65685435100.4986,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola,AGO,2020,50241368243.6314,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola,AGO,2019,69309110145.7687,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola,AGO,2018,77792944471.9494,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola,AGO,2017,68972769395.6274,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola,AGO,2016,49840491178.1518,,,0,2023-09-07
9,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola,AGO,2015,87219300384.5072,,,0,2023-09-07
