country,year,c_cdr,c_newinc_100k,e_inc_100k,e_inc_num,e_mort_100k,e_pop_num,download_date
Belgium,2009,87,8.5,9.8,1100,0.64,10801356,2023-07-28
Belgium,2010,87,9.2,11,1200,0.69,10877947,2023-07-28
Belgium,2011,87,8.8,10,1100,0.59,10955743,2023-07-28
Belgium,2012,87,8.2,9.5,1000,0.61,11031139,2023-07-28
Belgium,2013,87,8.2,9.4,1000,0.57,11103257,2023-07-28
Belgium,2014,87,7.9,9.1,1000,0.43,11176723,2023-07-28
Belgium,2015,87,8.3,9.5,1100,0.6,11248303,2023-07-28
Belgium,2016,87,8.7,10,1100,0.35,11316836,2023-07-28
Belgium,2017,87,8,9.3,1100,0.35,11384489,2023-07-28
Belgium,2018,87,8,9.2,1000,0.35,11448595,2023-07-28
Belgium,2019,87,7.8,8.9,1000,0.34,11510568,2023-07-28
Belgium,2020,87,6.7,7.7,890,0.34,11561717,2023-07-28
Belgium,2021,87,7,8.1,940,0.34,11611419,2023-07-28
Belize,2000,89,44,49,120,3,240406,2023-07-28
Belize,2001,89,55,61,150,7.9,248100,2023-07-28
Belize,2002,89,53,59,150,6.2,255987,2023-07-28
Belize,2003,89,38,42,110,6.3,263998,2023-07-28
Belize,2004,88,31,35,94,3.8,272128,2023-07-28
Belize,2005,88,36,41,120,3.6,280375,2023-07-28
Belize,2006,88,29,34,97,5.6,288729,2023-07-28
Belize,2007,88,21,24,72,3.2,297173,2023-07-28
Belize,2008,87,29,33,100,6.1,305671,2023-07-28
Belize,2009,87,28,32,100,4.9,314171,2023-07-28
Belize,2010,87,45,52,170,5.6,322106,2023-07-28
Belize,2011,87,22,26,85,5.2,329538,2023-07-28
Belize,2012,87,25,29,96,3.2,337059,2023-07-28
Belize,2013,87,35,40,140,5.7,344688,2023-07-28
Belize,2014,87,20,23,83,2.8,352335,2023-07-28
Belize,2015,87,22,25,89,3,359871,2023-07-28
Belize,2016,87,33,37,140,4,367313,2023-07-28
Belize,2017,87,31,36,130,3.4,374693,2023-07-28
Belize,2018,87,26,30,110,3.6,382066,2023-07-28
Belize,2019,87,23,27,100,2.7,389095,2023-07-28
Belize,2020,74,20,27,100,3.1,394921,2023-07-28
Belize,2021,63,18,28,110,3.8,400031,2023-07-28
Benin,2000,45,39,86,6000,25,6998023,2023-07-28
Benin,2001,44,37,83,6000,24,7212041,2023-07-28
Benin,2002,48,38,80,6000,22,7431783,2023-07-28
Benin,2003,50,38,78,5900,20,7659208,2023-07-28
Benin,2004,53,39,75,5900,19,7894554,2023-07-28
Benin,2005,55,40,73,5900,17,8149419,2023-07-28
Benin,2006,60,43,71,6000,15,8402631,2023-07-28
Benin,2007,60,41,69,6000,15,8647761,2023-07-28
Benin,2008,63,43,69,6200,14,8906469,2023-07-28
Benin,2009,61,42,69,6300,14,9172514,2023-07-28
Benin,2010,58,40,68,6500,15,9445710,2023-07-28
Benin,2011,64,43,67,6600,13,9726380,2023-07-28
Benin,2012,60,40,66,6600,14,10014078,2023-07-28
Benin,2013,59,38,64,6600,14,10308730,2023-07-28
Benin,2014,60,37,61,6500,13,10614844,2023-07-28
Benin,2015,61,36,60,6600,12,10932783,2023-07-28
Benin,2016,59,35,59,6600,12,11260085,2023-07-28
Benin,2017,53,31,58,6700,14,11596779,2023-07-28
Benin,2018,59,34,56,6700,12,11940683,2023-07-28
Benin,2019,63,35,55,6800,11,12290444,2023-07-28
Benin,2020,57,31,54,6800,12,12643123,2023-07-28
Benin,2021,54,29,53,6900,13,12996895,2023-07-28
Bermuda,2000,NA,0,0,0,0,61371,2023-07-28
Bermuda,2001,NA,0,0,0,0,61763,2023-07-28
Bermuda,2002,NA,0,0,0,0,62139,2023-07-28
Bermuda,2003,NA,NA,5.3,3,0.41,62468,2023-07-28
Bermuda,2004,87,9.6,11,7,0.86,62740,2023-07-28
Bermuda,2005,NA,NA,7.8,5,0.61,62959,2023-07-28
Bermuda,2006,87,4.8,5.5,3,0.43,63081,2023-07-28
Bermuda,2007,NA,NA,4.7,3,0.37,63156,2023-07-28
Bermuda,2008,NA,NA,3.8,2,0.3,63258,2023-07-28
Bermuda,2009,NA,NA,2.9,2,0.23,63353,2023-07-28
Bermuda,2010,87,1.6,1.8,1,0.14,63447,2023-07-28
Bermuda,2011,87,1.6,1.8,1,0.15,63533,2023-07-28
Bermuda,2012,87,4.7,5.4,3,0.44,63560,2023-07-28
Bermuda,2013,NA,0,0,0,0,63506,2023-07-28
Bermuda,2014,NA,0,0,0,0,63355,2023-07-28
Bermuda,2015,NA,0,0,0,0,63144,2023-07-28
Bermuda,2016,87,3.2,3.6,2,0.3,63068,2023-07-28
Bermuda,2017,87,3.2,3.6,2,0.3,63275,2023-07-28
Bermuda,2018,87,3.1,3.6,2,0.3,63571,2023-07-28
Bermuda,2019,87,3.1,3.6,2,0.3,63812,2023-07-28
Bermuda,2020,87,4.7,5.4,3,0.62,64031,2023-07-28
Bermuda,2021,87,3.1,3.6,2,0.29,64185,2023-07-28
Bhutan,2000,80,194,243,1400,28,587207,2023-07-28
Bhutan,2001,80,172,215,1300,25,603234,2023-07-28
Bhutan,2002,80,176,220,1400,25,619048,2023-07-28
Bhutan,2003,80,162,202,1300,23,634627,2023-07-28
Bhutan,2004,80,152,190,1200,22,649991,2023-07-28
Bhutan,2005,80,152,190,1300,22,663323,2023-07-28
Bhutan,2006,80,136,170,1100,20,673260,2023-07-28
Bhutan,2007,80,147,183,1200,22,681614,2023-07-28
Bhutan,2008,80,139,174,1200,21,689737,2023-07-28
Bhutan,2009,80,161,202,1400,24,697678,2023-07-28
Bhutan,2010,80,186,232,1600,28,705516,2023-07-28
Bhutan,2011,80,173,216,1500,26,713331,2023-07-28
Bhutan,2012,80,157,196,1400,24,721145,2023-07-28
Bhutan,2013,80,148,185,1400,22,728889,2023-07-28
Bhutan,2014,80,145,181,1300,21,736357,2023-07-28
Bhutan,2015,80,130,162,1200,18,743274,2023-07-28
Bhutan,2016,80,152,190,1400,21,749761,2023-07-28
Bhutan,2017,80,114,143,1100,16,756121,2023-07-28
Bhutan,2018,80,118,147,1100,16,762096,2023-07-28
Bhutan,2019,80,131,164,1300,18,767459,2023-07-28
Bhutan,2020,72,118,164,1300,23,772506,2023-07-28
Bhutan,2021,67,110,164,1300,27,777486,2023-07-28
Bolivia (Plurinational State of),2000,64,118,184,16000,32,8592656,2023-07-28
Bolivia (Plurinational State of),2001,67,120,179,16000,31,8746084,2023-07-28
Bolivia (Plurinational State of),2002,66,115,173,15000,29,8900583,2023-07-28
Bolivia (Plurinational State of),2003,65,109,168,15000,27,9057378,2023-07-28
Bolivia (Plurinational State of),2004,65,106,163,15000,24,9216279,2023-07-28
Bolivia (Plurinational State of),2005,66,104,158,15000,23,9377388,2023-07-28
Bolivia (Plurinational State of),2006,62,94,153,15000,22,9542663,2023-07-28
Bolivia (Plurinational State of),2007,59,88,148,14000,21,9711152,2023-07-28
Bolivia (Plurinational State of),2008,64,92,144,14000,20,9880593,2023-07-28
Bolivia (Plurinational State of),2009,63,88,139,14000,18,10051317,2023-07-28
Bolivia (Plurinational State of),2010,61,82,135,14000,17,10223270,2023-07-28
Bolivia (Plurinational State of),2011,63,82,131,14000,16,10396246,2023-07-28
Bolivia (Plurinational State of),2012,62,78,127,13000,15,10569697,2023-07-28
Bolivia (Plurinational State of),2013,63,78,123,13000,14,10743349,2023-07-28
Bolivia (Plurinational State of),2014,62,74,120,13000,14,10916987,2023-07-28
Bolivia (Plurinational State of),2015,60,71,117,13000,14,11090085,2023-07-28
Bolivia (Plurinational State of),2016,60,68,114,13000,13,11263015,2023-07-28
Bolivia (Plurinational State of),2017,60,66,111,13000,13,11435533,2023-07-28
Bolivia (Plurinational State of),2018,60,65,108,13000,12,11606905,2023-07-28
Bolivia (Plurinational State of),2019,60,63,106,12000,11,11777315,2023-07-28
Bolivia (Plurinational State of),2020,49,50,103,12000,13,11936162,2023-07-28
Bolivia (Plurinational State of),2021,53,59,109,13000,16,12079472,2023-07-28
Bosnia and Herzegovina,2000,72,59,83,3400,5,4179350,2023-07-28
Bosnia and Herzegovina,2001,72,59,82,3400,5,4194932,2023-07-28
Bosnia and Herzegovina,2002,72,40,56,2400,5.1,4198410,2023-07-28
Bosnia and Herzegovina,2003,72,43,59,2500,5.1,4183757,2023-07-28
Bosnia and Herzegovina,2004,73,57,78,3200,5.2,4142860,2023-07-28
Bosnia and Herzegovina,2005,74,52,70,2900,5.2,4094297,2023-07-28
Bosnia and Herzegovina,2006,74,44,59,2400,5.2,4058086,2023-07-28
Bosnia and Herzegovina,2007,75,59,79,3200,5.2,4007876,2023-07-28
Bosnia and Herzegovina,2008,76,44,57,2300,5.2,3943392,2023-07-28
Bosnia and Herzegovina,2009,77,44,58,2200,5.2,3877750,2023-07-28
Bosnia and Herzegovina,2010,78,35,45,1700,5.1,3811088,2023-07-28
Bosnia and Herzegovina,2011,78,36,46,1700,5,3743142,2023-07-28
Bosnia and Herzegovina,2012,78,38,49,1800,4.6,3674374,2023-07-28
Bosnia and Herzegovina,2013,78,35,44,1600,4.2,3617559,2023-07-28
Bosnia and Herzegovina,2014,78,33,43,1500,3.8,3571068,2023-07-28
Bosnia and Herzegovina,2015,78,31,40,1400,3.6,3524324,2023-07-28
Bosnia and Herzegovina,2016,78,26,33,1200,3.5,3480986,2023-07-28
Bosnia and Herzegovina,2017,78,22,29,980,3.3,3440027,2023-07-28
Bosnia and Herzegovina,2018,78,20,25,850,3,3400129,2023-07-28
Bosnia and Herzegovina,2019,64,17,27,910,2.8,3360711,2023-07-28
Bosnia and Herzegovina,2020,42,11,26,850,2.8,3318407,2023-07-28
Bosnia and Herzegovina,2021,45,11,25,810,2.8,3270943,2023-07-28
Botswana,2000,59,538,914,16000,269,1726985,2023-07-28
Botswana,2001,61,546,888,16000,246,1761930,2023-07-28
Botswana,2002,66,568,855,15000,207,1795130,2023-07-28
Botswana,2003,66,540,816,15000,199,1826863,2023-07-28
Botswana,2004,71,545,773,14000,166,1859085,2023-07-28
Botswana,2005,73,531,728,14000,145,1892807,2023-07-28
Botswana,2006,65,444,684,13000,174,1928704,2023-07-28
Botswana,2007,63,405,641,13000,165,1966977,2023-07-28
Botswana,2008,74,443,598,12000,120,2007320,2023-07-28
Botswana,2009,73,408,557,11000,112,2048997,2023-07-28
Botswana,2010,65,335,518,11000,130,2091664,2023-07-28
Botswana,2011,64,309,480,10000,119,2134037,2023-07-28
Botswana,2012,71,315,445,9700,89,2175425,2023-07-28
Botswana,2013,75,308,414,9200,71,2217278,2023-07-28
Botswana,2014,69,266,385,8700,77,2260376,2023-07-28
Botswana,2015,61,216,356,8200,90,2305171,2023-07-28
Botswana,2016,71,232,326,7700,61,2352416,2023-07-28
Botswana,2017,73,220,300,7200,47,2401840,2023-07-28
Botswana,2018,69,190,275,6700,53,2451409,2023-07-28
Botswana,2019,49,124,253,6300,78,2499702,2023-07-28
Botswana,2020,42,98,230,5900,77,2546402,2023-07-28
Botswana,2021,39,91,235,6100,81,2588423,2023-07-28
Brazil,2000,86,44,51,90000,5,175873720,2023-07-28
Brazil,2001,86,42,48,86000,4.7,178211881,2023-07-28
Brazil,2002,87,45,52,94000,4.4,180476685,2023-07-28
Brazil,2003,87,46,53,97000,4.2,182629278,2023-07-28
Brazil,2004,87,47,54,100000,4.1,184722043,2023-07-28
Brazil,2005,87,43,50,93000,3.8,186797334,2023-07-28
Brazil,2006,87,40,46,87000,3.8,188820682,2023-07-28
Brazil,2007,87,40,46,87000,3.7,190779453,2023-07-28
Brazil,2008,87,40,46,89000,3.7,192672317,2023-07-28
Brazil,2009,87,39,45,88000,3.7,194517549,2023-07-28
Brazil,2010,87,38,44,87000,4.2,196353492,2023-07-28
Brazil,2011,87,38,44,88000,4,198185302,2023-07-28
Brazil,2012,87,38,44,88000,3.9,199977707,2023-07-28
Brazil,2013,87,38,44,89000,3.9,201721767,2023-07-28
Brazil,2014,87,37,43,88000,3.7,203459650,2023-07-28
Brazil,2015,87,37,43,87000,3.6,205188205,2023-07-28
Brazil,2016,87,37,43,88000,3.4,206859578,2023-07-28
Brazil,2017,87,38,44,92000,3.5,208504960,2023-07-28
Brazil,2018,89,40,46,96000,3.4,210166592,2023-07-28
Brazil,2019,89,40,46,96000,3.3,211782878,2023-07-28
Brazil,2020,78,35,45,97000,3.6,213196304,2023-07-28
Brazil,2021,77,37,48,104000,3.8,214326223,2023-07-28
British Virgin Islands,2000,87,5,5.7,1,0.47,20104,2023-07-28
British Virgin Islands,2001,87,4.8,5.6,1,0.46,20657,2023-07-28
British Virgin Islands,2002,87,4.7,5.4,1,0.45,21288,2023-07-28
British Virgin Islands,2003,87,4.5,5.2,1,0.44,21982,2023-07-28
British Virgin Islands,2004,87,8.8,10,2,0.85,22715,2023-07-28
British Virgin Islands,2005,NA,0,0,0,0,23497,2023-07-28
British Virgin Islands,2006,NA,NA,0,0,0,24323,2023-07-28
British Virgin Islands,2007,NA,0,0,0,0,25191,2023-07-28
British Virgin Islands,2008,NA,NA,1.4,0,0.11,26115,2023-07-28
British Virgin Islands,2009,NA,NA,2.8,1,0.23,27044,2023-07-28
British Virgin Islands,2010,87,3.6,4.2,1,0.34,27556,2023-07-28
British Virgin Islands,2011,NA,0,0,0,0,27962,2023-07-28
British Virgin Islands,2012,NA,0,0,0,0,28421,2023-07-28
British Virgin Islands,2013,87,3.5,4,1,0.33,28657,2023-07-28
British Virgin Islands,2014,NA,0,0,0,0,28971,2023-07-28
British Virgin Islands,2015,NA,0,0,0,0,29366,2023-07-28
British Virgin Islands,2016,NA,0,0,0,0,29739,2023-07-28
British Virgin Islands,2017,NA,NA,1.9,1,0.16,30060,2023-07-28
British Virgin Islands,2018,87,3.3,3.8,1,0.32,30335,2023-07-28
British Virgin Islands,2019,NA,NA,3.8,1,0.32,30610,2023-07-28
British Virgin Islands,2020,NA,NA,3.8,1,0.31,30910,2023-07-28
British Virgin Islands,2021,NA,NA,3.8,1,0.31,31122,2023-07-28
Brunei Darussalam,2000,87,92,106,350,5.7,333926,2023-07-28
Brunei Darussalam,2001,87,63,73,250,4.8,340748,2023-07-28
Brunei Darussalam,2002,87,66,76,260,3.6,347463,2023-07-28
Brunei Darussalam,2003,87,59,68,240,3.3,354045,2023-07-28
Brunei Darussalam,2004,87,51,59,210,4.4,360461,2023-07-28
Brunei Darussalam,2005,87,44,51,190,4.2,366717,2023-07-28
Brunei Darussalam,2006,87,54,62,230,3.4,372808,2023-07-28
Brunei Darussalam,2007,87,55,63,240,2.9,378748,2023-07-28
Brunei Darussalam,2008,87,58,67,260,2.8,384568,2023-07-28
Brunei Darussalam,2009,87,55,63,240,3.9,390311,2023-07-28
Brunei Darussalam,2010,87,60,69,270,4.1,396053,2023-07-28
Brunei Darussalam,2011,87,57,66,260,2.1,401506,2023-07-28
Brunei Darussalam,2012,87,60,69,280,4.9,406634,2023-07-28
Brunei Darussalam,2013,87,51,59,240,5.8,411702,2023-07-28
Brunei Darussalam,2014,87,48,55,230,5.2,416656,2023-07-28
Brunei Darussalam,2015,87,50,58,240,4.6,421437,2023-07-28
Brunei Darussalam,2016,87,57,65,280,4.6,425994,2023-07-28
Brunei Darussalam,2017,87,55,64,270,5.4,430276,2023-07-28
Brunei Darussalam,2018,87,58,67,290,4,434274,2023-07-28
Brunei Darussalam,2019,87,55,64,280,5.3,438048,2023-07-28
Brunei Darussalam,2020,87,71,82,360,5.3,441725,2023-07-28
Brunei Darussalam,2021,87,53,61,270,5.3,445373,2023-07-28
Bulgaria,2000,79,41,52,4200,4.4,8097691,2023-07-28
Bulgaria,2001,79,48,61,4900,4,8034860,2023-07-28
Bulgaria,2002,79,42,53,4200,3.9,7974810,2023-07-28
Bulgaria,2003,79,41,52,4100,3.8,7917739,2023-07-28
Bulgaria,2004,79,38,49,3800,3.7,7865316,2023-07-28
Bulgaria,2005,79,41,52,4100,3.7,7815221,2023-07-28
Bulgaria,2006,79,40,51,4000,3.7,7766036,2023-07-28
Bulgaria,2007,79,37,47,3600,3.8,7719035,2023-07-28
Bulgaria,2008,78,38,49,3800,3.3,7674913,2023-07-28
Bulgaria,2009,78,35,44,3400,2.8,7634735,2023-07-28
Bulgaria,2010,78,32,41,3100,2.8,7592273,2023-07-28
Bulgaria,2011,78,29,37,2800,2.4,7543130,2023-07-28
Bulgaria,2012,78,28,35,2700,2.4,7488344,2023-07-28
Bulgaria,2013,78,26,33,2500,2.2,7431167,2023-07-28
Bulgaria,2014,79,25,31,2300,1.8,7372141,2023-07-28
Bulgaria,2015,79,22,28,2100,1.7,7309253,2023-07-28
Bulgaria,2016,79,21,27,1900,1.6,7245975,2023-07-28
Bulgaria,2017,79,20,25,1800,1.4,7182428,2023-07-28
Bulgaria,2018,79,18,23,1600,1.4,7117431,2023-07-28
Bulgaria,2019,89,18,21,1400,1.4,7052532,2023-07-28
Bulgaria,2020,68,13,19,1300,1.4,6979175,2023-07-28
Bulgaria,2021,57,9.8,17,1200,1.4,6885868,2023-07-28
Burkina Faso,2000,28,20,70,8400,28,11882888,2023-07-28
Burkina Faso,2001,29,20,69,8400,26,12249764,2023-07-28
Burkina Faso,2002,28,19,67,8500,25,12632269,2023-07-28
Burkina Faso,2003,30,20,66,8600,24,13030591,2023-07-28
Burkina Faso,2004,33,21,65,8700,22,13445977,2023-07-28
Burkina Faso,2005,39,25,64,8900,20,13876127,2023-07-28
Burkina Faso,2006,43,27,63,9000,20,14316242,2023-07-28
Burkina Faso,2007,43,27,62,9100,20,14757074,2023-07-28
Burkina Faso,2008,46,28,61,9200,17,15197915,2023-07-28
Burkina Faso,2009,51,30,60,9300,15,15650022,2023-07-28
Burkina Faso,2010,51,30,58,9400,15,16116845,2023-07-28
Burkina Faso,2011,56,32,57,9400,13,16602651,2023-07-28
Burkina Faso,2012,55,30,55,9500,13,17113732,2023-07-28
Burkina Faso,2013,56,30,54,9500,12,17636408,2023-07-28
Burkina Faso,2014,57,31,54,9800,12,18169842,2023-07-28
Burkina Faso,2015,58,30,52,9700,11,18718019,2023-07-28
Burkina Faso,2016,58,29,51,9800,10,19275498,2023-07-28
Burkina Faso,2017,57,28,49,9800,10,19835858,2023-07-28
Burkina Faso,2018,61,29,48,9800,9.3,20392723,2023-07-28
Burkina Faso,2019,50,23,47,9900,11,20951639,2023-07-28
Burkina Faso,2020,58,26,46,9900,9.8,21522626,2023-07-28
Burkina Faso,2021,69,31,45,9900,7.2,22100683,2023-07-28
Burundi,2000,35,102,290,18000,116,6307659,2023-07-28
Burundi,2001,37,100,270,17000,101,6465729,2023-07-28
Burundi,2002,38,96,250,17000,89,6648938,2023-07-28
Burundi,2003,43,99,230,16000,75,6860846,2023-07-28
Burundi,2004,46,96,211,15000,66,7120496,2023-07-28
Burundi,2005,46,89,195,14000,60,7388874,2023-07-28
Burundi,2006,44,80,181,14000,58,7658190,2023-07-28
Burundi,2007,47,79,169,13000,52,7944609,2023-07-28
Burundi,2008,51,82,160,13000,44,8278109,2023-07-28
Burundi,2009,55,84,152,13000,38,8709366,2023-07-28
Burundi,2010,58,83,144,13000,33,9126605,2023-07-28
Burundi,2011,52,71,138,13000,35,9455733,2023-07-28
Burundi,2012,53,71,133,13000,32,9795479,2023-07-28
Burundi,2013,57,74,128,13000,27,10149577,2023-07-28
Burundi,2014,55,69,126,13000,28,10494913,2023-07-28
Burundi,2015,53,64,122,13000,28,10727148,2023-07-28
Burundi,2016,59,69,118,13000,24,10903327,2023-07-28
Burundi,2017,61,70,114,13000,22,11155593,2023-07-28
Burundi,2018,57,63,111,13000,24,11493472,2023-07-28
Burundi,2019,53,57,107,13000,24,11874838,2023-07-28
Burundi,2020,56,58,103,13000,23,12220227,2023-07-28
Burundi,2021,54,54,100,13000,23,12551213,2023-07-28
Cabo Verde,2000,NA,NA,82,370,8.7,458251,2023-07-28
Cabo Verde,2001,75,62,83,390,8.4,465958,2023-07-28
Cabo Verde,2002,75,41,55,260,7.6,473231,2023-07-28
Cabo Verde,2003,75,66,88,420,8.3,480089,2023-07-28
Cabo Verde,2004,75,60,80,390,8.1,486583,2023-07-28
Cabo Verde,2005,75,59,79,390,7.2,492827,2023-07-28
Cabo Verde,2006,75,53,70,350,8.2,498884,2023-07-28
Cabo Verde,2007,75,54,72,360,8.2,504733,2023-07-28
Cabo Verde,2008,75,65,87,440,8.8,510336,2023-07-28
Cabo Verde,2009,76,64,85,440,8.7,515638,2023-07-28
Cabo Verde,2010,76,68,90,470,8.9,521212,2023-07-28
Cabo Verde,2011,76,72,95,500,9.2,527521,2023-07-28
Cabo Verde,2012,76,79,104,550,6.8,533864,2023-07-28
Cabo Verde,2013,76,56,74,400,5.5,539940,2023-07-28
Cabo Verde,2014,76,50,66,360,5.5,546076,2023-07-28
Cabo Verde,2015,76,49,64,350,5.8,552166,2023-07-28
Cabo Verde,2016,76,44,58,320,5.2,558394,2023-07-28
Cabo Verde,2017,76,44,58,330,5.6,564954,2023-07-28
Cabo Verde,2018,76,35,46,260,5.6,571202,2023-07-28
Cabo Verde,2019,76,35,46,270,5.8,577030,2023-07-28
Cabo Verde,2020,90,36,39,230,5.9,582640,2023-07-28
Cabo Verde,2021,89,31,35,210,6,587925,2023-07-28
Cambodia,2000,27,156,579,70000,58,12118841,2023-07-28
Cambodia,2001,27,155,566,70000,59,12338192,2023-07-28
Cambodia,2002,35,196,553,69000,71,12561779,2023-07-28
Cambodia,2003,41,221,539,69000,64,12787710,2023-07-28
Cambodia,2004,45,237,525,68000,58,13016371,2023-07-28
Cambodia,2005,53,268,510,68000,51,13246583,2023-07-28
Cambodia,2006,52,257,495,67000,48,13477779,2023-07-28
Cambodia,2007,54,260,481,66000,44,13714791,2023-07-28
Cambodia,2008,60,279,466,65000,41,13943888,2023-07-28
Cambodia,2009,61,277,452,64000,39,14155740,2023-07-28
Cambodia,2010,64,282,438,63000,34,14363532,2023-07-28
Cambodia,2011,62,265,425,62000,32,14573885,2023-07-28
Cambodia,2012,66,272,412,61000,29,14786640,2023-07-28
Cambodia,2013,63,252,398,60000,28,14999683,2023-07-28
Cambodia,2014,74,283,383,58000,25,15210817,2023-07-28
Cambodia,2015,62,228,366,56000,24,15417523,2023-07-28
Cambodia,2016,62,214,348,54000,23,15624584,2023-07-28
Cambodia,2017,66,216,329,52000,22,15830689,2023-07-28
Cambodia,2018,58,179,308,49000,21,16025238,2023-07-28
Cambodia,2019,64,185,287,47000,20,16207746,2023-07-28
Cambodia,2020,63,177,280,46000,20,16396860,2023-07-28
Cambodia,2021,45,130,288,48000,24,16589023,2023-07-28
Cameroon,2000,11,35,309,47000,166,15091594,2023-07-28
Cameroon,2001,23,73,317,49000,148,15493253,2023-07-28
Cameroon,2002,22,69,321,51000,150,15914033,2023-07-28
Cameroon,2003,31,100,321,53000,134,16354326,2023-07-28
Cameroon,2004,33,105,318,53000,129,16809407,2023-07-28
Cameroon,2005,40,124,311,54000,117,17275171,2023-07-28
Cameroon,2006,44,132,303,54000,109,17751333,2023-07-28
Cameroon,2007,45,132,292,53000,104,18251866,2023-07-28
Cameroon,2008,47,131,282,53000,94,18777081,2023-07-28
Cameroon,2009,47,128,271,52000,90,19319274,2023-07-28
Cameroon,2010,47,121,260,52000,84,19878036,2023-07-28
Cameroon,2011,48,120,251,51000,81,20448873,2023-07-28
Cameroon,2012,49,118,242,51000,77,21032684,2023-07-28
Cameroon,2013,51,119,235,51000,72,21632850,2023-07-28
Cameroon,2014,53,117,220,49000,64,22299585,2023-07-28
Cameroon,2015,54,113,212,49000,60,23012646,2023-07-28
Cameroon,2016,53,108,203,48000,57,23711630,2023-07-28
Cameroon,2017,52,101,194,47000,55,24393181,2023-07-28
Cameroon,2018,50,93,186,47000,53,25076747,2023-07-28
Cameroon,2019,53,94,179,46000,48,25782341,2023-07-28
Cameroon,2020,49,83,171,45000,49,26491087,2023-07-28
Cameroon,2021,50,82,164,45000,44,27198628,2023-07-28
Canada,2000,87,5.6,6.5,2000,0.61,30683313,2023-07-28
Canada,2001,87,5.7,6.6,2000,0.62,31002763,2023-07-28
Canada,2002,87,5.3,6.1,1900,0.59,31322398,2023-07-28
Canada,2003,87,5.1,5.9,1900,0.52,31619450,2023-07-28
Canada,2004,87,4.8,5.6,1800,0.41,31911668,2023-07-28
Canada,2005,87,4.8,5.5,1800,0.48,32215916,2023-07-28
Canada,2006,87,4.7,5.4,1800,0.45,32531867,2023-07-28
Canada,2007,87,4.6,5.3,1700,0.44,32862459,2023-07-28
Canada,2008,87,4.7,5.4,1800,0.45,33218541,2023-07-28
Canada,2009,87,4.7,5.4,1800,0.3,33593917,2023-07-28
Canada,2010,87,4,4.6,1600,0.3,33963412,2023-07-28
Canada,2011,87,4.2,4.8,1600,0.33,34323531,2023-07-28
Canada,2012,87,4.8,5.5,1900,0.31,34691878,2023-07-28
Canada,2013,87,4.7,5.4,1900,0.34,35063691,2023-07-28
Canada,2014,87,4.4,5.1,1800,0.33,35404608,2023-07-28
Canada,2015,87,4.6,5.3,1900,0.38,35732126,2023-07-28
Canada,2016,87,4.8,5.5,2000,0.32,36113532,2023-07-28
Canada,2017,87,4.9,5.7,2100,0.32,36554348,2023-07-28
Canada,2018,87,4.8,5.6,2100,0.3,37035254,2023-07-28
Canada,2019,87,5.1,5.9,2200,0.24,37522584,2023-07-28
Canada,2020,87,4.7,5.4,2000,0.24,37888705,2023-07-28
Canada,2021,94,5,5.3,2000,0.24,38155012,2023-07-28
Cayman Islands,2000,87,13,14,6,1.1,39658,2023-07-28
Cayman Islands,2001,87,2.4,2.8,1,0.22,41054,2023-07-28
Cayman Islands,2002,NA,0,0,0,0,42456,2023-07-28
Cayman Islands,2003,NA,0,0,0,0,43862,2023-07-28
Cayman Islands,2004,87,2.2,2.5,1,0.2,45286,2023-07-28
Cayman Islands,2005,NA,NA,1,0,0.08,46727,2023-07-28
Cayman Islands,2006,NA,0,0,0,0,48177,2023-07-28
Cayman Islands,2007,87,2,2.3,1,0.18,49647,2023-07-28
Cayman Islands,2008,87,2,2.2,1,0.18,51123,2023-07-28
Cayman Islands,2009,87,3.8,4.4,2,0.34,52602,2023-07-28
Cayman Islands,2010,87,7.4,8.5,5,0.67,54074,2023-07-28
Cayman Islands,2011,87,3.6,4.1,2,0.33,55492,2023-07-28
Cayman Islands,2012,87,11,12,7,0.96,56860,2023-07-28
Cayman Islands,2013,87,8.6,9.9,6,0.93,58212,2023-07-28
Cayman Islands,2014,NA,0,0,0,0,59559,2023-07-28
Cayman Islands,2015,87,11,13,8,1.1,60911,2023-07-28
Cayman Islands,2016,87,4.8,5.5,3,0.45,62255,2023-07-28
Cayman Islands,2017,87,6.3,7.2,5,0.6,63581,2023-07-28
Cayman Islands,2018,87,4.6,5.3,3,0.44,64884,2023-07-28
Cayman Islands,2019,87,6,7,5,0.49,66134,2023-07-28
Cayman Islands,2020,87,3,3.4,2,0.28,67311,2023-07-28
Cayman Islands,2021,74,2.9,3.9,3,0.32,68136,2023-07-28
Central African Republic,2000,NA,NA,540,20000,295,3759170,2023-07-28
Central African Republic,2001,12,66,540,21000,297,3844773,2023-07-28
Central African Republic,2002,23,123,540,21000,259,3930648,2023-07-28
Central African Republic,2003,18,98,540,22000,269,4026841,2023-07-28
Central African Republic,2004,18,95,540,22000,269,4115138,2023-07-28
Central African Republic,2005,14,76,540,23000,281,4208834,2023-07-28
Central African Republic,2006,26,141,540,23000,247,4294352,2023-07-28
Central African Republic,2007,NA,NA,540,24000,249,4375569,2023-07-28
Central African Republic,2008,28,152,540,24000,240,4467233,2023-07-28
Central African Republic,2009,35,192,540,25000,215,4564540,2023-07-28
Central African Republic,2010,26,143,540,25000,241,4660067,2023-07-28
Central African Republic,2011,22,119,540,26000,174,4732022,2023-07-28
