country,iso3,g_whoregion,year,culture,lab_cul,lab_sm,smear,lab_xpert,xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,download_date
Honduras,HND,AMR,2009,NA,5,145,NA,NA,NA,NA,NA,NA,2023-08-30
Honduras,HND,AMR,2010,NA,5,153,NA,NA,NA,NA,NA,NA,2023-08-30
Honduras,HND,AMR,2011,NA,5,165,NA,0,NA,NA,NA,NA,2023-08-30
Honduras,HND,AMR,2012,NA,5,170,NA,0,NA,NA,NA,NA,2023-08-30
Honduras,HND,AMR,2013,NA,5,173,NA,0,NA,NA,NA,NA,2023-08-30
Honduras,HND,AMR,2014,NA,6,184,NA,0,NA,NA,NA,NA,2023-08-30
Honduras,HND,AMR,2015,11,NA,NA,192,NA,3,NA,NA,NA,2023-08-30
Honduras,HND,AMR,2016,11,NA,NA,206,NA,5,NA,NA,NA,2023-08-30
Honduras,HND,AMR,2017,9,NA,NA,218,NA,3,NA,NA,NA,2023-08-30
Honduras,HND,AMR,2018,10,NA,NA,254,NA,3,NA,NA,NA,2023-08-30
Honduras,HND,AMR,2019,10,NA,NA,250,NA,6,NA,NA,NA,2023-08-30
Honduras,HND,AMR,2020,11,NA,NA,250,NA,NA,10,NA,NA,2023-08-30
Honduras,HND,AMR,2021,12,NA,NA,269,NA,NA,11,6146,1173,2023-08-30
Hungary,HUN,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Hungary,HUN,EUR,2010,NA,12,12,NA,NA,NA,NA,NA,NA,2023-08-30
Hungary,HUN,EUR,2011,NA,13,13,NA,2,NA,NA,NA,NA,2023-08-30
Hungary,HUN,EUR,2012,NA,12,12,NA,3,NA,NA,NA,NA,2023-08-30
Hungary,HUN,EUR,2013,NA,11,11,NA,2,NA,NA,NA,NA,2023-08-30
Hungary,HUN,EUR,2014,NA,11,11,NA,3,NA,NA,NA,NA,2023-08-30
Hungary,HUN,EUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Hungary,HUN,EUR,2016,11,NA,NA,11,NA,3,NA,NA,NA,2023-08-30
Hungary,HUN,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Hungary,HUN,EUR,2018,11,NA,NA,11,NA,5,NA,NA,NA,2023-08-30
Hungary,HUN,EUR,2019,11,NA,NA,11,NA,5,NA,NA,NA,2023-08-30
Hungary,HUN,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Hungary,HUN,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Iceland,ISL,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Iceland,ISL,EUR,2010,NA,1,1,NA,NA,NA,NA,NA,NA,2023-08-30
Iceland,ISL,EUR,2011,NA,1,1,NA,0,NA,NA,NA,NA,2023-08-30
Iceland,ISL,EUR,2012,NA,1,1,NA,0,NA,NA,NA,NA,2023-08-30
Iceland,ISL,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Iceland,ISL,EUR,2014,NA,1,1,NA,0,NA,NA,NA,NA,2023-08-30
Iceland,ISL,EUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Iceland,ISL,EUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Iceland,ISL,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Iceland,ISL,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Iceland,ISL,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Iceland,ISL,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Iceland,ISL,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
India,IND,SEA,2009,NA,17,12704,NA,NA,NA,NA,NA,NA,2023-08-30
India,IND,SEA,2010,NA,19,12870,NA,NA,NA,NA,NA,NA,2023-08-30
India,IND,SEA,2011,NA,37,13026,NA,18,NA,NA,NA,NA,2023-08-30
India,IND,SEA,2012,NA,70,13098,NA,32,NA,NA,NA,NA,2023-08-30
India,IND,SEA,2013,NA,53,13048,NA,54,NA,NA,NA,NA,2023-08-30
India,IND,SEA,2014,NA,67,13583,NA,121,NA,NA,NA,NA,2023-08-30
India,IND,SEA,2015,75,NA,NA,13886,NA,123,NA,NA,NA,2023-08-30
India,IND,SEA,2016,69,NA,NA,15057,NA,628,NA,NA,NA,2023-08-30
India,IND,SEA,2017,74,NA,NA,14207,NA,1135,NA,NA,NA,2023-08-30
India,IND,SEA,2018,80,NA,NA,16758,NA,1180,NA,NA,NA,2023-08-30
India,IND,SEA,2019,92,NA,NA,20356,NA,1545,NA,NA,NA,2023-08-30
India,IND,SEA,2020,72,NA,NA,21717,NA,NA,1586,NA,NA,2023-08-30
India,IND,SEA,2021,81,NA,NA,21820,NA,NA,3760,3631881,873725,2023-08-30
Indonesia,IDN,SEA,2009,NA,43,5118,NA,NA,NA,NA,NA,NA,2023-08-30
Indonesia,IDN,SEA,2010,NA,45,5118,NA,NA,NA,NA,NA,NA,2023-08-30
Indonesia,IDN,SEA,2011,NA,46,5566,NA,5,NA,NA,NA,NA,2023-08-30
Indonesia,IDN,SEA,2012,NA,46,5566,NA,9,NA,NA,NA,NA,2023-08-30
Indonesia,IDN,SEA,2013,NA,18,5566,NA,23,NA,NA,NA,NA,2023-08-30
Indonesia,IDN,SEA,2014,NA,20,5689,NA,41,NA,NA,NA,NA,2023-08-30
Indonesia,IDN,SEA,2015,16,NA,NA,6820,NA,62,NA,NA,NA,2023-08-30
Indonesia,IDN,SEA,2016,20,NA,NA,6032,NA,93,NA,NA,NA,2023-08-30
Indonesia,IDN,SEA,2017,25,NA,NA,7045,NA,476,NA,NA,NA,2023-08-30
Indonesia,IDN,SEA,2018,21,NA,NA,7471,NA,607,NA,NA,NA,2023-08-30
Indonesia,IDN,SEA,2019,21,NA,NA,7471,NA,878,NA,NA,NA,2023-08-30
Indonesia,IDN,SEA,2020,22,NA,NA,7471,NA,NA,1098,NA,NA,2023-08-30
Indonesia,IDN,SEA,2021,22,NA,NA,7836,NA,NA,1661,992854,205612,2023-08-30
Iran (Islamic Republic of),IRN,EMR,2009,NA,38,376,NA,NA,NA,NA,NA,NA,2023-08-30
Iran (Islamic Republic of),IRN,EMR,2010,NA,48,391,NA,NA,NA,NA,NA,NA,2023-08-30
Iran (Islamic Republic of),IRN,EMR,2011,NA,55,396,NA,0,NA,NA,NA,NA,2023-08-30
Iran (Islamic Republic of),IRN,EMR,2012,NA,55,396,NA,0,NA,NA,NA,NA,2023-08-30
Iran (Islamic Republic of),IRN,EMR,2013,NA,55,401,NA,3,NA,NA,NA,NA,2023-08-30
Iran (Islamic Republic of),IRN,EMR,2014,NA,55,401,NA,3,NA,NA,NA,NA,2023-08-30
Iran (Islamic Republic of),IRN,EMR,2015,50,NA,NA,401,NA,4,NA,NA,NA,2023-08-30
Iran (Islamic Republic of),IRN,EMR,2016,51,NA,NA,423,NA,4,NA,NA,NA,2023-08-30
Iran (Islamic Republic of),IRN,EMR,2017,51,NA,NA,423,NA,4,NA,NA,NA,2023-08-30
Iran (Islamic Republic of),IRN,EMR,2018,51,NA,NA,423,NA,10,NA,NA,NA,2023-08-30
Iran (Islamic Republic of),IRN,EMR,2019,51,NA,NA,423,NA,13,NA,NA,NA,2023-08-30
Iran (Islamic Republic of),IRN,EMR,2020,51,NA,NA,423,NA,NA,13,NA,NA,2023-08-30
Iran (Islamic Republic of),IRN,EMR,2021,51,NA,NA,423,NA,NA,36,NA,NA,2023-08-30
Iraq,IRQ,EMR,2009,NA,4,110,NA,NA,NA,NA,NA,NA,2023-08-30
Iraq,IRQ,EMR,2010,NA,4,191,NA,NA,NA,NA,NA,NA,2023-08-30
Iraq,IRQ,EMR,2011,NA,4,270,NA,0,NA,NA,NA,NA,2023-08-30
Iraq,IRQ,EMR,2012,NA,10,270,NA,5,NA,NA,NA,NA,2023-08-30
Iraq,IRQ,EMR,2013,NA,8,273,NA,13,NA,NA,NA,NA,2023-08-30
Iraq,IRQ,EMR,2014,NA,10,286,NA,11,NA,NA,NA,NA,2023-08-30
Iraq,IRQ,EMR,2015,12,NA,NA,265,NA,12,NA,NA,NA,2023-08-30
Iraq,IRQ,EMR,2016,16,NA,NA,264,NA,42,NA,NA,NA,2023-08-30
Iraq,IRQ,EMR,2017,17,NA,NA,265,NA,28,NA,NA,NA,2023-08-30
Iraq,IRQ,EMR,2018,17,NA,NA,258,NA,30,NA,NA,NA,2023-08-30
Iraq,IRQ,EMR,2019,20,NA,NA,258,NA,30,NA,NA,NA,2023-08-30
Iraq,IRQ,EMR,2020,15,NA,NA,225,NA,NA,30,NA,NA,2023-08-30
Iraq,IRQ,EMR,2021,15,NA,NA,225,NA,NA,30,2622,669,2023-08-30
Ireland,IRL,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Ireland,IRL,EUR,2010,NA,13,13,NA,NA,NA,NA,NA,NA,2023-08-30
Ireland,IRL,EUR,2011,NA,13,13,NA,2,NA,NA,NA,NA,2023-08-30
Ireland,IRL,EUR,2012,NA,10,11,NA,3,NA,NA,NA,NA,2023-08-30
Ireland,IRL,EUR,2013,NA,9,11,NA,4,NA,NA,NA,NA,2023-08-30
Ireland,IRL,EUR,2014,NA,10,11,NA,5,NA,NA,NA,NA,2023-08-30
Ireland,IRL,EUR,2015,9,NA,NA,11,NA,4,NA,NA,NA,2023-08-30
Ireland,IRL,EUR,2016,10,NA,NA,10,NA,6,NA,NA,NA,2023-08-30
Ireland,IRL,EUR,2017,10,NA,NA,10,NA,6,NA,NA,NA,2023-08-30
Ireland,IRL,EUR,2018,10,NA,NA,11,NA,7,NA,NA,NA,2023-08-30
Ireland,IRL,EUR,2019,10,NA,NA,11,NA,7,NA,NA,NA,2023-08-30
Ireland,IRL,EUR,2020,10,NA,NA,10,NA,NA,6,NA,NA,2023-08-30
Ireland,IRL,EUR,2021,10,NA,NA,11,NA,NA,7,480,97,2023-08-30
Israel,ISR,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Israel,ISR,EUR,2010,NA,20,20,NA,NA,NA,NA,NA,NA,2023-08-30
Israel,ISR,EUR,2011,NA,19,19,NA,1,NA,NA,NA,NA,2023-08-30
Israel,ISR,EUR,2012,NA,19,19,NA,1,NA,NA,NA,NA,2023-08-30
Israel,ISR,EUR,2013,NA,19,19,NA,NA,NA,NA,NA,NA,2023-08-30
Israel,ISR,EUR,2014,NA,19,19,NA,NA,NA,NA,NA,NA,2023-08-30
Israel,ISR,EUR,2015,19,NA,NA,19,NA,NA,NA,NA,NA,2023-08-30
Israel,ISR,EUR,2016,19,NA,NA,19,NA,NA,NA,NA,NA,2023-08-30
Israel,ISR,EUR,2017,17,NA,NA,17,NA,NA,NA,NA,NA,2023-08-30
Israel,ISR,EUR,2018,17,NA,NA,17,NA,NA,NA,NA,NA,2023-08-30
Israel,ISR,EUR,2019,17,NA,NA,17,NA,NA,NA,NA,NA,2023-08-30
Israel,ISR,EUR,2020,13,NA,NA,13,NA,NA,1,NA,NA,2023-08-30
Israel,ISR,EUR,2021,13,NA,NA,13,NA,NA,12,253,35,2023-08-30
Italy,ITA,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Italy,ITA,EUR,2010,NA,34,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Italy,ITA,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Italy,ITA,EUR,2012,NA,37,37,NA,19,NA,NA,NA,NA,2023-08-30
Italy,ITA,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Italy,ITA,EUR,2014,NA,39,39,NA,26,NA,NA,NA,NA,2023-08-30
Italy,ITA,EUR,2015,41,NA,NA,41,NA,26,NA,NA,NA,2023-08-30
Italy,ITA,EUR,2016,42,NA,NA,42,NA,32,NA,NA,NA,2023-08-30
Italy,ITA,EUR,2017,42,NA,NA,42,NA,32,NA,NA,NA,2023-08-30
Italy,ITA,EUR,2018,42,NA,NA,42,NA,32,NA,NA,NA,2023-08-30
Italy,ITA,EUR,2019,46,NA,NA,46,NA,42,NA,NA,NA,2023-08-30
Italy,ITA,EUR,2020,45,NA,NA,45,NA,NA,45,NA,NA,2023-08-30
Italy,ITA,EUR,2021,42,NA,NA,42,NA,NA,42,NA,NA,2023-08-30
Jamaica,JAM,AMR,2009,NA,0,3,NA,NA,NA,NA,NA,NA,2023-08-30
Jamaica,JAM,AMR,2010,NA,1,3,NA,NA,NA,NA,NA,NA,2023-08-30
Jamaica,JAM,AMR,2011,NA,1,3,NA,0,NA,NA,NA,NA,2023-08-30
Jamaica,JAM,AMR,2012,NA,0,3,NA,0,NA,NA,NA,NA,2023-08-30
Jamaica,JAM,AMR,2013,NA,0,3,NA,0,NA,NA,NA,NA,2023-08-30
Jamaica,JAM,AMR,2014,NA,0,3,NA,0,NA,NA,NA,NA,2023-08-30
Jamaica,JAM,AMR,2015,0,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Jamaica,JAM,AMR,2016,0,NA,NA,0,NA,0,NA,NA,NA,2023-08-30
Jamaica,JAM,AMR,2017,0,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Jamaica,JAM,AMR,2018,0,NA,NA,2,NA,1,NA,NA,NA,2023-08-30
Jamaica,JAM,AMR,2019,0,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Jamaica,JAM,AMR,2020,0,NA,NA,1,NA,NA,1,NA,NA,2023-08-30
Jamaica,JAM,AMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Japan,JPN,WPR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Japan,JPN,WPR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Japan,JPN,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Japan,JPN,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Japan,JPN,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Japan,JPN,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Japan,JPN,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Japan,JPN,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Japan,JPN,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Japan,JPN,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Japan,JPN,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Japan,JPN,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Japan,JPN,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Jordan,JOR,EMR,2009,NA,50,155,NA,NA,NA,NA,NA,NA,2023-08-30
Jordan,JOR,EMR,2010,NA,55,160,NA,NA,NA,NA,NA,NA,2023-08-30
Jordan,JOR,EMR,2011,NA,50,150,NA,0,NA,NA,NA,NA,2023-08-30
Jordan,JOR,EMR,2012,NA,1,12,NA,1,NA,NA,NA,NA,2023-08-30
Jordan,JOR,EMR,2013,NA,1,13,NA,1,NA,NA,NA,NA,2023-08-30
Jordan,JOR,EMR,2014,NA,75,150,NA,1,NA,NA,NA,NA,2023-08-30
Jordan,JOR,EMR,2015,75,NA,NA,155,NA,3,NA,NA,NA,2023-08-30
Jordan,JOR,EMR,2016,75,NA,NA,156,NA,3,NA,NA,NA,2023-08-30
Jordan,JOR,EMR,2017,6,NA,NA,86,NA,6,NA,NA,NA,2023-08-30
Jordan,JOR,EMR,2018,6,NA,NA,86,NA,6,NA,NA,NA,2023-08-30
Jordan,JOR,EMR,2019,6,NA,NA,86,NA,6,NA,NA,NA,2023-08-30
Jordan,JOR,EMR,2020,1,NA,NA,12,NA,NA,6,NA,NA,2023-08-30
Jordan,JOR,EMR,2021,1,NA,NA,13,NA,NA,6,360,64,2023-08-30
Kazakhstan,KAZ,EUR,2009,NA,89,458,NA,NA,NA,NA,NA,NA,2023-08-30
Kazakhstan,KAZ,EUR,2010,NA,100,466,NA,NA,NA,NA,NA,NA,2023-08-30
Kazakhstan,KAZ,EUR,2011,NA,100,466,NA,0,NA,NA,NA,NA,2023-08-30
Kazakhstan,KAZ,EUR,2012,NA,NA,466,NA,4,NA,NA,NA,NA,2023-08-30
Kazakhstan,KAZ,EUR,2013,NA,NA,466,NA,19,NA,NA,NA,NA,2023-08-30
Kazakhstan,KAZ,EUR,2014,NA,85,466,NA,23,NA,NA,NA,NA,2023-08-30
Kazakhstan,KAZ,EUR,2015,48,NA,NA,385,NA,23,NA,NA,NA,2023-08-30
Kazakhstan,KAZ,EUR,2016,50,NA,NA,332,NA,22,NA,NA,NA,2023-08-30
Kazakhstan,KAZ,EUR,2017,20,NA,NA,295,NA,52,NA,NA,NA,2023-08-30
Kazakhstan,KAZ,EUR,2018,20,NA,NA,295,NA,59,NA,NA,NA,2023-08-30
Kazakhstan,KAZ,EUR,2019,19,NA,NA,281,NA,123,NA,NA,NA,2023-08-30
Kazakhstan,KAZ,EUR,2020,20,NA,NA,245,NA,NA,119,NA,NA,2023-08-30
Kazakhstan,KAZ,EUR,2021,20,NA,NA,139,NA,NA,100,9803,816,2023-08-30
Kenya,KEN,AFR,2009,NA,6,1183,NA,NA,NA,NA,NA,NA,2023-08-30
Kenya,KEN,AFR,2010,NA,6,1341,NA,NA,NA,NA,NA,NA,2023-08-30
Kenya,KEN,AFR,2011,NA,6,1581,NA,3,NA,NA,NA,NA,2023-08-30
Kenya,KEN,AFR,2012,NA,2,1818,NA,15,NA,NA,NA,NA,2023-08-30
Kenya,KEN,AFR,2013,NA,7,1860,NA,21,NA,NA,NA,NA,2023-08-30
Kenya,KEN,AFR,2014,NA,3,1920,NA,70,NA,NA,NA,NA,2023-08-30
Kenya,KEN,AFR,2015,2,NA,NA,2150,NA,126,NA,NA,NA,2023-08-30
Kenya,KEN,AFR,2016,5,NA,NA,2172,NA,130,NA,NA,NA,2023-08-30
Kenya,KEN,AFR,2017,2,NA,NA,2409,NA,206,NA,NA,NA,2023-08-30
Kenya,KEN,AFR,2018,2,NA,NA,2437,NA,226,NA,NA,NA,2023-08-30
Kenya,KEN,AFR,2019,2,NA,NA,2400,NA,226,NA,NA,NA,2023-08-30
Kenya,KEN,AFR,2020,2,NA,NA,2576,NA,NA,226,NA,NA,2023-08-30
Kenya,KEN,AFR,2021,2,NA,NA,2409,NA,NA,226,332132,33459,2023-08-30
Kiribati,KIR,WPR,2009,NA,NA,2,NA,NA,NA,NA,NA,NA,2023-08-30
Kiribati,KIR,WPR,2010,NA,0,2,NA,NA,NA,NA,NA,NA,2023-08-30
Kiribati,KIR,WPR,2011,NA,0,2,NA,0,NA,NA,NA,NA,2023-08-30
Kiribati,KIR,WPR,2012,NA,1,2,NA,0,NA,NA,NA,NA,2023-08-30
Kiribati,KIR,WPR,2013,NA,1,2,NA,0,NA,NA,NA,NA,2023-08-30
Kiribati,KIR,WPR,2014,NA,1,2,NA,0,NA,NA,NA,NA,2023-08-30
Kiribati,KIR,WPR,2015,0,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Kiribati,KIR,WPR,2016,0,NA,NA,2,NA,1,NA,NA,NA,2023-08-30
Kiribati,KIR,WPR,2017,0,NA,NA,2,NA,2,NA,NA,NA,2023-08-30
Kiribati,KIR,WPR,2018,0,NA,NA,2,NA,3,NA,NA,NA,2023-08-30
Kiribati,KIR,WPR,2019,0,NA,NA,2,NA,3,NA,NA,NA,2023-08-30
Kiribati,KIR,WPR,2020,0,NA,NA,2,NA,NA,4,NA,NA,2023-08-30
Kiribati,KIR,WPR,2021,0,NA,NA,3,NA,NA,3,1971,180,2023-08-30
Kuwait,KWT,EMR,2009,NA,1,12,NA,NA,NA,NA,NA,NA,2023-08-30
Kuwait,KWT,EMR,2010,NA,1,12,NA,NA,NA,NA,NA,NA,2023-08-30
Kuwait,KWT,EMR,2011,NA,1,12,NA,0,NA,NA,NA,NA,2023-08-30
Kuwait,KWT,EMR,2012,NA,1,12,NA,0,NA,NA,NA,NA,2023-08-30
Kuwait,KWT,EMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Kuwait,KWT,EMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Kuwait,KWT,EMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Kuwait,KWT,EMR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Kuwait,KWT,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Kuwait,KWT,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Kuwait,KWT,EMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Kuwait,KWT,EMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Kuwait,KWT,EMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Kyrgyzstan,KGZ,EUR,2009,NA,11,122,NA,NA,NA,NA,NA,NA,2023-08-30
Kyrgyzstan,KGZ,EUR,2010,NA,8,122,NA,NA,NA,NA,NA,NA,2023-08-30
Kyrgyzstan,KGZ,EUR,2011,NA,4,122,NA,NA,NA,NA,NA,NA,2023-08-30
Kyrgyzstan,KGZ,EUR,2012,NA,11,122,NA,7,NA,NA,NA,NA,2023-08-30
Kyrgyzstan,KGZ,EUR,2013,NA,8,122,NA,8,NA,NA,NA,NA,2023-08-30
Kyrgyzstan,KGZ,EUR,2014,NA,7,131,NA,8,NA,NA,NA,NA,2023-08-30
Kyrgyzstan,KGZ,EUR,2015,5,NA,NA,121,NA,12,NA,NA,NA,2023-08-30
Kyrgyzstan,KGZ,EUR,2016,5,NA,NA,131,NA,13,NA,NA,NA,2023-08-30
Kyrgyzstan,KGZ,EUR,2017,5,NA,NA,126,NA,24,NA,NA,NA,2023-08-30
Kyrgyzstan,KGZ,EUR,2018,5,NA,NA,126,NA,24,NA,NA,NA,2023-08-30
Kyrgyzstan,KGZ,EUR,2019,7,NA,NA,116,NA,24,NA,NA,NA,2023-08-30
Kyrgyzstan,KGZ,EUR,2020,7,NA,NA,108,NA,NA,24,NA,NA,2023-08-30
Kyrgyzstan,KGZ,EUR,2021,7,NA,NA,104,NA,NA,25,25196,5541,2023-08-30
Lao People's Democratic Republic,LAO,WPR,2009,NA,1,155,NA,NA,NA,NA,NA,NA,2023-08-30
Lao People's Democratic Republic,LAO,WPR,2010,NA,3,157,NA,NA,NA,NA,NA,NA,2023-08-30
Lao People's Democratic Republic,LAO,WPR,2011,NA,3,157,NA,0,NA,NA,NA,NA,2023-08-30
Lao People's Democratic Republic,LAO,WPR,2012,NA,3,158,NA,0,NA,NA,NA,NA,2023-08-30
Lao People's Democratic Republic,LAO,WPR,2013,NA,1,158,NA,3,NA,NA,NA,NA,2023-08-30
Lao People's Democratic Republic,LAO,WPR,2014,NA,1,156,NA,3,NA,NA,NA,NA,2023-08-30
Lao People's Democratic Republic,LAO,WPR,2015,3,NA,NA,160,NA,12,NA,NA,NA,2023-08-30
Lao People's Democratic Republic,LAO,WPR,2016,3,NA,NA,163,NA,12,NA,NA,NA,2023-08-30
Lao People's Democratic Republic,LAO,WPR,2017,3,NA,NA,163,NA,13,NA,NA,NA,2023-08-30
Lao People's Democratic Republic,LAO,WPR,2018,3,NA,NA,164,NA,15,NA,NA,NA,2023-08-30
Lao People's Democratic Republic,LAO,WPR,2019,1,NA,NA,164,NA,19,NA,NA,NA,2023-08-30
Lao People's Democratic Republic,LAO,WPR,2020,1,NA,NA,164,NA,NA,24,NA,NA,2023-08-30
Lao People's Democratic Republic,LAO,WPR,2021,1,NA,NA,164,NA,NA,24,34265,4495,2023-08-30
Latvia,LVA,EUR,2009,NA,5,26,NA,NA,NA,NA,NA,NA,2023-08-30
Latvia,LVA,EUR,2010,NA,4,16,NA,NA,NA,NA,NA,NA,2023-08-30
Latvia,LVA,EUR,2011,NA,4,16,NA,1,NA,NA,NA,NA,2023-08-30
Latvia,LVA,EUR,2012,NA,4,16,NA,2,NA,NA,NA,NA,2023-08-30
Latvia,LVA,EUR,2013,NA,4,16,NA,2,NA,NA,NA,NA,2023-08-30
Latvia,LVA,EUR,2014,NA,5,12,NA,2,NA,NA,NA,NA,2023-08-30
Latvia,LVA,EUR,2015,5,NA,NA,12,NA,2,NA,NA,NA,2023-08-30
Latvia,LVA,EUR,2016,5,NA,NA,12,NA,2,NA,NA,NA,2023-08-30
Latvia,LVA,EUR,2017,5,NA,NA,12,NA,2,NA,NA,NA,2023-08-30
Latvia,LVA,EUR,2018,4,NA,NA,11,NA,2,NA,NA,NA,2023-08-30
Latvia,LVA,EUR,2019,NA,NA,NA,143,NA,323,NA,NA,NA,2023-08-30
Latvia,LVA,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Latvia,LVA,EUR,2021,4,NA,NA,11,NA,NA,2,3376,NA,2023-08-30
Lebanon,LBN,EMR,2009,NA,3,166,NA,NA,NA,NA,NA,NA,2023-08-30
Lebanon,LBN,EMR,2010,NA,3,165,NA,NA,NA,NA,NA,NA,2023-08-30
Lebanon,LBN,EMR,2011,NA,3,165,NA,3,NA,NA,NA,NA,2023-08-30
Lebanon,LBN,EMR,2012,NA,3,280,NA,3,NA,NA,NA,NA,2023-08-30
Lebanon,LBN,EMR,2013,NA,20,180,NA,0,NA,NA,NA,NA,2023-08-30
Lebanon,LBN,EMR,2014,NA,30,38,NA,9,NA,NA,NA,NA,2023-08-30
Lebanon,LBN,EMR,2015,3,NA,NA,30,NA,12,NA,NA,NA,2023-08-30
Lebanon,LBN,EMR,2016,24,NA,NA,62,NA,13,NA,NA,NA,2023-08-30
Lebanon,LBN,EMR,2017,35,NA,NA,35,NA,16,NA,NA,NA,2023-08-30
Lebanon,LBN,EMR,2018,35,NA,NA,35,NA,22,NA,NA,NA,2023-08-30
Lebanon,LBN,EMR,2019,35,NA,NA,35,NA,30,NA,NA,NA,2023-08-30
Lebanon,LBN,EMR,2020,35,NA,NA,35,NA,NA,22,NA,NA,2023-08-30
Lebanon,LBN,EMR,2021,8,NA,NA,8,NA,NA,12,863,226,2023-08-30
Lesotho,LSO,AFR,2009,NA,1,18,NA,NA,NA,NA,NA,NA,2023-08-30
Lesotho,LSO,AFR,2010,NA,1,17,NA,NA,NA,NA,NA,NA,2023-08-30
Lesotho,LSO,AFR,2011,NA,1,18,NA,3,NA,NA,NA,NA,2023-08-30
Lesotho,LSO,AFR,2012,NA,1,18,NA,5,NA,NA,NA,NA,2023-08-30
Lesotho,LSO,AFR,2013,NA,1,18,NA,8,NA,NA,NA,NA,2023-08-30
Lesotho,LSO,AFR,2014,NA,1,18,NA,17,NA,NA,NA,NA,2023-08-30
Lesotho,LSO,AFR,2015,1,NA,NA,18,NA,23,NA,NA,NA,2023-08-30
Lesotho,LSO,AFR,2016,1,NA,NA,18,NA,22,NA,NA,NA,2023-08-30
Lesotho,LSO,AFR,2017,1,NA,NA,19,NA,23,NA,NA,NA,2023-08-30
Lesotho,LSO,AFR,2018,1,NA,NA,20,NA,23,NA,NA,NA,2023-08-30
Lesotho,LSO,AFR,2019,1,NA,NA,19,NA,27,NA,NA,NA,2023-08-30
