page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XO,Low & middle income,LMY,2018,50.0925452969915,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XO,Low & middle income,LMY,2017,49.5491314717054,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XO,Low & middle income,LMY,2016,48.9995392821923,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XO,Low & middle income,LMY,2015,48.4449061908192,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XM,Low income,,2022,34.522175733485,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XM,Low income,,2021,34.0440447448933,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XM,Low income,,2020,33.585407365205,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XM,Low income,,2019,33.1343404628313,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XM,Low income,,2018,32.6880698383685,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XM,Low income,,2017,32.2565136562569,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XM,Low income,,2016,31.8382350835973,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XM,Low income,,2015,31.4399247487518,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XN,Lower middle income,,2022,42.2537737582023,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XN,Lower middle income,,2021,41.8033395225304,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XN,Lower middle income,,2020,41.31819116772,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XN,Lower middle income,,2019,40.8418509698702,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XN,Lower middle income,,2018,40.371914952576,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XN,Lower middle income,,2017,39.9099844622442,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XN,Lower middle income,,2016,39.4564123844965,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XN,Lower middle income,,2015,39.002837102218,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZQ,Middle East & North Africa,MEA,2022,66.0894113679123,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZQ,Middle East & North Africa,MEA,2021,65.8063322659411,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZQ,Middle East & North Africa,MEA,2020,65.5600453118462,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZQ,Middle East & North Africa,MEA,2019,65.3131692463537,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZQ,Middle East & North Africa,MEA,2018,65.0212269981976,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZQ,Middle East & North Africa,MEA,2017,64.711306676216,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZQ,Middle East & North Africa,MEA,2016,64.3994716193998,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZQ,Middle East & North Africa,MEA,2015,64.0573700796651,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XQ,Middle East & North Africa (excluding high income),MNA,2022,62.5089976272904,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XQ,Middle East & North Africa (excluding high income),MNA,2021,62.2028611991592,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XQ,Middle East & North Africa (excluding high income),MNA,2020,61.8923206691563,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XQ,Middle East & North Africa (excluding high income),MNA,2019,61.591124938895,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XQ,Middle East & North Africa (excluding high income),MNA,2018,61.2944677612403,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XQ,Middle East & North Africa (excluding high income),MNA,2017,60.9917609724414,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XQ,Middle East & North Africa (excluding high income),MNA,2016,60.6881917631756,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XQ,Middle East & North Africa (excluding high income),MNA,2015,60.3566537794301,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T3,Middle East & North Africa (IDA & IBRD countries),TMN,2022,62.3311836687037,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T3,Middle East & North Africa (IDA & IBRD countries),TMN,2021,62.0265042487802,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T3,Middle East & North Africa (IDA & IBRD countries),TMN,2020,61.7173444290072,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T3,Middle East & North Africa (IDA & IBRD countries),TMN,2019,61.4174454026043,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T3,Middle East & North Africa (IDA & IBRD countries),TMN,2018,61.1219459050215,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T3,Middle East & North Africa (IDA & IBRD countries),TMN,2017,60.8202870729607,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T3,Middle East & North Africa (IDA & IBRD countries),TMN,2016,60.5168085004142,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T3,Middle East & North Africa (IDA & IBRD countries),TMN,2015,60.1852030040011,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XP,Middle income,MIC,2022,54.232151664866,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XP,Middle income,MIC,2021,53.6947697163663,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XP,Middle income,MIC,2020,53.1403732267485,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XP,Middle income,MIC,2019,52.5750511164366,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XP,Middle income,MIC,2018,51.9962060873113,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XP,Middle income,MIC,2017,51.4096385553329,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XP,Middle income,MIC,2016,50.8173235281154,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XP,Middle income,MIC,2015,50.2195984228599,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XU,North America,NAC,2022,82.9475978645711,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XU,North America,NAC,2021,82.7500144248483,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XU,North America,NAC,2020,82.5536694512036,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XU,North America,NAC,2019,82.3616890265939,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XU,North America,NAC,2018,82.1730644088119,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XU,North America,NAC,2017,81.9896398054891,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XU,North America,NAC,2016,81.8087700069008,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XU,North America,NAC,2015,81.6330936928194,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XY,Not classified,,2022,NA,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XY,Not classified,,2021,NA,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XY,Not classified,,2020,NA,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XY,Not classified,,2019,NA,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XY,Not classified,,2018,NA,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XY,Not classified,,2017,NA,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XY,Not classified,,2016,NA,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XY,Not classified,,2015,NA,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),OE,OECD members,OED,2022,81.4537453567225,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),OE,OECD members,OED,2021,81.2388999058466,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),OE,OECD members,OED,2020,81.0250452933786,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),OE,OECD members,OED,2019,80.8101763842584,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),OE,OECD members,OED,2018,80.5954390701777,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),OE,OECD members,OED,2017,80.3876785645168,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),OE,OECD members,OED,2016,80.183683700842,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),OE,OECD members,OED,2015,79.984407728888,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S4,Other small states,OSS,2022,63.5329639341866,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S4,Other small states,OSS,2021,63.1517016202046,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S4,Other small states,OSS,2020,62.8995312503474,,,0
6,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S4,Other small states,OSS,2019,62.6137251820681,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S4,Other small states,OSS,2018,62.1934118687614,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S4,Other small states,OSS,2017,61.7345664295639,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S4,Other small states,OSS,2016,61.1853384397234,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S4,Other small states,OSS,2015,60.5462546293611,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S2,Pacific island small states,PSS,2022,39.5537027872857,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S2,Pacific island small states,PSS,2021,39.3122884677537,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S2,Pacific island small states,PSS,2020,39.0948235929374,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S2,Pacific island small states,PSS,2019,38.8827944465255,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S2,Pacific island small states,PSS,2018,38.6770227270373,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S2,Pacific island small states,PSS,2017,38.4685447800817,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S2,Pacific island small states,PSS,2016,38.2597602654229,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S2,Pacific island small states,PSS,2015,38.0440977570364,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V4,Post-demographic dividend,PST,2022,82.1052209639406,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V4,Post-demographic dividend,PST,2021,81.8519055320083,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V4,Post-demographic dividend,PST,2020,81.6626353828101,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V4,Post-demographic dividend,PST,2019,81.473850136216,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V4,Post-demographic dividend,PST,2018,81.2814606622272,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V4,Post-demographic dividend,PST,2017,81.0987776351427,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V4,Post-demographic dividend,PST,2016,80.919425939494,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V4,Post-demographic dividend,PST,2015,80.7439259988941,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V1,Pre-demographic dividend,PRE,2022,43.5884108127172,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V1,Pre-demographic dividend,PRE,2021,43.0313796515821,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V1,Pre-demographic dividend,PRE,2020,42.4791738575947,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V1,Pre-demographic dividend,PRE,2019,41.9310319358134,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V1,Pre-demographic dividend,PRE,2018,41.3826831113215,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V1,Pre-demographic dividend,PRE,2017,40.8286445049975,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V1,Pre-demographic dividend,PRE,2016,40.2735374364351,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V1,Pre-demographic dividend,PRE,2015,39.7217182264371,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S1,Small states,SST,2022,60.0680807798519,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S1,Small states,SST,2021,59.7142182486126,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S1,Small states,SST,2020,59.4746253798529,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S1,Small states,SST,2019,59.1980447262236,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S1,Small states,SST,2018,58.8223814846902,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S1,Small states,SST,2017,58.4257482296914,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S1,Small states,SST,2016,57.9419378149317,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S1,Small states,SST,2015,57.3892912929096,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),8S,South Asia,SAS,2022,35.8249986495143,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),8S,South Asia,SAS,2021,35.3519249926791,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),8S,South Asia,SAS,2020,34.8932057886199,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),8S,South Asia,SAS,2019,34.4446340578761,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),8S,South Asia,SAS,2018,34.0058991979748,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),8S,South Asia,SAS,2017,33.5786134423552,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),8S,South Asia,SAS,2016,33.1623406354833,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),8S,South Asia,SAS,2015,32.7558060065456,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T5,South Asia (IDA & IBRD),TSA,2022,35.8249986495143,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T5,South Asia (IDA & IBRD),TSA,2021,35.3519249926791,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T5,South Asia (IDA & IBRD),TSA,2020,34.8932057886199,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T5,South Asia (IDA & IBRD),TSA,2019,34.4446340578761,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T5,South Asia (IDA & IBRD),TSA,2018,34.0058991979748,,,0
7,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T5,South Asia (IDA & IBRD),TSA,2017,33.5786134423552,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T5,South Asia (IDA & IBRD),TSA,2016,33.1623406354833,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T5,South Asia (IDA & IBRD),TSA,2015,32.7558060065456,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZG,Sub-Saharan Africa,SSF,2022,42.3680344373908,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZG,Sub-Saharan Africa,SSF,2021,41.8300528682987,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZG,Sub-Saharan Africa,SSF,2020,41.2944161236985,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZG,Sub-Saharan Africa,SSF,2019,40.7592828637136,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZG,Sub-Saharan Africa,SSF,2018,40.2245453263424,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZG,Sub-Saharan Africa,SSF,2017,39.6871965003954,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZG,Sub-Saharan Africa,SSF,2016,39.1609037645277,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZG,Sub-Saharan Africa,SSF,2015,38.6313191921447,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZF,Sub-Saharan Africa (excluding high income),SSA,2022,42.3667101885283,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZF,Sub-Saharan Africa (excluding high income),SSA,2021,41.8286962798998,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZF,Sub-Saharan Africa (excluding high income),SSA,2020,41.2930261320191,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZF,Sub-Saharan Africa (excluding high income),SSA,2019,40.7578587116271,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZF,Sub-Saharan Africa (excluding high income),SSA,2018,40.223086645972,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZF,Sub-Saharan Africa (excluding high income),SSA,2017,39.685703269684,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZF,Sub-Saharan Africa (excluding high income),SSA,2016,39.1593804235024,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZF,Sub-Saharan Africa (excluding high income),SSA,2015,38.6297660441807,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,42.3680344373908,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,41.8300528682987,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,41.2944161236985,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,40.7592828637136,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,40.2245453263424,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,39.6871965003954,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,39.1609037645277,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,38.6313191921447,,,0
