country,iso3,g_whoregion,year,culture,lab_cul,lab_sm,lab_xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,xpert,download_date
Iran (Islamic Republic of),IRN,EMR,2010,NA,48,391,NA,NA,NA,NA,NA,2023-07-28
Iran (Islamic Republic of),IRN,EMR,2011,NA,55,396,0,NA,NA,NA,NA,2023-07-28
Iran (Islamic Republic of),IRN,EMR,2012,NA,55,396,0,NA,NA,NA,NA,2023-07-28
Iran (Islamic Republic of),IRN,EMR,2013,NA,55,401,3,NA,NA,NA,NA,2023-07-28
Iran (Islamic Republic of),IRN,EMR,2014,NA,55,401,3,NA,NA,NA,NA,2023-07-28
Iran (Islamic Republic of),IRN,EMR,2015,50,NA,NA,NA,NA,NA,NA,4,2023-07-28
Iran (Islamic Republic of),IRN,EMR,2016,51,NA,NA,NA,NA,NA,NA,4,2023-07-28
Iran (Islamic Republic of),IRN,EMR,2017,51,NA,NA,NA,NA,NA,NA,4,2023-07-28
Iran (Islamic Republic of),IRN,EMR,2018,51,NA,NA,NA,NA,NA,NA,10,2023-07-28
Iran (Islamic Republic of),IRN,EMR,2019,51,NA,NA,NA,NA,NA,NA,13,2023-07-28
Iran (Islamic Republic of),IRN,EMR,2020,51,NA,NA,NA,13,NA,NA,NA,2023-07-28
Iran (Islamic Republic of),IRN,EMR,2021,51,NA,NA,NA,36,NA,NA,NA,2023-07-28
Iraq,IRQ,EMR,2009,NA,4,110,NA,NA,NA,NA,NA,2023-07-28
Iraq,IRQ,EMR,2010,NA,4,191,NA,NA,NA,NA,NA,2023-07-28
Iraq,IRQ,EMR,2011,NA,4,270,0,NA,NA,NA,NA,2023-07-28
Iraq,IRQ,EMR,2012,NA,10,270,5,NA,NA,NA,NA,2023-07-28
Iraq,IRQ,EMR,2013,NA,8,273,13,NA,NA,NA,NA,2023-07-28
Iraq,IRQ,EMR,2014,NA,10,286,11,NA,NA,NA,NA,2023-07-28
Iraq,IRQ,EMR,2015,12,NA,NA,NA,NA,NA,NA,12,2023-07-28
Iraq,IRQ,EMR,2016,16,NA,NA,NA,NA,NA,NA,42,2023-07-28
Iraq,IRQ,EMR,2017,17,NA,NA,NA,NA,NA,NA,28,2023-07-28
Iraq,IRQ,EMR,2018,17,NA,NA,NA,NA,NA,NA,30,2023-07-28
Iraq,IRQ,EMR,2019,20,NA,NA,NA,NA,NA,NA,30,2023-07-28
Iraq,IRQ,EMR,2020,15,NA,NA,NA,30,NA,NA,NA,2023-07-28
Iraq,IRQ,EMR,2021,15,NA,NA,NA,30,2622,669,NA,2023-07-28
Ireland,IRL,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Ireland,IRL,EUR,2010,NA,13,13,NA,NA,NA,NA,NA,2023-07-28
Ireland,IRL,EUR,2011,NA,13,13,2,NA,NA,NA,NA,2023-07-28
Ireland,IRL,EUR,2012,NA,10,11,3,NA,NA,NA,NA,2023-07-28
Ireland,IRL,EUR,2013,NA,9,11,4,NA,NA,NA,NA,2023-07-28
Ireland,IRL,EUR,2014,NA,10,11,5,NA,NA,NA,NA,2023-07-28
Ireland,IRL,EUR,2015,9,NA,NA,NA,NA,NA,NA,4,2023-07-28
Ireland,IRL,EUR,2016,10,NA,NA,NA,NA,NA,NA,6,2023-07-28
Ireland,IRL,EUR,2017,10,NA,NA,NA,NA,NA,NA,6,2023-07-28
Ireland,IRL,EUR,2018,10,NA,NA,NA,NA,NA,NA,7,2023-07-28
Ireland,IRL,EUR,2019,10,NA,NA,NA,NA,NA,NA,7,2023-07-28
Ireland,IRL,EUR,2020,10,NA,NA,NA,6,NA,NA,NA,2023-07-28
Ireland,IRL,EUR,2021,10,NA,NA,NA,7,480,97,NA,2023-07-28
Israel,ISR,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Israel,ISR,EUR,2010,NA,20,20,NA,NA,NA,NA,NA,2023-07-28
Israel,ISR,EUR,2011,NA,19,19,1,NA,NA,NA,NA,2023-07-28
Israel,ISR,EUR,2012,NA,19,19,1,NA,NA,NA,NA,2023-07-28
Israel,ISR,EUR,2013,NA,19,19,NA,NA,NA,NA,NA,2023-07-28
Israel,ISR,EUR,2014,NA,19,19,NA,NA,NA,NA,NA,2023-07-28
Israel,ISR,EUR,2015,19,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Israel,ISR,EUR,2016,19,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Israel,ISR,EUR,2017,17,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Israel,ISR,EUR,2018,17,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Israel,ISR,EUR,2019,17,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Israel,ISR,EUR,2020,13,NA,NA,NA,1,NA,NA,NA,2023-07-28
Israel,ISR,EUR,2021,13,NA,NA,NA,12,253,35,NA,2023-07-28
Italy,ITA,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Italy,ITA,EUR,2010,NA,34,NA,NA,NA,NA,NA,NA,2023-07-28
Italy,ITA,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Italy,ITA,EUR,2012,NA,37,37,19,NA,NA,NA,NA,2023-07-28
Italy,ITA,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Italy,ITA,EUR,2014,NA,39,39,26,NA,NA,NA,NA,2023-07-28
Italy,ITA,EUR,2015,41,NA,NA,NA,NA,NA,NA,26,2023-07-28
Italy,ITA,EUR,2016,42,NA,NA,NA,NA,NA,NA,32,2023-07-28
Italy,ITA,EUR,2017,42,NA,NA,NA,NA,NA,NA,32,2023-07-28
Italy,ITA,EUR,2018,42,NA,NA,NA,NA,NA,NA,32,2023-07-28
Italy,ITA,EUR,2019,46,NA,NA,NA,NA,NA,NA,42,2023-07-28
Italy,ITA,EUR,2020,45,NA,NA,NA,45,NA,NA,NA,2023-07-28
Italy,ITA,EUR,2021,42,NA,NA,NA,42,NA,NA,NA,2023-07-28
Jamaica,JAM,AMR,2009,NA,0,3,NA,NA,NA,NA,NA,2023-07-28
Jamaica,JAM,AMR,2010,NA,1,3,NA,NA,NA,NA,NA,2023-07-28
Jamaica,JAM,AMR,2011,NA,1,3,0,NA,NA,NA,NA,2023-07-28
Jamaica,JAM,AMR,2012,NA,0,3,0,NA,NA,NA,NA,2023-07-28
Jamaica,JAM,AMR,2013,NA,0,3,0,NA,NA,NA,NA,2023-07-28
Jamaica,JAM,AMR,2014,NA,0,3,0,NA,NA,NA,NA,2023-07-28
Jamaica,JAM,AMR,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Jamaica,JAM,AMR,2016,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Jamaica,JAM,AMR,2017,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Jamaica,JAM,AMR,2018,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Jamaica,JAM,AMR,2019,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Jamaica,JAM,AMR,2020,0,NA,NA,NA,1,NA,NA,NA,2023-07-28
Jamaica,JAM,AMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,JPN,WPR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,JPN,WPR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,JPN,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,JPN,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,JPN,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,JPN,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,JPN,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,JPN,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,JPN,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,JPN,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,JPN,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,JPN,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,JPN,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Jordan,JOR,EMR,2009,NA,50,155,NA,NA,NA,NA,NA,2023-07-28
Jordan,JOR,EMR,2010,NA,55,160,NA,NA,NA,NA,NA,2023-07-28
Jordan,JOR,EMR,2011,NA,50,150,0,NA,NA,NA,NA,2023-07-28
Jordan,JOR,EMR,2012,NA,1,12,1,NA,NA,NA,NA,2023-07-28
Jordan,JOR,EMR,2013,NA,1,13,1,NA,NA,NA,NA,2023-07-28
Jordan,JOR,EMR,2014,NA,75,150,1,NA,NA,NA,NA,2023-07-28
Jordan,JOR,EMR,2015,75,NA,NA,NA,NA,NA,NA,3,2023-07-28
Jordan,JOR,EMR,2016,75,NA,NA,NA,NA,NA,NA,3,2023-07-28
Jordan,JOR,EMR,2017,6,NA,NA,NA,NA,NA,NA,6,2023-07-28
Jordan,JOR,EMR,2018,6,NA,NA,NA,NA,NA,NA,6,2023-07-28
Jordan,JOR,EMR,2019,6,NA,NA,NA,NA,NA,NA,6,2023-07-28
Jordan,JOR,EMR,2020,1,NA,NA,NA,6,NA,NA,NA,2023-07-28
Jordan,JOR,EMR,2021,1,NA,NA,NA,6,360,64,NA,2023-07-28
Kazakhstan,KAZ,EUR,2009,NA,89,458,NA,NA,NA,NA,NA,2023-07-28
Kazakhstan,KAZ,EUR,2010,NA,100,466,NA,NA,NA,NA,NA,2023-07-28
Kazakhstan,KAZ,EUR,2011,NA,100,466,0,NA,NA,NA,NA,2023-07-28
Kazakhstan,KAZ,EUR,2012,NA,NA,466,4,NA,NA,NA,NA,2023-07-28
Kazakhstan,KAZ,EUR,2013,NA,NA,466,19,NA,NA,NA,NA,2023-07-28
Kazakhstan,KAZ,EUR,2014,NA,85,466,23,NA,NA,NA,NA,2023-07-28
Kazakhstan,KAZ,EUR,2015,48,NA,NA,NA,NA,NA,NA,23,2023-07-28
Kazakhstan,KAZ,EUR,2016,50,NA,NA,NA,NA,NA,NA,22,2023-07-28
Kazakhstan,KAZ,EUR,2017,20,NA,NA,NA,NA,NA,NA,52,2023-07-28
Kazakhstan,KAZ,EUR,2018,20,NA,NA,NA,NA,NA,NA,59,2023-07-28
Kazakhstan,KAZ,EUR,2019,19,NA,NA,NA,NA,NA,NA,123,2023-07-28
Kazakhstan,KAZ,EUR,2020,20,NA,NA,NA,119,NA,NA,NA,2023-07-28
Kazakhstan,KAZ,EUR,2021,20,NA,NA,NA,100,9803,816,NA,2023-07-28
Kenya,KEN,AFR,2009,NA,6,1183,NA,NA,NA,NA,NA,2023-07-28
Kenya,KEN,AFR,2010,NA,6,1341,NA,NA,NA,NA,NA,2023-07-28
Kenya,KEN,AFR,2011,NA,6,1581,3,NA,NA,NA,NA,2023-07-28
Kenya,KEN,AFR,2012,NA,2,1818,15,NA,NA,NA,NA,2023-07-28
Kenya,KEN,AFR,2013,NA,7,1860,21,NA,NA,NA,NA,2023-07-28
Kenya,KEN,AFR,2014,NA,3,1920,70,NA,NA,NA,NA,2023-07-28
Kenya,KEN,AFR,2015,2,NA,NA,NA,NA,NA,NA,126,2023-07-28
Kenya,KEN,AFR,2016,5,NA,NA,NA,NA,NA,NA,130,2023-07-28
Kenya,KEN,AFR,2017,2,NA,NA,NA,NA,NA,NA,206,2023-07-28
Kenya,KEN,AFR,2018,2,NA,NA,NA,NA,NA,NA,226,2023-07-28
Kenya,KEN,AFR,2019,2,NA,NA,NA,NA,NA,NA,226,2023-07-28
Kenya,KEN,AFR,2020,2,NA,NA,NA,226,NA,NA,NA,2023-07-28
Kenya,KEN,AFR,2021,2,NA,NA,NA,226,332132,33459,NA,2023-07-28
Kiribati,KIR,WPR,2009,NA,NA,2,NA,NA,NA,NA,NA,2023-07-28
Kiribati,KIR,WPR,2010,NA,0,2,NA,NA,NA,NA,NA,2023-07-28
Kiribati,KIR,WPR,2011,NA,0,2,0,NA,NA,NA,NA,2023-07-28
Kiribati,KIR,WPR,2012,NA,1,2,0,NA,NA,NA,NA,2023-07-28
Kiribati,KIR,WPR,2013,NA,1,2,0,NA,NA,NA,NA,2023-07-28
Kiribati,KIR,WPR,2014,NA,1,2,0,NA,NA,NA,NA,2023-07-28
Kiribati,KIR,WPR,2015,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Kiribati,KIR,WPR,2016,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Kiribati,KIR,WPR,2017,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Kiribati,KIR,WPR,2018,0,NA,NA,NA,NA,NA,NA,3,2023-07-28
Kiribati,KIR,WPR,2019,0,NA,NA,NA,NA,NA,NA,3,2023-07-28
Kiribati,KIR,WPR,2020,0,NA,NA,NA,4,NA,NA,NA,2023-07-28
Kiribati,KIR,WPR,2021,0,NA,NA,NA,3,1971,180,NA,2023-07-28
Kuwait,KWT,EMR,2009,NA,1,12,NA,NA,NA,NA,NA,2023-07-28
Kuwait,KWT,EMR,2010,NA,1,12,NA,NA,NA,NA,NA,2023-07-28
Kuwait,KWT,EMR,2011,NA,1,12,0,NA,NA,NA,NA,2023-07-28
Kuwait,KWT,EMR,2012,NA,1,12,0,NA,NA,NA,NA,2023-07-28
Kuwait,KWT,EMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Kuwait,KWT,EMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Kuwait,KWT,EMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Kuwait,KWT,EMR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Kuwait,KWT,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Kuwait,KWT,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Kuwait,KWT,EMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Kuwait,KWT,EMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Kuwait,KWT,EMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,KGZ,EUR,2009,NA,11,122,NA,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,KGZ,EUR,2010,NA,8,122,NA,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,KGZ,EUR,2011,NA,4,122,NA,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,KGZ,EUR,2012,NA,11,122,7,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,KGZ,EUR,2013,NA,8,122,8,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,KGZ,EUR,2014,NA,7,131,8,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,KGZ,EUR,2015,5,NA,NA,NA,NA,NA,NA,12,2023-07-28
Kyrgyzstan,KGZ,EUR,2016,5,NA,NA,NA,NA,NA,NA,13,2023-07-28
Kyrgyzstan,KGZ,EUR,2017,5,NA,NA,NA,NA,NA,NA,24,2023-07-28
Kyrgyzstan,KGZ,EUR,2018,5,NA,NA,NA,NA,NA,NA,24,2023-07-28
Kyrgyzstan,KGZ,EUR,2019,7,NA,NA,NA,NA,NA,NA,24,2023-07-28
Kyrgyzstan,KGZ,EUR,2020,7,NA,NA,NA,24,NA,NA,NA,2023-07-28
Kyrgyzstan,KGZ,EUR,2021,7,NA,NA,NA,25,25196,5541,NA,2023-07-28
Lao People's Democratic Republic,LAO,WPR,2009,NA,1,155,NA,NA,NA,NA,NA,2023-07-28
Lao People's Democratic Republic,LAO,WPR,2010,NA,3,157,NA,NA,NA,NA,NA,2023-07-28
Lao People's Democratic Republic,LAO,WPR,2011,NA,3,157,0,NA,NA,NA,NA,2023-07-28
Lao People's Democratic Republic,LAO,WPR,2012,NA,3,158,0,NA,NA,NA,NA,2023-07-28
Lao People's Democratic Republic,LAO,WPR,2013,NA,1,158,3,NA,NA,NA,NA,2023-07-28
Lao People's Democratic Republic,LAO,WPR,2014,NA,1,156,3,NA,NA,NA,NA,2023-07-28
Lao People's Democratic Republic,LAO,WPR,2015,3,NA,NA,NA,NA,NA,NA,12,2023-07-28
Lao People's Democratic Republic,LAO,WPR,2016,3,NA,NA,NA,NA,NA,NA,12,2023-07-28
Lao People's Democratic Republic,LAO,WPR,2017,3,NA,NA,NA,NA,NA,NA,13,2023-07-28
Lao People's Democratic Republic,LAO,WPR,2018,3,NA,NA,NA,NA,NA,NA,15,2023-07-28
Lao People's Democratic Republic,LAO,WPR,2019,1,NA,NA,NA,NA,NA,NA,19,2023-07-28
Lao People's Democratic Republic,LAO,WPR,2020,1,NA,NA,NA,24,NA,NA,NA,2023-07-28
Lao People's Democratic Republic,LAO,WPR,2021,1,NA,NA,NA,24,34265,4495,NA,2023-07-28
Latvia,LVA,EUR,2009,NA,5,26,NA,NA,NA,NA,NA,2023-07-28
Latvia,LVA,EUR,2010,NA,4,16,NA,NA,NA,NA,NA,2023-07-28
Latvia,LVA,EUR,2011,NA,4,16,1,NA,NA,NA,NA,2023-07-28
Latvia,LVA,EUR,2012,NA,4,16,2,NA,NA,NA,NA,2023-07-28
Latvia,LVA,EUR,2013,NA,4,16,2,NA,NA,NA,NA,2023-07-28
Latvia,LVA,EUR,2014,NA,5,12,2,NA,NA,NA,NA,2023-07-28
Latvia,LVA,EUR,2015,5,NA,NA,NA,NA,NA,NA,2,2023-07-28
Latvia,LVA,EUR,2016,5,NA,NA,NA,NA,NA,NA,2,2023-07-28
Latvia,LVA,EUR,2017,5,NA,NA,NA,NA,NA,NA,2,2023-07-28
Latvia,LVA,EUR,2018,4,NA,NA,NA,NA,NA,NA,2,2023-07-28
Latvia,LVA,EUR,2019,NA,NA,NA,NA,NA,NA,NA,323,2023-07-28
Latvia,LVA,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Latvia,LVA,EUR,2021,4,NA,NA,NA,2,3376,NA,NA,2023-07-28
Lebanon,LBN,EMR,2009,NA,3,166,NA,NA,NA,NA,NA,2023-07-28
Lebanon,LBN,EMR,2010,NA,3,165,NA,NA,NA,NA,NA,2023-07-28
Lebanon,LBN,EMR,2011,NA,3,165,3,NA,NA,NA,NA,2023-07-28
Lebanon,LBN,EMR,2012,NA,3,280,3,NA,NA,NA,NA,2023-07-28
Lebanon,LBN,EMR,2013,NA,20,180,0,NA,NA,NA,NA,2023-07-28
Lebanon,LBN,EMR,2014,NA,30,38,9,NA,NA,NA,NA,2023-07-28
Lebanon,LBN,EMR,2015,3,NA,NA,NA,NA,NA,NA,12,2023-07-28
Lebanon,LBN,EMR,2016,24,NA,NA,NA,NA,NA,NA,13,2023-07-28
Lebanon,LBN,EMR,2017,35,NA,NA,NA,NA,NA,NA,16,2023-07-28
Lebanon,LBN,EMR,2018,35,NA,NA,NA,NA,NA,NA,22,2023-07-28
Lebanon,LBN,EMR,2019,35,NA,NA,NA,NA,NA,NA,30,2023-07-28
Lebanon,LBN,EMR,2020,35,NA,NA,NA,22,NA,NA,NA,2023-07-28
Lebanon,LBN,EMR,2021,8,NA,NA,NA,12,863,226,NA,2023-07-28
Lesotho,LSO,AFR,2009,NA,1,18,NA,NA,NA,NA,NA,2023-07-28
Lesotho,LSO,AFR,2010,NA,1,17,NA,NA,NA,NA,NA,2023-07-28
Lesotho,LSO,AFR,2011,NA,1,18,3,NA,NA,NA,NA,2023-07-28
Lesotho,LSO,AFR,2012,NA,1,18,5,NA,NA,NA,NA,2023-07-28
Lesotho,LSO,AFR,2013,NA,1,18,8,NA,NA,NA,NA,2023-07-28
Lesotho,LSO,AFR,2014,NA,1,18,17,NA,NA,NA,NA,2023-07-28
Lesotho,LSO,AFR,2015,1,NA,NA,NA,NA,NA,NA,23,2023-07-28
Lesotho,LSO,AFR,2016,1,NA,NA,NA,NA,NA,NA,22,2023-07-28
Lesotho,LSO,AFR,2017,1,NA,NA,NA,NA,NA,NA,23,2023-07-28
Lesotho,LSO,AFR,2018,1,NA,NA,NA,NA,NA,NA,23,2023-07-28
Lesotho,LSO,AFR,2019,1,NA,NA,NA,NA,NA,NA,27,2023-07-28
Lesotho,LSO,AFR,2020,1,NA,NA,NA,34,NA,NA,NA,2023-07-28
Lesotho,LSO,AFR,2021,1,NA,NA,NA,35,36762,2987,NA,2023-07-28
Liberia,LBR,AFR,2009,NA,0,145,NA,NA,NA,NA,NA,2023-07-28
Liberia,LBR,AFR,2010,NA,1,145,NA,NA,NA,NA,NA,2023-07-28
Liberia,LBR,AFR,2011,NA,0,153,0,NA,NA,NA,NA,2023-07-28
Liberia,LBR,AFR,2012,NA,0,163,0,NA,NA,NA,NA,2023-07-28
Liberia,LBR,AFR,2013,NA,1,170,0,NA,NA,NA,NA,2023-07-28
Liberia,LBR,AFR,2014,NA,1,171,0,NA,NA,NA,NA,2023-07-28
Liberia,LBR,AFR,2015,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Liberia,LBR,AFR,2016,1,NA,NA,NA,NA,NA,NA,9,2023-07-28
Liberia,LBR,AFR,2017,0,NA,NA,NA,NA,NA,NA,15,2023-07-28
Liberia,LBR,AFR,2018,1,NA,NA,NA,NA,NA,NA,17,2023-07-28
Liberia,LBR,AFR,2019,1,NA,NA,NA,NA,NA,NA,17,2023-07-28
Liberia,LBR,AFR,2020,0,NA,NA,NA,0,NA,NA,NA,2023-07-28
Liberia,LBR,AFR,2021,NA,NA,NA,NA,16,6596,1548,NA,2023-07-28
Libya,LBY,EMR,2009,NA,3,27,NA,NA,NA,NA,NA,2023-07-28
Libya,LBY,EMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Libya,LBY,EMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Libya,LBY,EMR,2012,NA,8,26,NA,NA,NA,NA,NA,2023-07-28
Libya,LBY,EMR,2013,NA,20,26,0,NA,NA,NA,NA,2023-07-28
Libya,LBY,EMR,2014,NA,20,26,0,NA,NA,NA,NA,2023-07-28
Libya,LBY,EMR,2015,20,NA,NA,NA,NA,NA,NA,0,2023-07-28
Libya,LBY,EMR,2016,20,NA,NA,NA,NA,NA,NA,0,2023-07-28
Libya,LBY,EMR,2017,20,NA,NA,NA,NA,NA,NA,0,2023-07-28
Libya,LBY,EMR,2018,20,NA,NA,NA,NA,NA,NA,2,2023-07-28
Libya,LBY,EMR,2019,20,NA,NA,NA,NA,NA,NA,5,2023-07-28
Libya,LBY,EMR,2020,20,NA,NA,NA,6,NA,NA,NA,2023-07-28
Libya,LBY,EMR,2021,8,NA,NA,NA,6,562,7,NA,2023-07-28
Lithuania,LTU,EUR,2009,NA,4,13,NA,NA,NA,NA,NA,2023-07-28
Lithuania,LTU,EUR,2010,NA,6,13,NA,NA,NA,NA,NA,2023-07-28
Lithuania,LTU,EUR,2011,NA,6,13,5,NA,NA,NA,NA,2023-07-28
Lithuania,LTU,EUR,2012,NA,6,13,7,NA,NA,NA,NA,2023-07-28
Lithuania,LTU,EUR,2013,NA,6,13,8,NA,NA,NA,NA,2023-07-28
Lithuania,LTU,EUR,2014,NA,6,13,4,NA,NA,NA,NA,2023-07-28
Lithuania,LTU,EUR,2015,6,NA,NA,NA,NA,NA,NA,4,2023-07-28
Lithuania,LTU,EUR,2016,6,NA,NA,NA,NA,NA,NA,5,2023-07-28
Lithuania,LTU,EUR,2017,5,NA,NA,NA,NA,NA,NA,4,2023-07-28
Lithuania,LTU,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Lithuania,LTU,EUR,2019,5,NA,NA,NA,NA,NA,NA,4,2023-07-28
Lithuania,LTU,EUR,2020,5,NA,NA,NA,4,NA,NA,NA,2023-07-28
Lithuania,LTU,EUR,2021,5,NA,NA,NA,3,1569,351,NA,2023-07-28
Luxembourg,LUX,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Luxembourg,LUX,EUR,2010,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Luxembourg,LUX,EUR,2011,NA,1,1,1,NA,NA,NA,NA,2023-07-28
Luxembourg,LUX,EUR,2012,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Luxembourg,LUX,EUR,2013,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Luxembourg,LUX,EUR,2014,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Luxembourg,LUX,EUR,2015,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Luxembourg,LUX,EUR,2016,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Luxembourg,LUX,EUR,2017,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Luxembourg,LUX,EUR,2018,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Luxembourg,LUX,EUR,2019,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Luxembourg,LUX,EUR,2020,1,NA,NA,NA,0,NA,NA,NA,2023-07-28
Luxembourg,LUX,EUR,2021,1,NA,NA,NA,0,NA,NA,NA,2023-07-28
Madagascar,MDG,AFR,2009,NA,1,251,NA,NA,NA,NA,NA,2023-07-28
Madagascar,MDG,AFR,2010,NA,1,241,NA,NA,NA,NA,NA,2023-07-28
Madagascar,MDG,AFR,2011,NA,1,222,NA,NA,NA,NA,NA,2023-07-28
Madagascar,MDG,AFR,2012,NA,1,218,5,NA,NA,NA,NA,2023-07-28
Madagascar,MDG,AFR,2013,NA,1,218,5,NA,NA,NA,NA,2023-07-28
Madagascar,MDG,AFR,2014,NA,1,217,5,NA,NA,NA,NA,2023-07-28
Madagascar,MDG,AFR,2015,1,NA,NA,NA,NA,NA,NA,5,2023-07-28
Madagascar,MDG,AFR,2016,1,NA,NA,NA,NA,NA,NA,5,2023-07-28
Madagascar,MDG,AFR,2017,1,NA,NA,NA,NA,NA,NA,8,2023-07-28
Madagascar,MDG,AFR,2018,1,NA,NA,NA,NA,NA,NA,14,2023-07-28
Madagascar,MDG,AFR,2019,1,NA,NA,NA,NA,NA,NA,14,2023-07-28
Madagascar,MDG,AFR,2020,1,NA,NA,NA,15,NA,NA,NA,2023-07-28
Madagascar,MDG,AFR,2021,1,NA,NA,NA,18,10181,3573,NA,2023-07-28
Malawi,MWI,AFR,2009,NA,2,202,NA,NA,NA,NA,NA,2023-07-28
Malawi,MWI,AFR,2010,NA,4,216,NA,NA,NA,NA,NA,2023-07-28
Malawi,MWI,AFR,2011,NA,3,231,8,NA,NA,NA,NA,2023-07-28
Malawi,MWI,AFR,2012,NA,4,226,19,NA,NA,NA,NA,2023-07-28
Malawi,MWI,AFR,2013,NA,5,241,33,NA,NA,NA,NA,2023-07-28
Malawi,MWI,AFR,2014,NA,2,276,42,NA,NA,NA,NA,2023-07-28
Malawi,MWI,AFR,2015,5,NA,NA,NA,NA,NA,NA,42,2023-07-28
Malawi,MWI,AFR,2016,5,NA,NA,NA,NA,NA,NA,42,2023-07-28
Malawi,MWI,AFR,2017,5,NA,NA,NA,NA,NA,NA,45,2023-07-28
Malawi,MWI,AFR,2018,5,NA,NA,NA,NA,NA,NA,80,2023-07-28
Malawi,MWI,AFR,2019,3,NA,NA,NA,NA,NA,NA,79,2023-07-28
Malawi,MWI,AFR,2020,3,NA,NA,NA,90,NA,NA,NA,2023-07-28
Malawi,MWI,AFR,2021,3,NA,NA,NA,116,51544,4423,NA,2023-07-28
Malaysia,MYS,WPR,2009,NA,32,703,NA,NA,NA,NA,NA,2023-07-28
Malaysia,MYS,WPR,2010,NA,32,718,NA,NA,NA,NA,NA,2023-07-28
