country,year,culture,lab_cul,lab_sm,lab_xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,xpert,download_date
Lithuania,2014,NA,6,13,4,NA,NA,NA,NA,2023-07-28
Lithuania,2015,6,NA,NA,NA,NA,NA,NA,4,2023-07-28
Lithuania,2016,6,NA,NA,NA,NA,NA,NA,5,2023-07-28
Lithuania,2017,5,NA,NA,NA,NA,NA,NA,4,2023-07-28
Lithuania,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Lithuania,2019,5,NA,NA,NA,NA,NA,NA,4,2023-07-28
Lithuania,2020,5,NA,NA,NA,4,NA,NA,NA,2023-07-28
Lithuania,2021,5,NA,NA,NA,3,1569,351,NA,2023-07-28
Luxembourg,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Luxembourg,2010,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Luxembourg,2011,NA,1,1,1,NA,NA,NA,NA,2023-07-28
Luxembourg,2012,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Luxembourg,2013,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Luxembourg,2014,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Luxembourg,2015,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Luxembourg,2016,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Luxembourg,2017,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Luxembourg,2018,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Luxembourg,2019,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Luxembourg,2020,1,NA,NA,NA,0,NA,NA,NA,2023-07-28
Luxembourg,2021,1,NA,NA,NA,0,NA,NA,NA,2023-07-28
Madagascar,2009,NA,1,251,NA,NA,NA,NA,NA,2023-07-28
Madagascar,2010,NA,1,241,NA,NA,NA,NA,NA,2023-07-28
Madagascar,2011,NA,1,222,NA,NA,NA,NA,NA,2023-07-28
Madagascar,2012,NA,1,218,5,NA,NA,NA,NA,2023-07-28
Madagascar,2013,NA,1,218,5,NA,NA,NA,NA,2023-07-28
Madagascar,2014,NA,1,217,5,NA,NA,NA,NA,2023-07-28
Madagascar,2015,1,NA,NA,NA,NA,NA,NA,5,2023-07-28
Madagascar,2016,1,NA,NA,NA,NA,NA,NA,5,2023-07-28
Madagascar,2017,1,NA,NA,NA,NA,NA,NA,8,2023-07-28
Madagascar,2018,1,NA,NA,NA,NA,NA,NA,14,2023-07-28
Madagascar,2019,1,NA,NA,NA,NA,NA,NA,14,2023-07-28
Madagascar,2020,1,NA,NA,NA,15,NA,NA,NA,2023-07-28
Madagascar,2021,1,NA,NA,NA,18,10181,3573,NA,2023-07-28
Malawi,2009,NA,2,202,NA,NA,NA,NA,NA,2023-07-28
Malawi,2010,NA,4,216,NA,NA,NA,NA,NA,2023-07-28
Malawi,2011,NA,3,231,8,NA,NA,NA,NA,2023-07-28
Malawi,2012,NA,4,226,19,NA,NA,NA,NA,2023-07-28
Malawi,2013,NA,5,241,33,NA,NA,NA,NA,2023-07-28
Malawi,2014,NA,2,276,42,NA,NA,NA,NA,2023-07-28
Malawi,2015,5,NA,NA,NA,NA,NA,NA,42,2023-07-28
Malawi,2016,5,NA,NA,NA,NA,NA,NA,42,2023-07-28
Malawi,2017,5,NA,NA,NA,NA,NA,NA,45,2023-07-28
Malawi,2018,5,NA,NA,NA,NA,NA,NA,80,2023-07-28
Malawi,2019,3,NA,NA,NA,NA,NA,NA,79,2023-07-28
Malawi,2020,3,NA,NA,NA,90,NA,NA,NA,2023-07-28
Malawi,2021,3,NA,NA,NA,116,51544,4423,NA,2023-07-28
Malaysia,2009,NA,32,703,NA,NA,NA,NA,NA,2023-07-28
Malaysia,2010,NA,32,718,NA,NA,NA,NA,NA,2023-07-28
Malaysia,2011,NA,36,731,0,NA,NA,NA,NA,2023-07-28
Malaysia,2012,NA,36,757,0,NA,NA,NA,NA,2023-07-28
Malaysia,2013,NA,35,758,2,NA,NA,NA,NA,2023-07-28
Malaysia,2014,NA,39,782,2,NA,NA,NA,NA,2023-07-28
Malaysia,2015,39,NA,NA,NA,NA,NA,NA,4,2023-07-28
Malaysia,2016,32,NA,NA,NA,NA,NA,NA,14,2023-07-28
Malaysia,2017,39,NA,NA,NA,NA,NA,NA,18,2023-07-28
Malaysia,2018,44,NA,NA,NA,NA,NA,NA,19,2023-07-28
Malaysia,2019,44,NA,NA,NA,NA,NA,NA,19,2023-07-28
Malaysia,2020,44,NA,NA,NA,19,NA,NA,NA,2023-07-28
Malaysia,2021,43,NA,NA,NA,34,9773,2668,NA,2023-07-28
Maldives,2009,NA,1,70,NA,NA,NA,NA,NA,2023-07-28
Maldives,2010,NA,1,70,NA,NA,NA,NA,NA,2023-07-28
Maldives,2011,NA,1,70,0,NA,NA,NA,NA,2023-07-28
Maldives,2012,NA,1,70,0,NA,NA,NA,NA,2023-07-28
Maldives,2013,NA,1,70,0,NA,NA,NA,NA,2023-07-28
Maldives,2014,NA,1,70,0,NA,NA,NA,NA,2023-07-28
Maldives,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Maldives,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Maldives,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Maldives,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Maldives,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Maldives,2020,0,NA,NA,NA,7,NA,NA,NA,2023-07-28
Maldives,2021,0,NA,NA,NA,7,906,43,NA,2023-07-28
Mali,2009,NA,2,84,NA,NA,NA,NA,NA,2023-07-28
Mali,2010,NA,3,76,NA,NA,NA,NA,NA,2023-07-28
Mali,2011,NA,2,69,0,NA,NA,NA,NA,2023-07-28
Mali,2012,NA,3,58,0,NA,NA,NA,NA,2023-07-28
Mali,2013,NA,3,64,0,NA,NA,NA,NA,2023-07-28
Mali,2014,NA,3,76,1,NA,NA,NA,NA,2023-07-28
Mali,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Mali,2016,1,NA,NA,NA,NA,NA,NA,8,2023-07-28
Mali,2017,2,NA,NA,NA,NA,NA,NA,8,2023-07-28
Mali,2018,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Mali,2019,2,NA,NA,NA,NA,NA,NA,17,2023-07-28
Mali,2020,2,NA,NA,NA,19,NA,NA,NA,2023-07-28
Mali,2021,3,NA,NA,NA,18,5883,1234,NA,2023-07-28
Malta,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Malta,2010,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Malta,2011,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Malta,2012,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Malta,2013,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Malta,2014,NA,1,1,1,NA,NA,NA,NA,2023-07-28
Malta,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Malta,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Malta,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Malta,2018,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Malta,2019,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Malta,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Malta,2021,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Marshall Islands,2009,NA,1,3,NA,NA,NA,NA,NA,2023-07-28
Marshall Islands,2010,NA,1,3,NA,NA,NA,NA,NA,2023-07-28
Marshall Islands,2011,NA,1,3,0,NA,NA,NA,NA,2023-07-28
Marshall Islands,2012,NA,1,3,1,NA,NA,NA,NA,2023-07-28
Marshall Islands,2013,NA,0,2,0,NA,NA,NA,NA,2023-07-28
Marshall Islands,2014,NA,0,2,2,NA,NA,NA,NA,2023-07-28
Marshall Islands,2015,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Marshall Islands,2016,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Marshall Islands,2017,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Marshall Islands,2018,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Marshall Islands,2019,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Marshall Islands,2020,0,NA,NA,NA,2,NA,NA,NA,2023-07-28
Marshall Islands,2021,0,NA,NA,NA,2,99,32,NA,2023-07-28
Mauritania,2009,NA,1,73,NA,NA,NA,NA,NA,2023-07-28
Mauritania,2010,NA,1,60,NA,NA,NA,NA,NA,2023-07-28
Mauritania,2011,NA,1,62,NA,NA,NA,NA,NA,2023-07-28
Mauritania,2012,NA,1,53,NA,NA,NA,NA,NA,2023-07-28
Mauritania,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritania,2014,NA,1,58,0,NA,NA,NA,NA,2023-07-28
Mauritania,2015,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Mauritania,2016,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Mauritania,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Mauritania,2018,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Mauritania,2019,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Mauritania,2020,1,NA,NA,NA,6,NA,NA,NA,2023-07-28
Mauritania,2021,1,NA,NA,NA,8,1260,130,NA,2023-07-28
Mauritius,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mauritius,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mexico,2009,NA,62,1220,NA,NA,NA,NA,NA,2023-07-28
Mexico,2010,NA,64,1232,NA,NA,NA,NA,NA,2023-07-28
Mexico,2011,NA,64,718,2,NA,NA,NA,NA,2023-07-28
Mexico,2012,NA,65,1231,6,NA,NA,NA,NA,2023-07-28
Mexico,2013,NA,65,1284,11,NA,NA,NA,NA,2023-07-28
Mexico,2014,NA,65,1299,39,NA,NA,NA,NA,2023-07-28
Mexico,2015,52,NA,NA,NA,NA,NA,NA,67,2023-07-28
Mexico,2016,57,NA,NA,NA,NA,NA,NA,85,2023-07-28
Mexico,2017,56,NA,NA,NA,NA,NA,NA,78,2023-07-28
Mexico,2018,43,NA,NA,NA,NA,NA,NA,78,2023-07-28
Mexico,2019,41,NA,NA,NA,NA,NA,NA,67,2023-07-28
Mexico,2020,41,NA,NA,NA,59,NA,NA,NA,2023-07-28
Mexico,2021,42,NA,NA,NA,74,14578,4390,NA,2023-07-28
Micronesia (Federated States of),2009,NA,0,4,NA,NA,NA,NA,NA,2023-07-28
Micronesia (Federated States of),2010,NA,0,4,NA,NA,NA,NA,NA,2023-07-28
Micronesia (Federated States of),2011,NA,0,4,0,NA,NA,NA,NA,2023-07-28
Micronesia (Federated States of),2012,NA,0,4,0,NA,NA,NA,NA,2023-07-28
Micronesia (Federated States of),2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Micronesia (Federated States of),2014,NA,0,4,4,NA,NA,NA,NA,2023-07-28
Micronesia (Federated States of),2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Micronesia (Federated States of),2016,4,NA,NA,NA,NA,NA,NA,4,2023-07-28
Micronesia (Federated States of),2017,0,NA,NA,NA,NA,NA,NA,4,2023-07-28
Micronesia (Federated States of),2018,0,NA,NA,NA,NA,NA,NA,4,2023-07-28
Micronesia (Federated States of),2019,0,NA,NA,NA,NA,NA,NA,3,2023-07-28
Micronesia (Federated States of),2020,0,NA,NA,NA,4,NA,NA,NA,2023-07-28
Micronesia (Federated States of),2021,NA,NA,NA,NA,NA,909,23,NA,2023-07-28
Monaco,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,2010,NA,3,3,NA,NA,NA,NA,NA,2023-07-28
Monaco,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,2015,1,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Monaco,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Mongolia,2009,NA,1,36,NA,NA,NA,NA,NA,2023-07-28
Mongolia,2010,NA,1,37,NA,NA,NA,NA,NA,2023-07-28
Mongolia,2011,NA,2,37,0,NA,NA,NA,NA,2023-07-28
Mongolia,2012,NA,2,38,0,NA,NA,NA,NA,2023-07-28
Mongolia,2013,NA,2,38,1,NA,NA,NA,NA,2023-07-28
Mongolia,2014,NA,2,38,3,NA,NA,NA,NA,2023-07-28
Mongolia,2015,2,NA,NA,NA,NA,NA,NA,4,2023-07-28
Mongolia,2016,2,NA,NA,NA,NA,NA,NA,4,2023-07-28
Mongolia,2017,2,NA,NA,NA,NA,NA,NA,5,2023-07-28
Mongolia,2018,3,NA,NA,NA,NA,NA,NA,13,2023-07-28
Mongolia,2019,3,NA,NA,NA,NA,NA,NA,19,2023-07-28
Mongolia,2020,3,NA,NA,NA,29,NA,NA,NA,2023-07-28
Mongolia,2021,3,NA,NA,NA,41,11425,1973,NA,2023-07-28
Montenegro,2009,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Montenegro,2010,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Montenegro,2011,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Montenegro,2012,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Montenegro,2013,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Montenegro,2014,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Montenegro,2015,1,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montenegro,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Montenegro,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Montenegro,2018,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Montenegro,2019,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Montenegro,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Montenegro,2021,1,NA,NA,NA,1,500,70,NA,2023-07-28
Montserrat,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montserrat,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montserrat,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montserrat,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montserrat,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montserrat,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montserrat,2015,1,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montserrat,2016,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Montserrat,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montserrat,2018,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Montserrat,2019,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Montserrat,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Montserrat,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Morocco,2009,NA,14,149,NA,NA,NA,NA,NA,2023-07-28
Morocco,2010,NA,16,168,NA,NA,NA,NA,NA,2023-07-28
Morocco,2011,NA,14,167,0,NA,NA,NA,NA,2023-07-28
Morocco,2012,NA,14,159,0,NA,NA,NA,NA,2023-07-28
Morocco,2013,NA,18,149,0,NA,NA,NA,NA,2023-07-28
Morocco,2014,NA,14,147,14,NA,NA,NA,NA,2023-07-28
Morocco,2015,17,NA,NA,NA,NA,NA,NA,14,2023-07-28
Morocco,2016,14,NA,NA,NA,NA,NA,NA,14,2023-07-28
Morocco,2017,14,NA,NA,NA,NA,NA,NA,14,2023-07-28
Morocco,2018,16,NA,NA,NA,NA,NA,NA,14,2023-07-28
Morocco,2019,18,NA,NA,NA,NA,NA,NA,39,2023-07-28
Morocco,2020,22,NA,NA,NA,47,NA,NA,NA,2023-07-28
Morocco,2021,22,NA,NA,NA,82,59354,10656,NA,2023-07-28
Mozambique,2009,NA,1,433,NA,NA,NA,NA,NA,2023-07-28
Mozambique,2010,NA,2,433,NA,NA,NA,NA,NA,2023-07-28
Mozambique,2011,NA,2,430,1,NA,NA,NA,NA,2023-07-28
Mozambique,2012,NA,3,300,12,NA,NA,NA,NA,2023-07-28
Mozambique,2013,NA,3,325,14,NA,NA,NA,NA,2023-07-28
Mozambique,2014,NA,3,336,24,NA,NA,NA,NA,2023-07-28
Mozambique,2015,3,NA,NA,NA,NA,NA,NA,41,2023-07-28
Mozambique,2016,2,NA,NA,NA,NA,NA,NA,63,2023-07-28
Mozambique,2017,3,NA,NA,NA,NA,NA,NA,74,2023-07-28
Mozambique,2018,3,NA,NA,NA,NA,NA,NA,82,2023-07-28
Mozambique,2019,3,NA,NA,NA,NA,NA,NA,184,2023-07-28
Mozambique,2020,2,NA,NA,NA,184,NA,NA,NA,2023-07-28
Mozambique,2021,2,NA,NA,NA,184,395442,35617,NA,2023-07-28
Myanmar,2009,NA,2,405,NA,NA,NA,NA,NA,2023-07-28
Myanmar,2010,NA,2,415,NA,NA,NA,NA,NA,2023-07-28
Myanmar,2011,NA,2,415,2,NA,NA,NA,NA,2023-07-28
Myanmar,2012,NA,2,458,3,NA,NA,NA,NA,2023-07-28
Myanmar,2013,NA,3,486,24,NA,NA,NA,NA,2023-07-28
Myanmar,2014,NA,3,492,38,NA,NA,NA,NA,2023-07-28
Myanmar,2015,3,NA,NA,NA,NA,NA,NA,42,2023-07-28
Myanmar,2016,3,NA,NA,NA,NA,NA,NA,60,2023-07-28
Myanmar,2017,3,NA,NA,NA,NA,NA,NA,73,2023-07-28
Myanmar,2018,3,NA,NA,NA,NA,NA,NA,79,2023-07-28
Myanmar,2019,3,NA,NA,NA,NA,NA,NA,90,2023-07-28
Myanmar,2020,4,NA,NA,NA,98,NA,NA,NA,2023-07-28
Myanmar,2021,1,NA,NA,NA,54,20188,11213,NA,2023-07-28
Namibia,2009,NA,1,31,NA,NA,NA,NA,NA,2023-07-28
Namibia,2010,NA,1,31,NA,NA,NA,NA,NA,2023-07-28
Namibia,2011,NA,1,31,0,NA,NA,NA,NA,2023-07-28
Namibia,2012,NA,1,31,1,NA,NA,NA,NA,2023-07-28
Namibia,2013,NA,1,31,4,NA,NA,NA,NA,2023-07-28
Namibia,2014,NA,1,30,22,NA,NA,NA,NA,2023-07-28
Namibia,2015,1,NA,NA,NA,NA,NA,NA,25,2023-07-28
Namibia,2016,1,NA,NA,NA,NA,NA,NA,25,2023-07-28
Namibia,2017,1,NA,NA,NA,NA,NA,NA,30,2023-07-28
Namibia,2018,1,NA,NA,NA,NA,NA,NA,30,2023-07-28
Namibia,2019,1,NA,NA,NA,NA,NA,NA,35,2023-07-28
Namibia,2020,1,NA,NA,NA,35,NA,NA,NA,2023-07-28
Namibia,2021,1,NA,NA,NA,35,42545,4991,NA,2023-07-28
Nauru,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nauru,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nepal,2009,NA,2,471,NA,NA,NA,NA,NA,2023-07-28
Nepal,2010,NA,3,489,NA,NA,NA,NA,NA,2023-07-28
Nepal,2011,NA,3,505,0,NA,NA,NA,NA,2023-07-28
Nepal,2012,NA,2,533,9,NA,NA,NA,NA,2023-07-28
Nepal,2013,NA,2,553,22,NA,NA,NA,NA,2023-07-28
Nepal,2014,NA,2,528,22,NA,NA,NA,NA,2023-07-28
Nepal,2015,2,NA,NA,NA,NA,NA,NA,31,2023-07-28
Nepal,2016,2,NA,NA,NA,NA,NA,NA,27,2023-07-28
Nepal,2017,2,NA,NA,NA,NA,NA,NA,27,2023-07-28
Nepal,2018,2,NA,NA,NA,NA,NA,NA,55,2023-07-28
Nepal,2019,2,NA,NA,NA,NA,NA,NA,56,2023-07-28
Nepal,2020,2,NA,NA,NA,72,NA,NA,NA,2023-07-28
Nepal,2021,2,NA,NA,NA,84,69386,12905,NA,2023-07-28
Netherlands (Kingdom of the),2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),2010,NA,37,42,NA,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),2011,NA,37,42,2,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),2012,NA,37,42,2,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),2013,NA,33,37,NA,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),2014,NA,32,44,9,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),2015,35,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),2016,30,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),2017,30,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),2018,30,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),2019,30,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),2020,30,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Netherlands (Kingdom of the),2021,30,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Netherlands Antilles,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,2010,NA,2,2,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Caledonia,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
New Zealand,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Nicaragua,2009,NA,2,187,NA,NA,NA,NA,NA,2023-07-28
Nicaragua,2010,NA,3,186,NA,NA,NA,NA,NA,2023-07-28
Nicaragua,2011,NA,3,193,0,NA,NA,NA,NA,2023-07-28
Nicaragua,2012,NA,2,192,0,NA,NA,NA,NA,2023-07-28
Nicaragua,2013,NA,3,191,0,NA,NA,NA,NA,2023-07-28
Nicaragua,2014,NA,3,221,0,NA,NA,NA,NA,2023-07-28
Nicaragua,2015,3,NA,NA,NA,NA,NA,NA,4,2023-07-28
Nicaragua,2016,4,NA,NA,NA,NA,NA,NA,6,2023-07-28
Nicaragua,2017,5,NA,NA,NA,NA,NA,NA,10,2023-07-28
Nicaragua,2018,5,NA,NA,NA,NA,NA,NA,6,2023-07-28
Nicaragua,2019,5,NA,NA,NA,NA,NA,NA,6,2023-07-28
Nicaragua,2020,5,NA,NA,NA,6,NA,NA,NA,2023-07-28
Nicaragua,2021,5,NA,NA,NA,6,5935,705,NA,2023-07-28
Niger,2009,NA,0,50,NA,NA,NA,NA,NA,2023-07-28
Niger,2010,NA,1,177,NA,NA,NA,NA,NA,2023-07-28
Niger,2011,NA,1,179,0,NA,NA,NA,NA,2023-07-28
Niger,2012,NA,1,186,0,NA,NA,NA,NA,2023-07-28
Niger,2013,NA,1,195,1,NA,NA,NA,NA,2023-07-28
Niger,2014,NA,NA,199,NA,NA,NA,NA,NA,2023-07-28
Niger,2015,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Niger,2016,1,NA,NA,NA,NA,NA,NA,4,2023-07-28
Niger,2017,1,NA,NA,NA,NA,NA,NA,12,2023-07-28
Niger,2018,1,NA,NA,NA,NA,NA,NA,12,2023-07-28
Niger,2019,1,NA,NA,NA,NA,NA,NA,20,2023-07-28
Niger,2020,1,NA,NA,NA,24,NA,NA,NA,2023-07-28
Niger,2021,1,NA,NA,NA,24,3137,1652,NA,2023-07-28
Nigeria,2009,NA,4,1025,NA,NA,NA,NA,NA,2023-07-28
Nigeria,2010,NA,5,1025,NA,NA,NA,NA,NA,2023-07-28
