Country/Teritorry,Grant Name,Supplier/Agent/Manufacturer/Intermediatry  ,Manufacturer  ,Product Category,Product,Description ,Product Pack,Pack quantity,Product pack (USD),Total Product Cost (USD) ,Purchase Order Date,Scheduled Delivery Date,Actual Delivery Date,Nb of Suom in Pack,Some or All of Goods Prepaid,Freight Cost ,Supplier Invoice Number,Purchase Order Number,Invoice Currency Name,Primary Key,Status
,,,,,,,,,,,12.Feb.20,5/17/21,17.May.21,50,Yes,Reported separately,9000563696,VNM/IH/19/9729/CPHD,United States Dollar,102618,Published
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],96 tests,18,$59.82,"$1,076.81",01.Apr.20,12/31/21,10.May.21,96,Yes,Embedded in unit cost,90596329,VNM/IH/20/9970 - MAY,Euro,102623,Published
,,,,,,,,25,$56.79,"$1,419.81",09.Sep.19,12/31/19,19.Feb.21,96,Yes,Embedded in unit cost,VKA1238009,VNM/IH/19/9181/HAIN,Euro,97236,Published
,,,,,,GenoType MTBDRsl Version 2.0 [31796A],96 tests,18,$861.45,"$15,506.10",01.Apr.20,12/31/21,10.May.21,96,Yes,Embedded in unit cost,90596329,VNM/IH/20/9970 - MAY,Euro,102624,Published
,,,,,,,,25,$817.81,"$20,445.25",09.Sep.19,12/31/19,19.Feb.21,96,Yes,Embedded in unit cost,VKA1238009,VNM/IH/19/9181/HAIN,Euro,97235,Published
,,,,,,,,2,"$17,000.00","$34,000.00",30.Sep.20,1/31/21,31.Jan.21,1,Yes,Reported separately,JOR/IH/20/10720,4200014132,United States Dollar,97386,Published
,,,,,,Cepheid GeneXpert Model GX-XVI-16 module instrument with laptop [GXXVI-16-L],1 unit / test,1,"$64,350.00","$64,350.00",14.Oct.20,1/14/21,14.Jan.21,1,Yes,Reported separately,LBN/20/IH/10760,4500100466,United States Dollar,97395,Admin-Publish
,,,,,,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,4,$499.00,"$1,996.00",14.Oct.20,1/14/21,14.Jan.21,50,Yes,Reported separately,LBN/20/IH/10760,4500100466,United States Dollar,97393,Published
,,,,,,,,,,,30.Sep.20,2/28/21,01.Feb.21,50,Yes,Reported separately,SYR/IH/20/10729,4600097583,United States Dollar,98425,Published
,,,,,,,,113,$499.00,"$56,387.00",04.May.20,09.02.21,02.Sep.21,50,Yes,Reported separately,IRQ/IH/20/10193,4600577804,United States Dollar,102534,Published
,,,,,,,,114,$499.00,"$56,886.00",04.May.20,02.11.21,11.Feb.21,50,Yes,Reported separately,IRQ/IH/20/10192,4600577795,United States Dollar,102314,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,7,$499.00,"$3,493.00",15.Oct.20,1/14/21,14.Jan.21,50,Yes,Reported separately,LBN/IH/20/10742,4500097984,United States Dollar,97392,Published
,,,,,,,,20,$499.00,"$9,980.00",30.Sep.20,2/28/21,01.Feb.21,50,Yes,Reported separately,SYR/IH/20/10729,4600097583,United States Dollar,98426,Published
,,,,,,,,36,$499.00,"$17,964.00",14.Oct.20,1/14/21,14.Jan.21,50,Yes,Reported separately,LBN/20/IH/10760,4500100466,United States Dollar,97394,Published
,,,,,,,,7,$450.00,"$3,150.00",30.Sep.20,2/28/21,01.Feb.21,5,Yes,Reported separately,SYR/IH/20/10729,4600097583,United States Dollar,98427,Published
,,,,,,"GenoType MTBC 12s, 96s [301, 30196]",96 tests,1,$900.00,$900.00,21.Oct.20,4/23/21,23.Apr.21,96,Yes,Reported separately,LBN/IH/20/10743,4500097978,United States Dollar,102355,Published
,,,,,,"GenoType MTBDRsl 12s, 96s [317, 31796]",96 tests,2,$900.00,"$1,800.00",12.Feb.20,7/15/21,15.Jul.21,96,Yes,Reported separately,YEM/IH/20/10872,4500102798,United States Dollar,102608,Published
,,,,,,,,,,,21.Oct.20,4/23/21,23.Apr.21,96,Yes,Reported separately,LBN/IH/20/10743,4500097978,United States Dollar,102354,Published
,,,,,,,,,,,21.Oct.20,4/23/21,23.Apr.21,96,Yes,Reported separately,LBN/IH/20/10743,4500097978,United States Dollar,102353,Published
,,,,,,,,2,$900.00,"$1,800.00",12.Feb.20,7/15/21,15.Jul.21,96,Yes,Reported separately,YEM/IH/20/10872,4500102798,United States Dollar,102607,Published
,,,,,,TwinCubator [7025009],1 unit / test,1,"$2,750.00","$2,750.00",12.Feb.20,7/15/21,15.Jul.21,1,Yes,Reported separately,YEM/IH/20/10872,4500102798,United States Dollar,102609,Published
,,,,,,,,"1,708",$499.00,"$852,292.00",16.Apr.20,06.02.21,07.Jan.21,50,Yes,Reported separately,9000653513,ZWE/IH/19/9582,United States Dollar,100913,Published
,,Partnership for Supply Chain Management Inc (PFSCM),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with laptop [GXIV-4-L],1 unit / test,5,"$17,500.00","$87,500.00",09.Oct.20,6/30/21,01.Apr.21,1,No,Reported separately,9000716070; 90000716060; 90000716058; 90000716069;,10117,United States Dollar,100910,Published
Afghanistan,AFG-T-MOPH,Global Drug Facility (GDF),Svizera Europe BV,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,Consumables kit for 1000 sputum smears,1 unit / test,,,"$244,000.00",07.Feb.20,7/27/20,27.Jul.20,1,Yes,Reported separately,72020171,AFG/IH/19/9431,United States Dollar,94331,Quarantined
,AFG-T-UNDP,Direct from Mfg,BB - NCIPD Ltd,"Diagnostic, PPE and Medical Device",Tuberculin test,"Tuberculine PPD, 5TU /0.1 mL",10 tests,"1,400",$160.00,"$224,000.00",05.Feb.21,6/24/21,29.Jul.21,10,No,Reported separately,21/00983,GPH269X001,United States Dollar,107299,Admin-Publish
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,400,$499.00,"$199,600.00",22.Jan.20,4/26/20,26.Apr.20,50,No,Reported separately,9000500531,GP406140,United States Dollar,91241,Published
,,,,,,,,200,$748.50,"$149,700.00",06.Jul.20,11/15/20,15.Nov.20,50,No,Reported separately,9000629294,`GP406172,United States Dollar,95325,Published
,,,,,,,,500,$499.00,"$249,500.00",02.Oct.20,12/15/20,20.Dec.20,50,No,Reported separately,9000670986,GP406186,United States Dollar,98615,Published
,,,,,,,,718,$499.00,"$358,282.00",23.Feb.21,4/28/21,28.Apr.21,50,No,Reported separately,9000728668,GP406190,United States Dollar,101673,Admin-Publish
,,,,,,,,,,,02.Mar.21,05.01.21,10.May.21,50,No,Reported separately,9000728668,GP406190,United States Dollar,102525,Admin-Publish
Africa,QPA-T-WHC,Direct from Mfg,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,20,$499.00,"$9,980.00",22.May.19,5/23/19,27.May.19,50,Yes,Reported separately,9220017895,PO100207,United States Dollar,86238,Published
,,,,,,,,30,$499.00,"$14,970.00",06.Jun.19,6/20/19,08.Jul.19,50,Yes,Reported separately,9220018281,PO100212,United States Dollar,86278,Published
,,,,,,,,,,,19.Sep.19,9/26/19,26.Sep.19,50,No,Reported separately,9220019632,po100236,United States Dollar,90034,Published
,,,,,,,,,$511.03,"$15,330.75",15.Jan.19,1/29/19,29.Jan.19,50,Yes,Reported separately,9220016184,WHC-2018-12-88358,South African Rand,83905,Admin-Publish
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,4,$518.41,"$2,073.63",24.Aug.20,11.02.20,02.Nov.20,50,Yes,Embedded in unit cost,9220024590,T2020/09/244,South African Rand,100782,Published
,,,,,,,,8,$499.00,"$3,992.00",15.Sep.20,11.07.20,07.Nov.20,50,Yes,Reported separately,9220023991,PO100332,United States Dollar,97040,Published
,,,,,,,,10,$499.00,"$4,990.00",19.Feb.20,03.09.20,13.Mar.20,50,Yes,Reported separately,9220021656,PO100255,United States Dollar,94038,Published
,,,,,,,,,,,,05.11.20,13.May.20,50,Yes,Reported separately,9220021656,PO100255,United States Dollar,97037,Published
,,,,,,,,,,,16.Oct.20,10/16/20,25.Nov.20,50,Yes,Reported separately,9220024352,PO000333,United States Dollar,97038,Published
,,,,,,,,,$518.41,"$5,184.08",07.Sep.20,09.10.20,02.Nov.20,50,Yes,Embedded in unit cost,9220024589,T2020/09/243,South African Rand,99171,Published
,,,,,,,,20,$499.00,"$9,980.00",16.Oct.20,10/16/20,16.Dec.20,50,Yes,Reported separately,9220024353,PO000334,United States Dollar,97039,Published
,,,,,,,,,$504.54,"$10,090.76",06.Nov.19,11/15/19,15.Nov.19,50,No,Reported separately,9220020295,t2019/11/97,South African Rand,90040,Admin-Publish
,,,,,,,,,$528.19,"$10,563.75",27.Jun.19,7/30/19,30.Jul.19,50,Yes,Embedded in unit cost,9220018683,T2019/06/06,South African Rand,86282,Admin-Publish
,,,,,,,,30,$499.00,"$14,970.00",12.Jun.19,7/30/19,03.Oct.19,50,Yes,Embedded in unit cost,9220018902,po100210,United States Dollar,91143,Published
,,,,,,,,,,,09.Mar.20,4/14/20,17.Apr.20,50,Yes,Reported separately,9220022115,P0100261,United States Dollar,94037,Published
,,,,,,,,,$511.03,"$15,330.75",15.Jan.19,1/29/19,29.Jan.19,50,Yes,Reported separately,9220016185,WHC-2018-12-88218,South African Rand,83906,Admin-Publish
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],1 unit / test,2,$450.00,$900.00,19.Sep.19,9/26/19,26.Sep.19,1,No,Reported separately,9220019632,po100236,United States Dollar,90035,Admin-Publish
Albania,ALB-C-MOH,Global Drug Facility (GDF),"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT  960 PZA Drug Kit 50s [245128],1 unit / test,8,$137.33,"$1,098.64",23.Jan.19,12/31/19,20.Dec.19,1,Yes,Reported separately,207002488,ALB/IH/18/8103,United States Dollar,90380,Admin-Publish
,,,,,,BACTEC MGIT 960 PZA Medium 25s [245115],25 tests,16,$115.58,"$1,849.28",23.Jan.19,12/31/19,20.Dec.19,25,Yes,Reported separately,207002488,ALB/IH/18/8103,United States Dollar,90377,Admin-Publish
,,,,,,BACTEC MGIT  960 SIRE Kit 40s [245123],1 unit / test,10,$108.71,"$1,087.10",23.Jan.19,12/31/19,20.Dec.19,1,Yes,Reported separately,207002488,ALB/IH/18/8103,United States Dollar,90379,Admin-Publish
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],1 unit / test,80,$113.20,"$9,056.00",23.Jan.19,12/31/19,20.Dec.19,1,Yes,Reported separately,207002488,ALB/IH/18/8103,United States Dollar,90378,Admin-Publish
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 tests,56,$375.21,"$21,011.76",23.Jan.19,12/31/19,20.Dec.19,100,Yes,Reported separately,207002488,ALB/IH/18/8103,United States Dollar,90376,Admin-Publish
,,,,,,"MycoPrep Specimen Digestion/Decontamination kit [240863], 10x 150 mL NALC-NaOH sol, 10 x phosphate buffer",10 tests,40,$104.33,"$4,173.20",23.Jan.19,12/31/19,20.Dec.19,10,Yes,Reported separately,207002488,ALB/IH/18/8103,United States Dollar,90375,Published
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with laptop [GXIV-4-L],1 unit / test,1,"$17,500.00","$17,500.00",09.Jan.19,6/30/19,14.Jun.19,1,Yes,Reported separately,9000362401,ALB/IH/18/8107,United States Dollar,90357,Admin-Publish
,,,,,,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",1 unit / test,1,$450.00,$450.00,09.Jan.19,6/30/19,14.Jun.19,1,Yes,Reported separately,9000362401,ALB/IH/18/8107,United States Dollar,90359,Admin-Publish
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,40,$499.00,"$19,960.00",09.Jan.19,6/30/19,14.Jun.19,50,Yes,Reported separately,9000362401,ALB/IH/18/8107,United States Dollar,90358,Admin-Publish
Angola,AGO-Z-UNDP,Direct from Mfg,"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT  960 SIRE Kit 40s [245123],100 tests,,,$290.80,02.Oct.20,10/31/20,18.Nov.20,100,No,Reported separately,217001334,AGO10-GP410566-1,United States Dollar,100153,Created
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],100 tests,,,$283.20,02.Oct.20,10/31/20,18.Nov.20,100,No,Reported separately,217001334,AGO10-GP410566-1,United States Dollar,100156,Created
,,,,,,"BD MGIT Tubes manual, 4 ml (100 tubes) [245113]",100 tests,,,$780.00,02.Oct.20,10/31/20,18.Nov.20,100,No,Reported separately,217001334,AGO10-GP410566-1,United States Dollar,100152,Created
,,,,,,"MycoPrep Specimen Digestion/Decontamination kit [240863], 10x 150 mL NALC-NaOH sol, 10 x phosphate buffer",10 tests,40,$81.50,"$3,260.00",02.Oct.20,10/31/20,22.Nov.20,10,No,Reported separately,217001322,AGO10-GP410566-1,United States Dollar,100157,Published
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with desktop [GXIV-4D],1 unit / test,9,"$19,000.00","$171,000.00",05.May.21,6/30/21,22.Jul.21,1,No,Reported separately,9000788148,AGO10-GP410595-1,United States Dollar,102210,Admin-Publish
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,220,$499.00,"$109,780.00",25.Aug.22,11.01.22,13.Nov.22,50,No,Reported separately,9001227942,AGO10-GP472901-1,United States Dollar,112406,Published
,,,,,,,,600,$499.00,"$299,400.00",25.Sep.20,10/15/20,06.Nov.20,50,No,Reported separately,9000623211,AGO10-GP410567-1,United States Dollar,99774,Published
,,,,,,,,843,$499.00,"$420,657.00",05.May.21,6/30/21,13.Aug.21,50,No,Reported separately,9000803545,AGO10-GP410595-1,United States Dollar,102209,Admin-Publish
Armenia,ARM-C-MOH,Direct from Mfg,"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing equipment (non-molecular),BACTEC MGIT 960 mycobacterial detection system [445870],1 unit / test,1,"$38,950.00","$38,950.00",08.Nov.21,11.01.22,23.Oct.22,1,No,Embedded in unit cost,227027007,ARM/DP/21/11929,United States Dollar,114623,Published
,,Global Drug Facility (GDF),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 Units per pack,60,$499.00,"$29,940.00",09.Sep.22,03.01.23,22.Jan.23,50,No,Reported separately,9001278226,ARM/DP/22/12912,United States Dollar,114627,Published
,,,,,,Cepheid Xpert MTB/XDR kit (10s) [GXMTB/XDR-10],10 Units per pack,30,$198.00,"$5,940.00",09.Sep.22,03.01.23,22.Jan.23,10,No,Reported separately,9001278226,ARM/DP/22/12912,United States Dollar,114628,Published
,,IDA Foundation,"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT 960 PZA Medium 25s [245115],25 tests,22,$53.55,"$1,178.10",22.Dec.22,03.01.23,27.Apr.23,25,No,Embedded in unit cost,237011546,ARM/IH/22/12910-02 BD,United States Dollar,115603,Published
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],100 Units per pack,24,$70.80,"$1,699.20",09.Sep.22,4/17/23,17.Apr.23,100,No,Embedded in unit cost,237011368,ARM/IH/22/12910-01 BD Cool,United States Dollar,115171,Published
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 Units per pack,60,$195.00,"$11,700.00",22.Dec.22,03.01.23,27.Apr.23,100,No,Embedded in unit cost,237011546,ARM/IH/22/12910-02 BD,United States Dollar,115602,Published
,,,,,,"BD Middlebrook OADC enrichment 20mL/tube, 10 tubes [211886]",10 Units per pack,4,$67.77,$271.08,09.Sep.22,4/17/23,17.Apr.23,10,No,Embedded in unit cost,237011368,ARM/IH/22/12910-01 BD Cool,United States Dollar,115172,Published
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],96 tests,2,$52.00,$104.00,09.Sep.22,4/14/23,14.Mar.23,96,No,Embedded in unit cost,90695488,ARM/IH/22/12911 01 Hain Cool,United States Dollar,115109,Published
,,,,,,,,3,$52.00,$156.00,09.Sep.22,4/14/23,14.Mar.23,96,No,Embedded in unit cost,90695488,ARM/IH/22/12911 01 Hain Cool,United States Dollar,115103,Published
,,,,,,"GenoType MTBC 12s, 96s [301, 30196]",12 tests,1,$125.00,$125.00,09.Sep.22,4/14/23,14.Mar.23,12,No,Embedded in unit cost,90695488,ARM/IH/22/12911 01 Hain Cool,United States Dollar,115107,Published
,,,,,,GenoType MTBDRsl Version 2.0 [31796A],96 tests,3,$750.00,"$2,250.00",09.Sep.22,4/14/23,14.Mar.23,96,No,Embedded in unit cost,90695488,ARM/IH/22/12911 01 Hain Cool,United States Dollar,115104,Published
,,,,,,"GenoType Mycobacterium AS 12s, 96s [298, 29896]",12 tests,1,$125.00,$125.00,09.Sep.22,4/14/23,14.Mar.23,12,No,Embedded in unit cost,90695488,ARM/IH/22/12911 01 Hain Cool,United States Dollar,115106,Published
,,,,,,"GenoType Mycobacterium CM Version 2.0, 96s [29996A]",96 tests,1,$750.00,$750.00,09.Sep.22,4/14/23,14.Mar.23,96,No,Embedded in unit cost,90695488,ARM/IH/22/12911 01 Hain Cool,United States Dollar,115105,Published
,,,,,,GenoType NTM-DR [29796],12 tests,2,$125.00,$250.00,09.Sep.22,4/14/23,14.Mar.23,12,No,Embedded in unit cost,90695488,ARM/IH/22/12911 01 Hain Cool,United States Dollar,115108,Published
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",96 tests,3,$698.00,"$2,094.00",09.Sep.22,4/14/23,14.Mar.23,96,No,Embedded in unit cost,90695488,ARM/IH/22/12911 01 Hain Cool,United States Dollar,115102,Published
,,Partnership for Supply Chain Management Inc (PFSCM),"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BBL MGIT 7 ml Tube (100 tests) [245122],100 Units per pack,40,$195.00,"$7,800.00",08.Nov.21,11.01.22,23.Oct.22,100,No,Embedded in unit cost,227026821,ARM/IH/21/11929 - 03 BD,United States Dollar,114620,Published
,,,,,,BD BACTEC™ MGIT™ 960 - Calibrators Kit (17 tests) [445871],1 unit / test,1,$934.50,$934.50,08.Nov.21,11.01.22,23.Oct.22,1,No,Embedded in unit cost,227026821,ARM/IH/21/11929 - 03 BD,United States Dollar,114622,Published
,,"PPM, through IDA",Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",10 tests,30,$149.00,"$4,470.00",26.Aug.19,2/14/20,11.Feb.20,10,Yes,Reported separately,SQ19101723,SQ19101723,United States Dollar,91791,Admin-Publish
Azerbaijan,AZE-C-MOH,Direct from Mfg,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],1 unit / test,530,$499.00,"$264,470.00",10.May.22,08.10.22,19.Aug.22,1,Yes,Reported separately,9001136711,PF? 20088442,United States Dollar,114159,Published
,,,,,,,50 tests,330,$499.00,"$164,670.00",28.Apr.21,10/27/21,06.Sep.21,50,Yes,Reported separately,9000785402,H-05 09.04.21,United States Dollar,107933,Published
,,,,,,Cepheid Xpert MTB/XDR kit (10s) [GXMTB/XDR-10],1 unit / test,60,$198.00,"$11,880.00",10.May.22,08.10.22,19.Aug.22,1,Yes,Reported separately,9001136711,PF? 20088442,United States Dollar,114160,Published
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],1 unit / test,21,$450.00,"$9,450.00",10.May.22,08.10.22,19.Aug.22,1,Yes,Reported separately,9001136711,PF? 20088442,United States Dollar,114158,Published
,,,,,,,50 tests,150,$499.00,"$74,850.00",28.Apr.21,10/27/21,06.Sep.21,50,Yes,Reported separately,9000785402,H-05 09.04.21,United States Dollar,107936,Admin-Publish
,,,,,,,150 tests,28,$450.00,"$12,600.00",28.Apr.21,10/27/21,06.Sep.21,150,Yes,Reported separately,9000785402,H-05 09.04.21,United States Dollar,107934,Admin-Publish
,,Global Drug Facility (GDF),"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT  960 PZA Drug Kit 50s [245128],20 tests,1,"$1,812.00","$1,812.00",30.Mar.22,9/30/22,23.Jun.22,20,Yes,Reported separately,47684,AZ/?H/21/11895,United States Dollar,114163,Published
,,,,,,BACTEC MGIT 960 PZA Medium 25s [245115],80 tests,25,$171.36,"$4,284.00",30.Mar.22,9/30/22,21.Jun.22,80,Yes,Reported separately,47683,AZ/?H/21/11895,United States Dollar,114167,Published
,,,,,,BACTEC MGIT  960 SIRE Kit 40s [245123],50 Units per pack,1,"$3,635.00","$3,635.00",30.Mar.22,9/30/22,23.Jun.22,50,Yes,Reported separately,47684,AZ/?H/21/11895,United States Dollar,114162,Published
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],150 tests,1,"$10,620.00","$10,620.00",30.Mar.22,9/30/22,23.Jun.22,150,Yes,Reported separately,47684,AZ/?H/21/11895,United States Dollar,114161,Published
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],96 tests,8,$62.50,$500.00,17.May.21,11/30/21,09.Mar.22,96,Yes,Reported separately,46423,AZE/IH/211382,United States Dollar,111873,Published
,,,,,,GenoType MTBDRsl Version 2.0 [31796A],96 tests,32,$900.00,"$28,800.00",17.May.21,11/30/21,09.Mar.22,96,Yes,Reported separately,46423,AZE/IH/211382,United States Dollar,111874,Published
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",96 tests,56,$900.00,"$50,400.00",17.May.21,11/30/21,09.Mar.22,96,Yes,Reported separately,46423,AZE/IH/211382,United States Dollar,111875,Published
,,,"Standard Diagnostics, Inc.Giheung-ku, Republic of Korea","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,SD BIOLINE TB Ag MPT64 Rapid [08FK50],25 tests,40,$35.00,"$1,400.00",17.May.21,12/21/21,01.Sep.21,25,Yes,Reported separately,46421,GDF Order Number: AZE/IH/21/11382,United States Dollar,107522,Published
Bangladesh,BGD-T-NTP,Direct from Mfg,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,"2,680",$499.00,"$1,337,320.00",14.Jan.19,6/30/19,27.Feb.20,50,Yes,Reported separately,9000471884,BGD/IH/19/8668,United States Dollar,90729,Published
,,,,,,,,"5,360",$499.00,"$2,674,640.00",16.Feb.19,1/31/20,27.Feb.20,50,Yes,Reported separately,INV/BGD/IH/19/8668,BGD/IH/19/8668,United States Dollar,90721,Published
,,,Svizera Europe BV,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,Consumables kit for 1000 sputum smears,1000 tests,"1,500",$182.50,"$273,750.00",18.Nov.19,8/15/20,26.Apr.22,"1,000",Yes,Reported separately,INV/BGD/IH/19/9616,BGD/IH/19/9616,United States Dollar,110512,Published
,,,,,,,,"2,500",$182.50,"$456,250.00",08.Apr.20,10.02.20,27.Apr.22,"1,000",Yes,Reported separately,INV/BGD/IH/20/10171,BGD/IH/20/10171,United States Dollar,110511,Published
Belarus,BLR-C-RSPCMT,Global Drug Facility (GDF),Alere Scarborough Inc,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,Alere Determine TB LAM Ag (100 test/kit) [7D7240],100 tests,2,$350.00,$700.00,09.Mar.20,8/21/20,21.Aug.20,100,Yes,Reported separately,43146,BLR/IH/19/9745,United States Dollar,98728,Admin-Publish
