page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal,download_date
22,SP.POP.TOTL,"Population, total",HN,Honduras,HND,2016,9460798,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HN,Honduras,HND,2015,9294505,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China",HKG,2022,7346100,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China",HKG,2021,7413100,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China",HKG,2020,7481000,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China",HKG,2019,7507900,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China",HKG,2018,7452600,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China",HKG,2017,7393200,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China",HKG,2016,7336600,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China",HKG,2015,7291300,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HU,Hungary,HUN,2022,9683505,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HU,Hungary,HUN,2021,9709891,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HU,Hungary,HUN,2020,9750149,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HU,Hungary,HUN,2019,9771141,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HU,Hungary,HUN,2018,9775564,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HU,Hungary,HUN,2017,9787966,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HU,Hungary,HUN,2016,9814023,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HU,Hungary,HUN,2015,9843028,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",IS,Iceland,ISL,2022,381900,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",IS,Iceland,ISL,2021,372520,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",IS,Iceland,ISL,2020,366463,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",IS,Iceland,ISL,2019,360563,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IS,Iceland,ISL,2018,352721,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IS,Iceland,ISL,2017,343400,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IS,Iceland,ISL,2016,335439,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IS,Iceland,ISL,2015,330815,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IN,India,IND,2022,1417173173,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IN,India,IND,2021,1407563842,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IN,India,IND,2020,1396387127,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IN,India,IND,2019,1383112050,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IN,India,IND,2018,1369003306,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IN,India,IND,2017,1354195680,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IN,India,IND,2016,1338636340,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IN,India,IND,2015,1322866505,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",ID,Indonesia,IDN,2022,275501339,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",ID,Indonesia,IDN,2021,273753191,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",ID,Indonesia,IDN,2020,271857970,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",ID,Indonesia,IDN,2019,269582878,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",ID,Indonesia,IDN,2018,267066843,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",ID,Indonesia,IDN,2017,264498852,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",ID,Indonesia,IDN,2016,261850182,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",ID,Indonesia,IDN,2015,259091970,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep.",IRN,2022,88550570,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep.",IRN,2021,87923432,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep.",IRN,2020,87290193,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep.",IRN,2019,86564202,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep.",IRN,2018,85617562,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep.",IRN,2017,84505076,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep.",IRN,2016,83306231,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep.",IRN,2015,81790841,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IQ,Iraq,IRQ,2022,44496122,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IQ,Iraq,IRQ,2021,43533592,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IQ,Iraq,IRQ,2020,42556984,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IQ,Iraq,IRQ,2019,41563520,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IQ,Iraq,IRQ,2018,40590700,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IQ,Iraq,IRQ,2017,39621162,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IQ,Iraq,IRQ,2016,38697943,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IQ,Iraq,IRQ,2015,37757813,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IE,Ireland,IRL,2022,5086988,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IE,Ireland,IRL,2021,5033165,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IE,Ireland,IRL,2020,4985382,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IE,Ireland,IRL,2019,4934340,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IE,Ireland,IRL,2018,4867316,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IE,Ireland,IRL,2017,4807388,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IE,Ireland,IRL,2016,4755335,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IE,Ireland,IRL,2015,4701957,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IM,Isle of Man,IMN,2022,84519,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IM,Isle of Man,IMN,2021,84263,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IM,Isle of Man,IMN,2020,84046,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IM,Isle of Man,IMN,2019,83933,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IM,Isle of Man,IMN,2018,83775,,,0,2023-08-31
23,SP.POP.TOTL,"Population, total",IM,Isle of Man,IMN,2017,83580,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",IM,Isle of Man,IMN,2016,83450,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",IM,Isle of Man,IMN,2015,83593,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",IL,Israel,ISR,2022,9550600,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",IL,Israel,ISR,2021,9364700,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",IL,Israel,ISR,2020,9215100,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",IL,Israel,ISR,2019,9054000,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",IL,Israel,ISR,2018,8882800,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",IL,Israel,ISR,2017,8713300,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",IL,Israel,ISR,2016,8546000,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",IL,Israel,ISR,2015,8380100,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",IT,Italy,ITA,2022,58856847,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",IT,Italy,ITA,2021,59109668,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",IT,Italy,ITA,2020,59438851,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",IT,Italy,ITA,2019,59729081,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",IT,Italy,ITA,2018,60421760,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",IT,Italy,ITA,2017,60536709,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",IT,Italy,ITA,2016,60627498,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",IT,Italy,ITA,2015,60730582,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JM,Jamaica,JAM,2022,2827377,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JM,Jamaica,JAM,2021,2827695,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JM,Jamaica,JAM,2020,2820436,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JM,Jamaica,JAM,2019,2813773,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JM,Jamaica,JAM,2018,2811835,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JM,Jamaica,JAM,2017,2808376,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JM,Jamaica,JAM,2016,2802695,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JM,Jamaica,JAM,2015,2794445,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JP,Japan,JPN,2022,125124989,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JP,Japan,JPN,2021,125681593,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JP,Japan,JPN,2020,126261000,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JP,Japan,JPN,2019,126633000,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JP,Japan,JPN,2018,126811000,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JP,Japan,JPN,2017,126972000,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JP,Japan,JPN,2016,127076000,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JP,Japan,JPN,2015,127141000,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JO,Jordan,JOR,2022,11285869,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JO,Jordan,JOR,2021,11148278,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JO,Jordan,JOR,2020,10928721,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JO,Jordan,JOR,2019,10698683,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JO,Jordan,JOR,2018,10459865,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JO,Jordan,JOR,2017,10215381,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JO,Jordan,JOR,2016,9964656,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",JO,Jordan,JOR,2015,9494246,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",KZ,Kazakhstan,KAZ,2022,19621972,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",KZ,Kazakhstan,KAZ,2021,19000988,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",KZ,Kazakhstan,KAZ,2020,18755666,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",KZ,Kazakhstan,KAZ,2019,18513673,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",KZ,Kazakhstan,KAZ,2018,18276452,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",KZ,Kazakhstan,KAZ,2017,18037776,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",KZ,Kazakhstan,KAZ,2016,17794055,,,0,2023-08-31
24,SP.POP.TOTL,"Population, total",KZ,Kazakhstan,KAZ,2015,17542806,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KE,Kenya,KEN,2022,54027487,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KE,Kenya,KEN,2021,53005614,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KE,Kenya,KEN,2020,51985780,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KE,Kenya,KEN,2019,50951450,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KE,Kenya,KEN,2018,49953304,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KE,Kenya,KEN,2017,48948137,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KE,Kenya,KEN,2016,47894670,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KE,Kenya,KEN,2015,46851488,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KI,Kiribati,KIR,2022,131232,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KI,Kiribati,KIR,2021,128874,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KI,Kiribati,KIR,2020,126463,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KI,Kiribati,KIR,2019,124241,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KI,Kiribati,KIR,2018,122261,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KI,Kiribati,KIR,2017,120362,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KI,Kiribati,KIR,2016,118513,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KI,Kiribati,KIR,2015,116707,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KP,"Korea, Dem. People's Rep.",PRK,2022,26069416,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KP,"Korea, Dem. People's Rep.",PRK,2021,25971909,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KP,"Korea, Dem. People's Rep.",PRK,2020,25867467,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KP,"Korea, Dem. People's Rep.",PRK,2019,25755441,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KP,"Korea, Dem. People's Rep.",PRK,2018,25638149,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KP,"Korea, Dem. People's Rep.",PRK,2017,25516321,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KP,"Korea, Dem. People's Rep.",PRK,2016,25389611,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KP,"Korea, Dem. People's Rep.",PRK,2015,25258015,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",KOR,2022,51628117,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",KOR,2021,51744876,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",KOR,2020,51836239,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",KOR,2019,51764822,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",KOR,2018,51585058,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",KOR,2017,51361911,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",KOR,2016,51217803,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",KOR,2015,51014947,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",XK,Kosovo,XKX,2022,1761985,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",XK,Kosovo,XKX,2021,1786038,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",XK,Kosovo,XKX,2020,1790133,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",XK,Kosovo,XKX,2019,1788878,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",XK,Kosovo,XKX,2018,1797085,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",XK,Kosovo,XKX,2017,1791003,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",XK,Kosovo,XKX,2016,1777557,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",XK,Kosovo,XKX,2015,1788196,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KW,Kuwait,KWT,2022,4268873,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KW,Kuwait,KWT,2021,4250114,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KW,Kuwait,KWT,2020,4360444,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KW,Kuwait,KWT,2019,4441100,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KW,Kuwait,KWT,2018,4317185,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KW,Kuwait,KWT,2017,4124904,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KW,Kuwait,KWT,2016,4048085,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KW,Kuwait,KWT,2015,3908743,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic,KGZ,2022,6803300,,,0,2023-08-31
25,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic,KGZ,2021,6691800,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic,KGZ,2020,6579900,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic,KGZ,2019,6456200,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic,KGZ,2018,6322800,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic,KGZ,2017,6198200,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic,KGZ,2016,6079500,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic,KGZ,2015,5956900,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LA,Lao PDR,LAO,2022,7529475,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LA,Lao PDR,LAO,2021,7425057,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LA,Lao PDR,LAO,2020,7319399,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LA,Lao PDR,LAO,2019,7212053,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LA,Lao PDR,LAO,2018,7105006,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LA,Lao PDR,LAO,2017,6997917,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LA,Lao PDR,LAO,2016,6891363,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LA,Lao PDR,LAO,2015,6787419,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LV,Latvia,LVA,2022,1883379,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LV,Latvia,LVA,2021,1884490,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LV,Latvia,LVA,2020,1900449,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LV,Latvia,LVA,2019,1913822,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LV,Latvia,LVA,2018,1927174,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LV,Latvia,LVA,2017,1942248,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LV,Latvia,LVA,2016,1959537,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LV,Latvia,LVA,2015,1977527,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LB,Lebanon,LBN,2022,5489739,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LB,Lebanon,LBN,2021,5592631,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LB,Lebanon,LBN,2020,5662923,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LB,Lebanon,LBN,2019,5781907,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LB,Lebanon,LBN,2018,5950839,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LB,Lebanon,LBN,2017,6109252,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LB,Lebanon,LBN,2016,6258619,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LB,Lebanon,LBN,2015,6398940,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LS,Lesotho,LSO,2022,2305825,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LS,Lesotho,LSO,2021,2281454,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LS,Lesotho,LSO,2020,2254100,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LS,Lesotho,LSO,2019,2225702,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LS,Lesotho,LSO,2018,2198017,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LS,Lesotho,LSO,2017,2170617,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LS,Lesotho,LSO,2016,2143872,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LS,Lesotho,LSO,2015,2118521,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LR,Liberia,LBR,2022,5302681,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LR,Liberia,LBR,2021,5193416,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LR,Liberia,LBR,2020,5087584,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LR,Liberia,LBR,2019,4985289,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LR,Liberia,LBR,2018,4889391,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LR,Liberia,LBR,2017,4796631,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LR,Liberia,LBR,2016,4706097,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LR,Liberia,LBR,2015,4612329,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LY,Libya,LBY,2022,6812341,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LY,Libya,LBY,2021,6735277,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LY,Libya,LBY,2020,6653942,,,0,2023-08-31
26,SP.POP.TOTL,"Population, total",LY,Libya,LBY,2019,6569088,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LY,Libya,LBY,2018,6477793,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LY,Libya,LBY,2017,6378261,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LY,Libya,LBY,2016,6282196,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LY,Libya,LBY,2015,6192235,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LI,Liechtenstein,LIE,2022,39327,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LI,Liechtenstein,LIE,2021,39039,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LI,Liechtenstein,LIE,2020,38756,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LI,Liechtenstein,LIE,2019,38482,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LI,Liechtenstein,LIE,2018,38181,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LI,Liechtenstein,LIE,2017,37889,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LI,Liechtenstein,LIE,2016,37609,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LI,Liechtenstein,LIE,2015,37355,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LT,Lithuania,LTU,2022,2833000,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LT,Lithuania,LTU,2021,2800839,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LT,Lithuania,LTU,2020,2794885,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LT,Lithuania,LTU,2019,2794137,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LT,Lithuania,LTU,2018,2801543,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LT,Lithuania,LTU,2017,2828403,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LT,Lithuania,LTU,2016,2868231,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LT,Lithuania,LTU,2015,2904910,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LU,Luxembourg,LUX,2022,650774,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LU,Luxembourg,LUX,2021,640064,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LU,Luxembourg,LUX,2020,630419,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LU,Luxembourg,LUX,2019,620001,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LU,Luxembourg,LUX,2018,607950,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LU,Luxembourg,LUX,2017,596336,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LU,Luxembourg,LUX,2016,582014,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",LU,Luxembourg,LUX,2015,569604,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MO,"Macao SAR, China",MAC,2022,695168,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MO,"Macao SAR, China",MAC,2021,686607,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MO,"Macao SAR, China",MAC,2020,676283,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MO,"Macao SAR, China",MAC,2019,663653,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MO,"Macao SAR, China",MAC,2018,650991,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MO,"Macao SAR, China",MAC,2017,638609,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MO,"Macao SAR, China",MAC,2016,626688,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MO,"Macao SAR, China",MAC,2015,615239,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MG,Madagascar,MDG,2022,29611714,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MG,Madagascar,MDG,2021,28915653,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MG,Madagascar,MDG,2020,28225177,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MG,Madagascar,MDG,2019,27533134,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MG,Madagascar,MDG,2018,26846541,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MG,Madagascar,MDG,2017,26169542,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MG,Madagascar,MDG,2016,25501941,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MG,Madagascar,MDG,2015,24850912,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MW,Malawi,MWI,2022,20405317,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MW,Malawi,MWI,2021,19889742,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MW,Malawi,MWI,2020,19377061,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MW,Malawi,MWI,2019,18867337,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MW,Malawi,MWI,2018,18367883,,,0,2023-08-31
27,SP.POP.TOTL,"Population, total",MW,Malawi,MWI,2017,17881167,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MW,Malawi,MWI,2016,17405624,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MW,Malawi,MWI,2015,16938942,,,0,2023-08-31
28,SP.POP.TOTL,"Population, total",MY,Malaysia,MYS,2022,33938221,,,0,2023-08-31
