country,year,c_newinc,new_labconf,download_date
Bahrain,2016,154,86,2023-07-27
Bahrain,2017,150,80,2023-07-27
Bahrain,2018,154,79,2023-07-27
Bahrain,2019,178,101,2023-07-27
Bahrain,2020,193,104,2023-07-27
Bahrain,2021,196,119,2023-07-27
Bangladesh,1980,39774,NA,2023-07-27
Bangladesh,1981,42644,NA,2023-07-27
Bangladesh,1982,49870,NA,2023-07-27
Bangladesh,1983,52961,NA,2023-07-27
Bangladesh,1984,45679,NA,2023-07-27
Bangladesh,1985,41802,NA,2023-07-27
Bangladesh,1986,45599,NA,2023-07-27
Bangladesh,1987,45355,NA,2023-07-27
Bangladesh,1988,44280,NA,2023-07-27
Bangladesh,1989,45191,NA,2023-07-27
Bangladesh,1990,48673,NA,2023-07-27
Bangladesh,1991,56052,NA,2023-07-27
Bangladesh,1992,31400,NA,2023-07-27
Bangladesh,1993,54001,NA,2023-07-27
Bangladesh,1994,48276,NA,2023-07-27
Bangladesh,1995,56437,NA,2023-07-27
Bangladesh,1996,63471,NA,2023-07-27
Bangladesh,1997,63420,NA,2023-07-27
Bangladesh,1998,72256,NA,2023-07-27
Bangladesh,1999,79339,NA,2023-07-27
Bangladesh,2000,75557,NA,2023-07-27
Bangladesh,2001,76302,NA,2023-07-27
Bangladesh,2002,83485,46811,2023-07-27
Bangladesh,2003,88156,56123,2023-07-27
Bangladesh,2004,98336,62694,2023-07-27
Bangladesh,2005,123118,84848,2023-07-27
Bangladesh,2006,145186,101967,2023-07-27
Bangladesh,2007,147342,104296,2023-07-27
Bangladesh,2008,151062,106373,2023-07-27
Bangladesh,2009,160875,109402,2023-07-27
Bangladesh,2010,153892,105772,2023-07-27
Bangladesh,2011,154358,98948,2023-07-27
Bangladesh,2012,168683,106790,2023-07-27
Bangladesh,2013,184506,105539,2023-07-27
Bangladesh,2014,191166,106767,2023-07-27
Bangladesh,2015,206915,113948,2023-07-27
Bangladesh,2016,222248,124604,2023-07-27
Bangladesh,2017,242639,140755,2023-07-27
Bangladesh,2018,267143,149754,2023-07-27
Bangladesh,2019,291595,162195,2023-07-27
Bangladesh,2020,230081,136914,2023-07-27
Bangladesh,2021,306701,190460,2023-07-27
Barbados,1980,64,NA,2023-07-27
Barbados,1981,3,NA,2023-07-27
Barbados,1982,30,NA,2023-07-27
Barbados,1983,17,NA,2023-07-27
Barbados,1984,14,NA,2023-07-27
Barbados,1985,12,NA,2023-07-27
Barbados,1986,7,NA,2023-07-27
Barbados,1987,3,NA,2023-07-27
Barbados,1988,4,NA,2023-07-27
Barbados,1989,5,NA,2023-07-27
Barbados,1990,5,NA,2023-07-27
Barbados,1991,5,NA,2023-07-27
Barbados,1992,6,NA,2023-07-27
Barbados,1993,NA,NA,2023-07-27
Barbados,1994,NA,NA,2023-07-27
Barbados,1995,3,NA,2023-07-27
Barbados,1996,3,NA,2023-07-27
Barbados,1997,5,NA,2023-07-27
Barbados,1998,7,NA,2023-07-27
Barbados,1999,2,NA,2023-07-27
Barbados,2000,3,NA,2023-07-27
Barbados,2001,6,NA,2023-07-27
Barbados,2002,5,NA,2023-07-27
Barbados,2003,NA,NA,2023-07-27
Barbados,2004,19,19,2023-07-27
Barbados,2005,NA,NA,2023-07-27
Barbados,2006,5,5,2023-07-27
Barbados,2007,16,8,2023-07-27
Barbados,2008,3,1,2023-07-27
Barbados,2009,2,2,2023-07-27
Barbados,2010,6,6,2023-07-27
Barbados,2011,0,0,2023-07-27
Barbados,2012,4,4,2023-07-27
Barbados,2013,4,4,2023-07-27
Barbados,2014,5,3,2023-07-27
Barbados,2015,0,0,2023-07-27
Barbados,2016,3,3,2023-07-27
Barbados,2017,0,0,2023-07-27
Barbados,2018,1,1,2023-07-27
Barbados,2019,0,0,2023-07-27
Barbados,2020,6,2,2023-07-27
Barbados,2021,1,1,2023-07-27
Belarus,1980,5954,NA,2023-07-27
Belarus,1981,6198,NA,2023-07-27
Belarus,1982,5468,NA,2023-07-27
Belarus,1983,5509,NA,2023-07-27
Belarus,1984,5065,NA,2023-07-27
Belarus,1985,4873,NA,2023-07-27
Belarus,1986,4128,NA,2023-07-27
Belarus,1987,3911,NA,2023-07-27
Belarus,1988,3769,NA,2023-07-27
Belarus,1989,3708,NA,2023-07-27
Belarus,1990,3039,NA,2023-07-27
Belarus,1991,3745,NA,2023-07-27
Belarus,1992,2414,NA,2023-07-27
Belarus,1993,4134,NA,2023-07-27
Belarus,1994,4348,NA,2023-07-27
Belarus,1995,4854,NA,2023-07-27
Belarus,1996,5598,NA,2023-07-27
Belarus,1997,5985,NA,2023-07-27
Belarus,1998,6150,NA,2023-07-27
Belarus,1999,7339,NA,2023-07-27
Belarus,2000,6799,NA,2023-07-27
Belarus,2001,5505,NA,2023-07-27
Belarus,2002,5139,NA,2023-07-27
Belarus,2003,5963,2239,2023-07-27
Belarus,2004,5443,2287,2023-07-27
Belarus,2005,5308,2249,2023-07-27
Belarus,2006,5142,2086,2023-07-27
Belarus,2007,5351,1988,2023-07-27
Belarus,2008,5126,1934,2023-07-27
Belarus,2009,5250,2160,2023-07-27
Belarus,2010,5098,2184,2023-07-27
Belarus,2011,4697,2179,2023-07-27
Belarus,2012,4783,2331,2023-07-27
Belarus,2013,4470,2259,2023-07-27
Belarus,2014,3858,2045,2023-07-27
Belarus,2015,3765,2068,2023-07-27
Belarus,2016,3211,1804,2023-07-27
Belarus,2017,2781,1690,2023-07-27
Belarus,2018,2359,1529,2023-07-27
Belarus,2019,2207,1490,2023-07-27
Belarus,2020,1514,1015,2023-07-27
Belarus,2021,1484,1032,2023-07-27
Belgium,1980,2687,NA,2023-07-27
Belgium,1981,2837,NA,2023-07-27
Belgium,1982,2652,NA,2023-07-27
Belgium,1983,2190,NA,2023-07-27
Belgium,1984,2149,NA,2023-07-27
Belgium,1985,1956,NA,2023-07-27
Belgium,1986,1893,NA,2023-07-27
Belgium,1987,1772,NA,2023-07-27
Belgium,1988,1588,NA,2023-07-27
Belgium,1989,1648,NA,2023-07-27
Belgium,1990,1577,NA,2023-07-27
Belgium,1991,1462,NA,2023-07-27
Belgium,1992,1335,NA,2023-07-27
Belgium,1993,1503,NA,2023-07-27
Belgium,1994,1521,NA,2023-07-27
Belgium,1995,1380,NA,2023-07-27
Belgium,1996,1348,NA,2023-07-27
Belgium,1997,1263,NA,2023-07-27
Belgium,1998,1203,NA,2023-07-27
Belgium,1999,1124,NA,2023-07-27
Belgium,2000,1278,NA,2023-07-27
Belgium,2001,1321,NA,2023-07-27
Belgium,2002,1211,778,2023-07-27
Belgium,2003,1064,448,2023-07-27
Belgium,2004,1128,689,2023-07-27
Belgium,2005,1076,658,2023-07-27
Belgium,2006,1043,603,2023-07-27
Belgium,2007,955,583,2023-07-27
Belgium,2008,939,512,2023-07-27
Belgium,2009,918,494,2023-07-27
Belgium,2010,1001,490,2023-07-27
Belgium,2011,963,423,2023-07-27
Belgium,2012,909,409,2023-07-27
Belgium,2013,906,548,2023-07-27
Belgium,2014,886,531,2023-07-27
Belgium,2015,928,557,2023-07-27
Belgium,2016,986,577,2023-07-27
Belgium,2017,916,563,2023-07-27
Belgium,2018,913,550,2023-07-27
Belgium,2019,895,564,2023-07-27
Belgium,2020,778,482,2023-07-27
Belgium,2021,817,518,2023-07-27
Belize,1980,21,NA,2023-07-27
Belize,1981,33,NA,2023-07-27
Belize,1982,44,NA,2023-07-27
Belize,1983,140,NA,2023-07-27
Belize,1984,35,NA,2023-07-27
Belize,1985,25,NA,2023-07-27
Belize,1986,23,NA,2023-07-27
Belize,1987,41,NA,2023-07-27
Belize,1988,28,NA,2023-07-27
Belize,1989,30,NA,2023-07-27
Belize,1990,57,NA,2023-07-27
Belize,1991,89,NA,2023-07-27
Belize,1992,65,NA,2023-07-27
Belize,1993,80,NA,2023-07-27
Belize,1994,59,NA,2023-07-27
Belize,1995,95,NA,2023-07-27
Belize,1996,99,NA,2023-07-27
Belize,1997,107,NA,2023-07-27
Belize,1998,123,NA,2023-07-27
Belize,1999,104,NA,2023-07-27
Belize,2000,106,NA,2023-07-27
Belize,2001,136,NA,2023-07-27
Belize,2002,135,71,2023-07-27
Belize,2003,99,62,2023-07-27
Belize,2004,83,41,2023-07-27
Belize,2005,102,59,2023-07-27
Belize,2006,85,60,2023-07-27
Belize,2007,63,63,2023-07-27
Belize,2008,88,83,2023-07-27
Belize,2009,88,82,2023-07-27
Belize,2010,145,142,2023-07-27
Belize,2011,74,64,2023-07-27
Belize,2012,84,36,2023-07-27
Belize,2013,121,75,2023-07-27
Belize,2014,72,33,2023-07-27
Belize,2015,78,35,2023-07-27
Belize,2016,120,58,2023-07-27
Belize,2017,117,68,2023-07-27
Belize,2018,99,55,2023-07-27
Belize,2019,91,63,2023-07-27
Belize,2020,78,67,2023-07-27
Belize,2021,72,51,2023-07-27
Benin,1980,1835,NA,2023-07-27
Benin,1981,1862,NA,2023-07-27
Benin,1982,1793,NA,2023-07-27
Benin,1983,1804,NA,2023-07-27
Benin,1984,1933,NA,2023-07-27
Benin,1985,2041,NA,2023-07-27
Benin,1986,2162,NA,2023-07-27
Benin,1987,1901,NA,2023-07-27
Benin,1988,2027,NA,2023-07-27
Benin,1989,1941,NA,2023-07-27
Benin,1990,2074,NA,2023-07-27
Benin,1991,2162,NA,2023-07-27
Benin,1992,2420,NA,2023-07-27
Benin,1993,2335,NA,2023-07-27
Benin,1994,2117,NA,2023-07-27
Benin,1995,2400,NA,2023-07-27
Benin,1996,2372,NA,2023-07-27
Benin,1997,2308,NA,2023-07-27
Benin,1998,2384,NA,2023-07-27
Benin,1999,2636,NA,2023-07-27
Benin,2000,2697,NA,2023-07-27
Benin,2001,2659,NA,2023-07-27
Benin,2002,2841,2499,2023-07-27
Benin,2003,2940,2506,2023-07-27
Benin,2004,3116,2722,2023-07-27
Benin,2005,3270,2739,2023-07-27
Benin,2006,3608,3300,2023-07-27
Benin,2007,3565,3048,2023-07-27
Benin,2008,3872,3202,2023-07-27
Benin,2009,3878,3569,2023-07-27
Benin,2010,3756,2973,2023-07-27
Benin,2011,4212,3331,2023-07-27
Benin,2012,3966,3345,2023-07-27
Benin,2013,3866,3129,2023-07-27
Benin,2014,3886,3079,2023-07-27
Benin,2015,3985,3171,2023-07-27
Benin,2016,3891,3012,2023-07-27
Benin,2017,3563,2783,2023-07-27
Benin,2018,4003,3148,2023-07-27
Benin,2019,4266,3335,2023-07-27
Benin,2020,3908,3043,2023-07-27
Benin,2021,3711,3010,2023-07-27
Bermuda,1980,1,NA,2023-07-27
Bermuda,1981,2,NA,2023-07-27
Bermuda,1982,5,NA,2023-07-27
Bermuda,1983,10,NA,2023-07-27
Bermuda,1984,3,NA,2023-07-27
Bermuda,1985,3,NA,2023-07-27
Bermuda,1986,6,NA,2023-07-27
Bermuda,1987,2,NA,2023-07-27
Bermuda,1988,1,NA,2023-07-27
Bermuda,1989,2,NA,2023-07-27
Bermuda,1990,0,NA,2023-07-27
Bermuda,1991,3,NA,2023-07-27
Bermuda,1992,4,NA,2023-07-27
Bermuda,1993,NA,NA,2023-07-27
Bermuda,1994,NA,NA,2023-07-27
Bermuda,1995,4,NA,2023-07-27
Bermuda,1996,0,NA,2023-07-27
Bermuda,1997,4,NA,2023-07-27
Bermuda,1998,0,NA,2023-07-27
Bermuda,1999,0,NA,2023-07-27
Bermuda,2000,0,NA,2023-07-27
Bermuda,2001,0,NA,2023-07-27
Bermuda,2002,0,NA,2023-07-27
Bermuda,2003,NA,NA,2023-07-27
Bermuda,2004,6,0,2023-07-27
Bermuda,2005,NA,NA,2023-07-27
Bermuda,2006,3,2,2023-07-27
Bermuda,2007,NA,NA,2023-07-27
Bermuda,2008,NA,NA,2023-07-27
Bermuda,2009,NA,NA,2023-07-27
Bermuda,2010,1,1,2023-07-27
Bermuda,2011,1,1,2023-07-27
Bermuda,2012,3,1,2023-07-27
Bermuda,2013,0,0,2023-07-27
Bermuda,2014,0,0,2023-07-27
Bermuda,2015,0,0,2023-07-27
Bermuda,2016,2,2,2023-07-27
Bermuda,2017,2,1,2023-07-27
Bermuda,2018,2,2,2023-07-27
Bermuda,2019,2,1,2023-07-27
Bermuda,2020,3,3,2023-07-27
Bermuda,2021,2,2,2023-07-27
Bhutan,1980,1539,NA,2023-07-27
Bhutan,1981,2657,NA,2023-07-27
Bhutan,1982,720,NA,2023-07-27
Bhutan,1983,1017,NA,2023-07-27
Bhutan,1984,904,NA,2023-07-27
Bhutan,1985,1073,NA,2023-07-27
Bhutan,1986,1582,NA,2023-07-27
Bhutan,1987,608,NA,2023-07-27
Bhutan,1988,1126,NA,2023-07-27
Bhutan,1989,1525,NA,2023-07-27
Bhutan,1990,1154,NA,2023-07-27
Bhutan,1991,996,NA,2023-07-27
Bhutan,1992,140,NA,2023-07-27
Bhutan,1993,108,NA,2023-07-27
Bhutan,1994,1159,NA,2023-07-27
Bhutan,1995,1299,NA,2023-07-27
Bhutan,1996,1271,NA,2023-07-27
Bhutan,1997,1211,NA,2023-07-27
Bhutan,1998,1292,NA,2023-07-27
Bhutan,1999,1174,NA,2023-07-27
Bhutan,2000,1140,NA,2023-07-27
Bhutan,2001,1037,29,2023-07-27
Bhutan,2002,1089,364,2023-07-27
Bhutan,2003,1026,443,2023-07-27
Bhutan,2004,988,356,2023-07-27
Bhutan,2005,1007,308,2023-07-27
Bhutan,2006,917,370,2023-07-27
Bhutan,2007,999,328,2023-07-27
Bhutan,2008,961,397,2023-07-27
Bhutan,2009,1125,434,2023-07-27
Bhutan,2010,1311,457,2023-07-27
Bhutan,2011,1235,382,2023-07-27
Bhutan,2012,1130,420,2023-07-27
Bhutan,2013,1080,425,2023-07-27
Bhutan,2014,1066,454,2023-07-27
Bhutan,2015,963,384,2023-07-27
Bhutan,2016,1139,410,2023-07-27
Bhutan,2017,865,402,2023-07-27
Bhutan,2018,898,397,2023-07-27
Bhutan,2019,1005,478,2023-07-27
Bhutan,2020,911,434,2023-07-27
Bhutan,2021,854,433,2023-07-27
Bolivia (Plurinational State of),1980,4412,NA,2023-07-27
Bolivia (Plurinational State of),1981,5072,NA,2023-07-27
Bolivia (Plurinational State of),1982,4777,NA,2023-07-27
Bolivia (Plurinational State of),1983,5178,NA,2023-07-27
Bolivia (Plurinational State of),1984,4131,NA,2023-07-27
Bolivia (Plurinational State of),1985,7679,NA,2023-07-27
Bolivia (Plurinational State of),1986,6837,NA,2023-07-27
Bolivia (Plurinational State of),1987,8960,NA,2023-07-27
Bolivia (Plurinational State of),1988,10664,NA,2023-07-27
Bolivia (Plurinational State of),1989,12563,NA,2023-07-27
Bolivia (Plurinational State of),1990,11166,NA,2023-07-27
Bolivia (Plurinational State of),1991,11223,NA,2023-07-27
Bolivia (Plurinational State of),1992,9520,NA,2023-07-27
Bolivia (Plurinational State of),1993,8614,NA,2023-07-27
Bolivia (Plurinational State of),1994,9431,NA,2023-07-27
Bolivia (Plurinational State of),1995,14422,NA,2023-07-27
Bolivia (Plurinational State of),1996,10194,NA,2023-07-27
Bolivia (Plurinational State of),1997,9853,NA,2023-07-27
Bolivia (Plurinational State of),1998,10132,NA,2023-07-27
Bolivia (Plurinational State of),1999,9863,NA,2023-07-27
Bolivia (Plurinational State of),2000,10127,NA,2023-07-27
Bolivia (Plurinational State of),2001,10531,NA,2023-07-27
Bolivia (Plurinational State of),2002,10201,NA,2023-07-27
Bolivia (Plurinational State of),2003,9836,6344,2023-07-27
Bolivia (Plurinational State of),2004,9801,6213,2023-07-27
Bolivia (Plurinational State of),2005,9748,6844,2023-07-27
Bolivia (Plurinational State of),2006,9014,5788,2023-07-27
Bolivia (Plurinational State of),2007,8574,NA,2023-07-27
Bolivia (Plurinational State of),2008,9070,NA,2023-07-27
Bolivia (Plurinational State of),2009,8865,6565,2023-07-27
Bolivia (Plurinational State of),2010,8363,6514,2023-07-27
Bolivia (Plurinational State of),2011,8521,NA,2023-07-27
Bolivia (Plurinational State of),2012,8257,6139,2023-07-27
Bolivia (Plurinational State of),2013,8327,5419,2023-07-27
Bolivia (Plurinational State of),2014,8079,5476,2023-07-27
Bolivia (Plurinational State of),2015,7831,5190,2023-07-27
Bolivia (Plurinational State of),2016,7681,5169,2023-07-27
Bolivia (Plurinational State of),2017,7576,4978,2023-07-27
Bolivia (Plurinational State of),2018,7597,5303,2023-07-27
Bolivia (Plurinational State of),2019,7461,5203,2023-07-27
Bolivia (Plurinational State of),2020,6007,4232,2023-07-27
Bolivia (Plurinational State of),2021,7071,5107,2023-07-27
Bosnia and Herzegovina,1980,4421,NA,2023-07-27
Bosnia and Herzegovina,1981,4376,NA,2023-07-27
Bosnia and Herzegovina,1982,4678,NA,2023-07-27
Bosnia and Herzegovina,1983,4468,NA,2023-07-27
Bosnia and Herzegovina,1984,4691,NA,2023-07-27
Bosnia and Herzegovina,1985,4666,NA,2023-07-27
Bosnia and Herzegovina,1986,4605,NA,2023-07-27
Bosnia and Herzegovina,1987,4522,NA,2023-07-27
Bosnia and Herzegovina,1988,4093,NA,2023-07-27
Bosnia and Herzegovina,1989,4176,NA,2023-07-27
Bosnia and Herzegovina,1990,4073,NA,2023-07-27
Bosnia and Herzegovina,1991,3546,NA,2023-07-27
Bosnia and Herzegovina,1992,600,NA,2023-07-27
Bosnia and Herzegovina,1993,680,NA,2023-07-27
Bosnia and Herzegovina,1994,1595,NA,2023-07-27
Bosnia and Herzegovina,1995,2132,NA,2023-07-27
Bosnia and Herzegovina,1996,2220,NA,2023-07-27
Bosnia and Herzegovina,1997,2869,NA,2023-07-27
Bosnia and Herzegovina,1998,2711,NA,2023-07-27
Bosnia and Herzegovina,1999,2923,NA,2023-07-27
Bosnia and Herzegovina,2000,2476,NA,2023-07-27
Bosnia and Herzegovina,2001,2469,NA,2023-07-27
Bosnia and Herzegovina,2002,1691,NA,2023-07-27
Bosnia and Herzegovina,2003,1780,949,2023-07-27
Bosnia and Herzegovina,2004,2353,1553,2023-07-27
Bosnia and Herzegovina,2005,2111,1036,2023-07-27
Bosnia and Herzegovina,2006,1778,993,2023-07-27
Bosnia and Herzegovina,2007,2373,1266,2023-07-27
Bosnia and Herzegovina,2008,1719,757,2023-07-27
Bosnia and Herzegovina,2009,1725,852,2023-07-27
Bosnia and Herzegovina,2010,1321,600,2023-07-27
Bosnia and Herzegovina,2011,1360,703,2023-07-27
Bosnia and Herzegovina,2012,1409,1123,2023-07-27
Bosnia and Herzegovina,2013,1261,643,2023-07-27
Bosnia and Herzegovina,2014,1196,613,2023-07-27
Bosnia and Herzegovina,2015,1092,618,2023-07-27
Bosnia and Herzegovina,2016,907,545,2023-07-27
Bosnia and Herzegovina,2017,766,434,2023-07-27
Bosnia and Herzegovina,2018,666,410,2023-07-27
Bosnia and Herzegovina,2019,580,319,2023-07-27
Bosnia and Herzegovina,2020,357,213,2023-07-27
Bosnia and Herzegovina,2021,362,261,2023-07-27
Botswana,1980,2662,NA,2023-07-27
Botswana,1981,2605,NA,2023-07-27
Botswana,1982,2705,NA,2023-07-27
Botswana,1983,2883,NA,2023-07-27
Botswana,1984,3101,NA,2023-07-27
Botswana,1985,2706,NA,2023-07-27
Botswana,1986,2627,NA,2023-07-27
Botswana,1987,3173,NA,2023-07-27
Botswana,1988,2740,NA,2023-07-27
Botswana,1989,2532,NA,2023-07-27
Botswana,1990,2938,NA,2023-07-27
Botswana,1991,3274,NA,2023-07-27
Botswana,1992,4179,NA,2023-07-27
Botswana,1993,4654,NA,2023-07-27
Botswana,1994,4756,NA,2023-07-27
Botswana,1995,5665,NA,2023-07-27
Botswana,1996,6636,NA,2023-07-27
Botswana,1997,7287,NA,2023-07-27
Botswana,1998,7960,NA,2023-07-27
Botswana,1999,8647,NA,2023-07-27
Botswana,2000,9292,NA,2023-07-27
Botswana,2001,9618,NA,2023-07-27
Botswana,2002,10204,NA,2023-07-27
Botswana,2003,9862,3050,2023-07-27
Botswana,2004,10131,3127,2023-07-27
Botswana,2005,10058,3170,2023-07-27
Botswana,2006,8558,3594,2023-07-27
Botswana,2007,7962,3002,2023-07-27
Botswana,2008,8891,3696,2023-07-27
Botswana,2009,8362,4120,2023-07-27
Botswana,2010,7013,4244,2023-07-27
Botswana,2011,6603,3332,2023-07-27
Botswana,2012,6848,2782,2023-07-27
Botswana,2013,6834,2414,2023-07-27
Botswana,2014,6019,2218,2023-07-27
Botswana,2015,4972,1749,2023-07-27
Botswana,2016,5460,2083,2023-07-27
Botswana,2017,5274,1987,2023-07-27
Botswana,2018,4654,937,2023-07-27
Botswana,2019,3089,527,2023-07-27
Botswana,2020,2484,977,2023-07-27
Botswana,2021,2350,1290,2023-07-27
Brazil,1980,72608,NA,2023-07-27
Brazil,1981,86411,NA,2023-07-27
Brazil,1982,87822,NA,2023-07-27
Brazil,1983,86617,NA,2023-07-27
Brazil,1984,88365,NA,2023-07-27
Brazil,1985,84310,NA,2023-07-27
Brazil,1986,83731,NA,2023-07-27
Brazil,1987,81826,NA,2023-07-27
Brazil,1988,82395,NA,2023-07-27
Brazil,1989,80048,NA,2023-07-27
Brazil,1990,74570,NA,2023-07-27
Brazil,1991,84990,NA,2023-07-27
Brazil,1992,85955,NA,2023-07-27
Brazil,1993,NA,NA,2023-07-27
Brazil,1994,75759,NA,2023-07-27
Brazil,1995,91013,NA,2023-07-27
Brazil,1996,87254,NA,2023-07-27
Brazil,1997,83309,NA,2023-07-27
Brazil,1998,95009,NA,2023-07-27
Brazil,1999,78870,NA,2023-07-27
Brazil,2000,77899,NA,2023-07-27
Brazil,2001,74466,NA,2023-07-27
Brazil,2002,81436,45341,2023-07-27
Brazil,2003,84060,40163,2023-07-27
Brazil,2004,86881,46120,2023-07-27
Brazil,2005,80675,43637,2023-07-27
Brazil,2006,75647,42064,2023-07-27
Brazil,2007,75424,42192,2023-07-27
Brazil,2008,77281,43301,2023-07-27
Brazil,2009,76348,42856,2023-07-27
Brazil,2010,75196,43169,2023-07-27
Brazil,2011,76246,44483,2023-07-27
Brazil,2012,76492,43616,2023-07-27
Brazil,2013,77401,42901,2023-07-27
Brazil,2014,75963,42447,2023-07-27
Brazil,2015,75606,44356,2023-07-27
Brazil,2016,76298,44092,2023-07-27
Brazil,2017,80158,46684,2023-07-27
Brazil,2018,85108,49793,2023-07-27
Brazil,2019,85523,50073,2023-07-27
Brazil,2020,75627,44702,2023-07-27
Brazil,2021,79432,47819,2023-07-27
British Virgin Islands,1980,NA,NA,2023-07-27
British Virgin Islands,1981,NA,NA,2023-07-27
British Virgin Islands,1982,NA,NA,2023-07-27
British Virgin Islands,1983,NA,NA,2023-07-27
British Virgin Islands,1984,NA,NA,2023-07-27
British Virgin Islands,1985,NA,NA,2023-07-27
British Virgin Islands,1986,NA,NA,2023-07-27
British Virgin Islands,1987,NA,NA,2023-07-27
British Virgin Islands,1988,NA,NA,2023-07-27
British Virgin Islands,1989,NA,NA,2023-07-27
British Virgin Islands,1990,NA,NA,2023-07-27
British Virgin Islands,1991,NA,NA,2023-07-27
British Virgin Islands,1992,NA,NA,2023-07-27
British Virgin Islands,1993,NA,NA,2023-07-27
British Virgin Islands,1994,NA,NA,2023-07-27
British Virgin Islands,1995,NA,NA,2023-07-27
British Virgin Islands,1996,NA,NA,2023-07-27
British Virgin Islands,1997,3,NA,2023-07-27
British Virgin Islands,1998,NA,NA,2023-07-27
British Virgin Islands,1999,NA,NA,2023-07-27
British Virgin Islands,2000,1,NA,2023-07-27
British Virgin Islands,2001,1,NA,2023-07-27
British Virgin Islands,2002,1,NA,2023-07-27
British Virgin Islands,2003,1,NA,2023-07-27
British Virgin Islands,2004,2,0,2023-07-27
British Virgin Islands,2005,0,0,2023-07-27
British Virgin Islands,2006,NA,NA,2023-07-27
British Virgin Islands,2007,0,0,2023-07-27
British Virgin Islands,2008,NA,NA,2023-07-27
British Virgin Islands,2009,NA,NA,2023-07-27
British Virgin Islands,2010,1,1,2023-07-27
British Virgin Islands,2011,0,0,2023-07-27
British Virgin Islands,2012,0,0,2023-07-27
British Virgin Islands,2013,1,1,2023-07-27
British Virgin Islands,2014,0,0,2023-07-27
British Virgin Islands,2015,0,0,2023-07-27
British Virgin Islands,2016,0,0,2023-07-27
British Virgin Islands,2017,NA,NA,2023-07-27
British Virgin Islands,2018,1,NA,2023-07-27
British Virgin Islands,2019,NA,NA,2023-07-27
British Virgin Islands,2020,NA,NA,2023-07-27
British Virgin Islands,2021,NA,NA,2023-07-27
Brunei Darussalam,1980,196,NA,2023-07-27
Brunei Darussalam,1981,285,NA,2023-07-27
Brunei Darussalam,1982,245,NA,2023-07-27
Brunei Darussalam,1983,276,NA,2023-07-27
Brunei Darussalam,1984,256,NA,2023-07-27
Brunei Darussalam,1985,238,NA,2023-07-27
Brunei Darussalam,1986,212,NA,2023-07-27
Brunei Darussalam,1987,189,NA,2023-07-27
Brunei Darussalam,1988,126,NA,2023-07-27
Brunei Darussalam,1989,128,NA,2023-07-27
Brunei Darussalam,1990,143,NA,2023-07-27
Brunei Darussalam,1991,NA,NA,2023-07-27
Brunei Darussalam,1992,180,NA,2023-07-27
Brunei Darussalam,1993,160,NA,2023-07-27
Brunei Darussalam,1994,NA,NA,2023-07-27
Brunei Darussalam,1995,NA,NA,2023-07-27
Brunei Darussalam,1996,NA,NA,2023-07-27
Brunei Darussalam,1997,160,NA,2023-07-27
Brunei Darussalam,1998,NA,NA,2023-07-27
Brunei Darussalam,1999,272,NA,2023-07-27
Brunei Darussalam,2000,307,NA,2023-07-27
Brunei Darussalam,2001,216,NA,2023-07-27
Brunei Darussalam,2002,230,121,2023-07-27
Brunei Darussalam,2003,209,136,2023-07-27
Brunei Darussalam,2004,185,120,2023-07-27
Brunei Darussalam,2005,163,101,2023-07-27
Brunei Darussalam,2006,202,144,2023-07-27
Brunei Darussalam,2007,209,136,2023-07-27
Brunei Darussalam,2008,223,159,2023-07-27
Brunei Darussalam,2009,213,164,2023-07-27
Brunei Darussalam,2010,237,181,2023-07-27
Brunei Darussalam,2011,230,152,2023-07-27
Brunei Darussalam,2012,243,166,2023-07-27
Brunei Darussalam,2013,212,149,2023-07-27
Brunei Darussalam,2014,198,150,2023-07-27
Brunei Darussalam,2015,212,162,2023-07-27
Brunei Darussalam,2016,242,174,2023-07-27
Brunei Darussalam,2017,238,170,2023-07-27
Brunei Darussalam,2018,252,197,2023-07-27
Brunei Darussalam,2019,242,194,2023-07-27
Brunei Darussalam,2020,314,229,2023-07-27
Brunei Darussalam,2021,235,162,2023-07-27
Bulgaria,1980,3280,NA,2023-07-27
Bulgaria,1981,3007,NA,2023-07-27
Bulgaria,1982,2999,NA,2023-07-27
Bulgaria,1983,2892,NA,2023-07-27
Bulgaria,1984,2856,NA,2023-07-27
Bulgaria,1985,2555,NA,2023-07-27
Bulgaria,1986,2530,NA,2023-07-27
Bulgaria,1987,2352,NA,2023-07-27
Bulgaria,1988,2387,NA,2023-07-27
Bulgaria,1989,2301,NA,2023-07-27
Bulgaria,1990,2256,NA,2023-07-27
Bulgaria,1991,2606,NA,2023-07-27
Bulgaria,1992,3096,NA,2023-07-27
Bulgaria,1993,3213,NA,2023-07-27
Bulgaria,1994,5296,NA,2023-07-27
Bulgaria,1995,3245,NA,2023-07-27
Bulgaria,1996,3109,NA,2023-07-27
Bulgaria,1997,3437,NA,2023-07-27
Bulgaria,1998,4117,NA,2023-07-27
Bulgaria,1999,3530,NA,2023-07-27
Bulgaria,2000,3349,NA,2023-07-27
Bulgaria,2001,3862,NA,2023-07-27
Bulgaria,2002,3335,1253,2023-07-27
Bulgaria,2003,3263,1260,2023-07-27
Bulgaria,2004,3025,1315,2023-07-27
Bulgaria,2005,3225,1214,2023-07-27
Bulgaria,2006,3136,1307,2023-07-27
Bulgaria,2007,2848,1314,2023-07-27
Bulgaria,2008,2944,1194,2023-07-27
