country,iso3,g_whoregion,year,c_newinc,new_labconf,download_date
Australia,AUS,WPR,2000,1043,NA,2023-07-28
Australia,AUS,WPR,2001,980,NA,2023-07-28
Australia,AUS,WPR,2002,1013,368,2023-07-28
Australia,AUS,WPR,2003,949,38,2023-07-28
Australia,AUS,WPR,2004,1071,541,2023-07-28
Australia,AUS,WPR,2005,1046,580,2023-07-28
Australia,AUS,WPR,2006,1163,602,2023-07-28
Australia,AUS,WPR,2007,1120,634,2023-07-28
Australia,AUS,WPR,2008,1215,656,2023-07-28
Australia,AUS,WPR,2009,1294,584,2023-07-28
Australia,AUS,WPR,2010,1257,545,2023-07-28
Australia,AUS,WPR,2011,1239,658,2023-07-28
Australia,AUS,WPR,2012,1305,667,2023-07-28
Australia,AUS,WPR,2013,1250,612,2023-07-28
Australia,AUS,WPR,2014,1330,721,2023-07-28
Australia,AUS,WPR,2015,1254,671,2023-07-28
Australia,AUS,WPR,2016,1376,748,2023-07-28
Australia,AUS,WPR,2017,1434,748,2023-07-28
Australia,AUS,WPR,2018,1438,767,2023-07-28
Australia,AUS,WPR,2019,1502,771,2023-07-28
Australia,AUS,WPR,2020,1611,783,2023-07-28
Australia,AUS,WPR,2021,1468,721,2023-07-28
Austria,AUT,EUR,1980,2191,NA,2023-07-28
Austria,AUT,EUR,1981,2061,NA,2023-07-28
Austria,AUT,EUR,1982,1942,NA,2023-07-28
Austria,AUT,EUR,1983,1825,NA,2023-07-28
Austria,AUT,EUR,1984,1765,NA,2023-07-28
Austria,AUT,EUR,1985,1442,NA,2023-07-28
Austria,AUT,EUR,1986,1377,NA,2023-07-28
Austria,AUT,EUR,1987,1390,NA,2023-07-28
Austria,AUT,EUR,1988,1402,NA,2023-07-28
Austria,AUT,EUR,1989,1334,NA,2023-07-28
Austria,AUT,EUR,1990,1521,NA,2023-07-28
Austria,AUT,EUR,1991,1426,NA,2023-07-28
Austria,AUT,EUR,1992,1354,NA,2023-07-28
Austria,AUT,EUR,1993,1267,NA,2023-07-28
Austria,AUT,EUR,1994,1264,NA,2023-07-28
Austria,AUT,EUR,1995,1481,NA,2023-07-28
Austria,AUT,EUR,1996,1290,NA,2023-07-28
Austria,AUT,EUR,1997,1394,NA,2023-07-28
Austria,AUT,EUR,1998,1302,NA,2023-07-28
Austria,AUT,EUR,1999,1085,NA,2023-07-28
Austria,AUT,EUR,2000,1185,NA,2023-07-28
Austria,AUT,EUR,2001,1013,NA,2023-07-28
Austria,AUT,EUR,2002,1044,498,2023-07-28
Austria,AUT,EUR,2003,946,543,2023-07-28
Austria,AUT,EUR,2004,895,519,2023-07-28
Austria,AUT,EUR,2005,928,533,2023-07-28
Austria,AUT,EUR,2006,855,485,2023-07-28
Austria,AUT,EUR,2007,811,441,2023-07-28
Austria,AUT,EUR,2008,NA,NA,2023-07-28
Austria,AUT,EUR,2009,663,251,2023-07-28
Austria,AUT,EUR,2010,662,221,2023-07-28
Austria,AUT,EUR,2011,673,234,2023-07-28
Austria,AUT,EUR,2012,620,244,2023-07-28
Austria,AUT,EUR,2013,624,406,2023-07-28
Austria,AUT,EUR,2014,564,388,2023-07-28
Austria,AUT,EUR,2015,564,374,2023-07-28
Austria,AUT,EUR,2016,619,387,2023-07-28
Austria,AUT,EUR,2017,562,369,2023-07-28
Austria,AUT,EUR,2018,470,304,2023-07-28
Austria,AUT,EUR,2019,464,286,2023-07-28
Austria,AUT,EUR,2020,382,251,2023-07-28
Austria,AUT,EUR,2021,387,251,2023-07-28
Azerbaijan,AZE,EUR,1980,3080,NA,2023-07-28
Azerbaijan,AZE,EUR,1981,3180,NA,2023-07-28
Azerbaijan,AZE,EUR,1982,3217,NA,2023-07-28
Azerbaijan,AZE,EUR,1983,3176,NA,2023-07-28
Azerbaijan,AZE,EUR,1984,3506,NA,2023-07-28
Azerbaijan,AZE,EUR,1985,3772,NA,2023-07-28
Azerbaijan,AZE,EUR,1986,3804,NA,2023-07-28
Azerbaijan,AZE,EUR,1987,3677,NA,2023-07-28
Azerbaijan,AZE,EUR,1988,3340,NA,2023-07-28
Azerbaijan,AZE,EUR,1989,2989,NA,2023-07-28
Azerbaijan,AZE,EUR,1990,2620,NA,2023-07-28
Azerbaijan,AZE,EUR,1991,2771,NA,2023-07-28
Azerbaijan,AZE,EUR,1992,2821,NA,2023-07-28
Azerbaijan,AZE,EUR,1993,3036,NA,2023-07-28
Azerbaijan,AZE,EUR,1994,2839,NA,2023-07-28
Azerbaijan,AZE,EUR,1995,1630,NA,2023-07-28
Azerbaijan,AZE,EUR,1996,2480,NA,2023-07-28
Azerbaijan,AZE,EUR,1997,4635,NA,2023-07-28
Azerbaijan,AZE,EUR,1998,4672,NA,2023-07-28
Azerbaijan,AZE,EUR,1999,4654,NA,2023-07-28
Azerbaijan,AZE,EUR,2000,5187,NA,2023-07-28
Azerbaijan,AZE,EUR,2001,4898,NA,2023-07-28
Azerbaijan,AZE,EUR,2002,5142,1938,2023-07-28
Azerbaijan,AZE,EUR,2003,3845,1161,2023-07-28
Azerbaijan,AZE,EUR,2004,5404,1472,2023-07-28
Azerbaijan,AZE,EUR,2005,6034,1561,2023-07-28
Azerbaijan,AZE,EUR,2006,5705,1454,2023-07-28
Azerbaijan,AZE,EUR,2007,5521,1356,2023-07-28
Azerbaijan,AZE,EUR,2008,7632,4137,2023-07-28
Azerbaijan,AZE,EUR,2009,9462,1487,2023-07-28
Azerbaijan,AZE,EUR,2010,7550,4272,2023-07-28
Azerbaijan,AZE,EUR,2011,9146,2261,2023-07-28
Azerbaijan,AZE,EUR,2012,6363,2022,2023-07-28
Azerbaijan,AZE,EUR,2013,5860,2124,2023-07-28
Azerbaijan,AZE,EUR,2014,5788,1877,2023-07-28
Azerbaijan,AZE,EUR,2015,5456,1658,2023-07-28
Azerbaijan,AZE,EUR,2016,5159,1660,2023-07-28
Azerbaijan,AZE,EUR,2017,5231,2023,2023-07-28
Azerbaijan,AZE,EUR,2018,5038,1988,2023-07-28
Azerbaijan,AZE,EUR,2019,4823,1911,2023-07-28
Azerbaijan,AZE,EUR,2020,3683,1331,2023-07-28
Azerbaijan,AZE,EUR,2021,3663,1466,2023-07-28
Bahamas,BHS,AMR,1980,70,NA,2023-07-28
Bahamas,BHS,AMR,1981,67,NA,2023-07-28
Bahamas,BHS,AMR,1982,54,NA,2023-07-28
Bahamas,BHS,AMR,1983,58,NA,2023-07-28
Bahamas,BHS,AMR,1984,53,NA,2023-07-28
Bahamas,BHS,AMR,1985,63,NA,2023-07-28
Bahamas,BHS,AMR,1986,52,NA,2023-07-28
Bahamas,BHS,AMR,1987,43,NA,2023-07-28
Bahamas,BHS,AMR,1988,51,NA,2023-07-28
Bahamas,BHS,AMR,1989,52,NA,2023-07-28
Bahamas,BHS,AMR,1990,46,NA,2023-07-28
Bahamas,BHS,AMR,1991,53,NA,2023-07-28
Bahamas,BHS,AMR,1992,63,NA,2023-07-28
Bahamas,BHS,AMR,1993,60,NA,2023-07-28
Bahamas,BHS,AMR,1994,78,NA,2023-07-28
Bahamas,BHS,AMR,1995,57,NA,2023-07-28
Bahamas,BHS,AMR,1996,59,NA,2023-07-28
Bahamas,BHS,AMR,1997,88,NA,2023-07-28
Bahamas,BHS,AMR,1998,75,NA,2023-07-28
Bahamas,BHS,AMR,1999,76,NA,2023-07-28
Bahamas,BHS,AMR,2000,82,NA,2023-07-28
Bahamas,BHS,AMR,2001,NA,NA,2023-07-28
Bahamas,BHS,AMR,2002,44,42,2023-07-28
Bahamas,BHS,AMR,2003,38,32,2023-07-28
Bahamas,BHS,AMR,2004,53,37,2023-07-28
Bahamas,BHS,AMR,2005,48,NA,2023-07-28
Bahamas,BHS,AMR,2006,60,NA,2023-07-28
Bahamas,BHS,AMR,2007,46,38,2023-07-28
Bahamas,BHS,AMR,2008,49,46,2023-07-28
Bahamas,BHS,AMR,2009,45,36,2023-07-28
Bahamas,BHS,AMR,2010,31,22,2023-07-28
Bahamas,BHS,AMR,2011,41,32,2023-07-28
Bahamas,BHS,AMR,2012,32,32,2023-07-28
Bahamas,BHS,AMR,2013,33,26,2023-07-28
Bahamas,BHS,AMR,2014,50,25,2023-07-28
Bahamas,BHS,AMR,2015,62,28,2023-07-28
Bahamas,BHS,AMR,2016,89,44,2023-07-28
Bahamas,BHS,AMR,2017,51,16,2023-07-28
Bahamas,BHS,AMR,2018,47,18,2023-07-28
Bahamas,BHS,AMR,2019,51,19,2023-07-28
Bahamas,BHS,AMR,2020,31,20,2023-07-28
Bahamas,BHS,AMR,2021,44,12,2023-07-28
Bahrain,BHR,EMR,1980,219,NA,2023-07-28
Bahrain,BHR,EMR,1981,262,NA,2023-07-28
Bahrain,BHR,EMR,1982,156,NA,2023-07-28
Bahrain,BHR,EMR,1983,232,NA,2023-07-28
Bahrain,BHR,EMR,1984,208,NA,2023-07-28
Bahrain,BHR,EMR,1985,194,NA,2023-07-28
Bahrain,BHR,EMR,1986,156,NA,2023-07-28
Bahrain,BHR,EMR,1987,120,NA,2023-07-28
Bahrain,BHR,EMR,1988,142,NA,2023-07-28
Bahrain,BHR,EMR,1989,122,NA,2023-07-28
Bahrain,BHR,EMR,1990,117,NA,2023-07-28
Bahrain,BHR,EMR,1991,142,NA,2023-07-28
Bahrain,BHR,EMR,1992,140,NA,2023-07-28
Bahrain,BHR,EMR,1993,114,NA,2023-07-28
Bahrain,BHR,EMR,1994,NA,NA,2023-07-28
Bahrain,BHR,EMR,1995,43,NA,2023-07-28
Bahrain,BHR,EMR,1996,49,NA,2023-07-28
Bahrain,BHR,EMR,1997,45,NA,2023-07-28
Bahrain,BHR,EMR,1998,83,NA,2023-07-28
Bahrain,BHR,EMR,1999,145,NA,2023-07-28
Bahrain,BHR,EMR,2000,207,NA,2023-07-28
Bahrain,BHR,EMR,2001,188,NA,2023-07-28
Bahrain,BHR,EMR,2002,191,NA,2023-07-28
Bahrain,BHR,EMR,2003,261,NA,2023-07-28
Bahrain,BHR,EMR,2004,244,222,2023-07-28
Bahrain,BHR,EMR,2005,280,101,2023-07-28
Bahrain,BHR,EMR,2006,278,98,2023-07-28
Bahrain,BHR,EMR,2007,296,18,2023-07-28
Bahrain,BHR,EMR,2008,304,262,2023-07-28
Bahrain,BHR,EMR,2009,326,283,2023-07-28
Bahrain,BHR,EMR,2010,246,233,2023-07-28
Bahrain,BHR,EMR,2011,225,156,2023-07-28
Bahrain,BHR,EMR,2012,225,148,2023-07-28
Bahrain,BHR,EMR,2013,209,140,2023-07-28
Bahrain,BHR,EMR,2014,NA,NA,2023-07-28
Bahrain,BHR,EMR,2015,NA,NA,2023-07-28
Bahrain,BHR,EMR,2016,154,86,2023-07-28
Bahrain,BHR,EMR,2017,150,80,2023-07-28
Bahrain,BHR,EMR,2018,154,79,2023-07-28
Bahrain,BHR,EMR,2019,178,101,2023-07-28
Bahrain,BHR,EMR,2020,193,104,2023-07-28
Bahrain,BHR,EMR,2021,196,119,2023-07-28
Bangladesh,BGD,SEA,1980,39774,NA,2023-07-28
Bangladesh,BGD,SEA,1981,42644,NA,2023-07-28
Bangladesh,BGD,SEA,1982,49870,NA,2023-07-28
Bangladesh,BGD,SEA,1983,52961,NA,2023-07-28
Bangladesh,BGD,SEA,1984,45679,NA,2023-07-28
Bangladesh,BGD,SEA,1985,41802,NA,2023-07-28
Bangladesh,BGD,SEA,1986,45599,NA,2023-07-28
Bangladesh,BGD,SEA,1987,45355,NA,2023-07-28
Bangladesh,BGD,SEA,1988,44280,NA,2023-07-28
Bangladesh,BGD,SEA,1989,45191,NA,2023-07-28
Bangladesh,BGD,SEA,1990,48673,NA,2023-07-28
Bangladesh,BGD,SEA,1991,56052,NA,2023-07-28
Bangladesh,BGD,SEA,1992,31400,NA,2023-07-28
Bangladesh,BGD,SEA,1993,54001,NA,2023-07-28
Bangladesh,BGD,SEA,1994,48276,NA,2023-07-28
Bangladesh,BGD,SEA,1995,56437,NA,2023-07-28
Bangladesh,BGD,SEA,1996,63471,NA,2023-07-28
Bangladesh,BGD,SEA,1997,63420,NA,2023-07-28
Bangladesh,BGD,SEA,1998,72256,NA,2023-07-28
Bangladesh,BGD,SEA,1999,79339,NA,2023-07-28
Bangladesh,BGD,SEA,2000,75557,NA,2023-07-28
Bangladesh,BGD,SEA,2001,76302,NA,2023-07-28
Bangladesh,BGD,SEA,2002,83485,46811,2023-07-28
Bangladesh,BGD,SEA,2003,88156,56123,2023-07-28
Bangladesh,BGD,SEA,2004,98336,62694,2023-07-28
Bangladesh,BGD,SEA,2005,123118,84848,2023-07-28
Bangladesh,BGD,SEA,2006,145186,101967,2023-07-28
Bangladesh,BGD,SEA,2007,147342,104296,2023-07-28
Bangladesh,BGD,SEA,2008,151062,106373,2023-07-28
Bangladesh,BGD,SEA,2009,160875,109402,2023-07-28
Bangladesh,BGD,SEA,2010,153892,105772,2023-07-28
Bangladesh,BGD,SEA,2011,154358,98948,2023-07-28
Bangladesh,BGD,SEA,2012,168683,106790,2023-07-28
Bangladesh,BGD,SEA,2013,184506,105539,2023-07-28
Bangladesh,BGD,SEA,2014,191166,106767,2023-07-28
Bangladesh,BGD,SEA,2015,206915,113948,2023-07-28
Bangladesh,BGD,SEA,2016,222248,124604,2023-07-28
Bangladesh,BGD,SEA,2017,242639,140755,2023-07-28
Bangladesh,BGD,SEA,2018,267143,149754,2023-07-28
Bangladesh,BGD,SEA,2019,291595,162195,2023-07-28
Bangladesh,BGD,SEA,2020,230081,136914,2023-07-28
Bangladesh,BGD,SEA,2021,306701,190460,2023-07-28
Barbados,BRB,AMR,1980,64,NA,2023-07-28
Barbados,BRB,AMR,1981,3,NA,2023-07-28
Barbados,BRB,AMR,1982,30,NA,2023-07-28
Barbados,BRB,AMR,1983,17,NA,2023-07-28
Barbados,BRB,AMR,1984,14,NA,2023-07-28
Barbados,BRB,AMR,1985,12,NA,2023-07-28
Barbados,BRB,AMR,1986,7,NA,2023-07-28
Barbados,BRB,AMR,1987,3,NA,2023-07-28
Barbados,BRB,AMR,1988,4,NA,2023-07-28
Barbados,BRB,AMR,1989,5,NA,2023-07-28
Barbados,BRB,AMR,1990,5,NA,2023-07-28
Barbados,BRB,AMR,1991,5,NA,2023-07-28
Barbados,BRB,AMR,1992,6,NA,2023-07-28
Barbados,BRB,AMR,1993,NA,NA,2023-07-28
Barbados,BRB,AMR,1994,NA,NA,2023-07-28
Barbados,BRB,AMR,1995,3,NA,2023-07-28
Barbados,BRB,AMR,1996,3,NA,2023-07-28
Barbados,BRB,AMR,1997,5,NA,2023-07-28
Barbados,BRB,AMR,1998,7,NA,2023-07-28
Barbados,BRB,AMR,1999,2,NA,2023-07-28
Barbados,BRB,AMR,2000,3,NA,2023-07-28
Barbados,BRB,AMR,2001,6,NA,2023-07-28
Barbados,BRB,AMR,2002,5,NA,2023-07-28
Barbados,BRB,AMR,2003,NA,NA,2023-07-28
Barbados,BRB,AMR,2004,19,19,2023-07-28
Barbados,BRB,AMR,2005,NA,NA,2023-07-28
Barbados,BRB,AMR,2006,5,5,2023-07-28
Barbados,BRB,AMR,2007,16,8,2023-07-28
Barbados,BRB,AMR,2008,3,1,2023-07-28
Barbados,BRB,AMR,2009,2,2,2023-07-28
Barbados,BRB,AMR,2010,6,6,2023-07-28
Barbados,BRB,AMR,2011,0,0,2023-07-28
Barbados,BRB,AMR,2012,4,4,2023-07-28
Barbados,BRB,AMR,2013,4,4,2023-07-28
Barbados,BRB,AMR,2014,5,3,2023-07-28
Barbados,BRB,AMR,2015,0,0,2023-07-28
Barbados,BRB,AMR,2016,3,3,2023-07-28
Barbados,BRB,AMR,2017,0,0,2023-07-28
Barbados,BRB,AMR,2018,1,1,2023-07-28
Barbados,BRB,AMR,2019,0,0,2023-07-28
Barbados,BRB,AMR,2020,6,2,2023-07-28
Barbados,BRB,AMR,2021,1,1,2023-07-28
Belarus,BLR,EUR,1980,5954,NA,2023-07-28
Belarus,BLR,EUR,1981,6198,NA,2023-07-28
Belarus,BLR,EUR,1982,5468,NA,2023-07-28
Belarus,BLR,EUR,1983,5509,NA,2023-07-28
Belarus,BLR,EUR,1984,5065,NA,2023-07-28
Belarus,BLR,EUR,1985,4873,NA,2023-07-28
Belarus,BLR,EUR,1986,4128,NA,2023-07-28
Belarus,BLR,EUR,1987,3911,NA,2023-07-28
Belarus,BLR,EUR,1988,3769,NA,2023-07-28
Belarus,BLR,EUR,1989,3708,NA,2023-07-28
Belarus,BLR,EUR,1990,3039,NA,2023-07-28
Belarus,BLR,EUR,1991,3745,NA,2023-07-28
Belarus,BLR,EUR,1992,2414,NA,2023-07-28
Belarus,BLR,EUR,1993,4134,NA,2023-07-28
Belarus,BLR,EUR,1994,4348,NA,2023-07-28
Belarus,BLR,EUR,1995,4854,NA,2023-07-28
Belarus,BLR,EUR,1996,5598,NA,2023-07-28
Belarus,BLR,EUR,1997,5985,NA,2023-07-28
Belarus,BLR,EUR,1998,6150,NA,2023-07-28
Belarus,BLR,EUR,1999,7339,NA,2023-07-28
Belarus,BLR,EUR,2000,6799,NA,2023-07-28
Belarus,BLR,EUR,2001,5505,NA,2023-07-28
Belarus,BLR,EUR,2002,5139,NA,2023-07-28
Belarus,BLR,EUR,2003,5963,2239,2023-07-28
Belarus,BLR,EUR,2004,5443,2287,2023-07-28
Belarus,BLR,EUR,2005,5308,2249,2023-07-28
Belarus,BLR,EUR,2006,5142,2086,2023-07-28
Belarus,BLR,EUR,2007,5351,1988,2023-07-28
Belarus,BLR,EUR,2008,5126,1934,2023-07-28
Belarus,BLR,EUR,2009,5250,2160,2023-07-28
Belarus,BLR,EUR,2010,5098,2184,2023-07-28
Belarus,BLR,EUR,2011,4697,2179,2023-07-28
Belarus,BLR,EUR,2012,4783,2331,2023-07-28
Belarus,BLR,EUR,2013,4470,2259,2023-07-28
Belarus,BLR,EUR,2014,3858,2045,2023-07-28
Belarus,BLR,EUR,2015,3765,2068,2023-07-28
Belarus,BLR,EUR,2016,3211,1804,2023-07-28
Belarus,BLR,EUR,2017,2781,1690,2023-07-28
Belarus,BLR,EUR,2018,2359,1529,2023-07-28
Belarus,BLR,EUR,2019,2207,1490,2023-07-28
Belarus,BLR,EUR,2020,1514,1015,2023-07-28
Belarus,BLR,EUR,2021,1484,1032,2023-07-28
Belgium,BEL,EUR,1980,2687,NA,2023-07-28
Belgium,BEL,EUR,1981,2837,NA,2023-07-28
Belgium,BEL,EUR,1982,2652,NA,2023-07-28
Belgium,BEL,EUR,1983,2190,NA,2023-07-28
Belgium,BEL,EUR,1984,2149,NA,2023-07-28
Belgium,BEL,EUR,1985,1956,NA,2023-07-28
Belgium,BEL,EUR,1986,1893,NA,2023-07-28
Belgium,BEL,EUR,1987,1772,NA,2023-07-28
Belgium,BEL,EUR,1988,1588,NA,2023-07-28
Belgium,BEL,EUR,1989,1648,NA,2023-07-28
Belgium,BEL,EUR,1990,1577,NA,2023-07-28
Belgium,BEL,EUR,1991,1462,NA,2023-07-28
Belgium,BEL,EUR,1992,1335,NA,2023-07-28
Belgium,BEL,EUR,1993,1503,NA,2023-07-28
Belgium,BEL,EUR,1994,1521,NA,2023-07-28
Belgium,BEL,EUR,1995,1380,NA,2023-07-28
Belgium,BEL,EUR,1996,1348,NA,2023-07-28
Belgium,BEL,EUR,1997,1263,NA,2023-07-28
Belgium,BEL,EUR,1998,1203,NA,2023-07-28
Belgium,BEL,EUR,1999,1124,NA,2023-07-28
Belgium,BEL,EUR,2000,1278,NA,2023-07-28
Belgium,BEL,EUR,2001,1321,NA,2023-07-28
Belgium,BEL,EUR,2002,1211,778,2023-07-28
Belgium,BEL,EUR,2003,1064,448,2023-07-28
Belgium,BEL,EUR,2004,1128,689,2023-07-28
Belgium,BEL,EUR,2005,1076,658,2023-07-28
Belgium,BEL,EUR,2006,1043,603,2023-07-28
Belgium,BEL,EUR,2007,955,583,2023-07-28
Belgium,BEL,EUR,2008,939,512,2023-07-28
Belgium,BEL,EUR,2009,918,494,2023-07-28
Belgium,BEL,EUR,2010,1001,490,2023-07-28
Belgium,BEL,EUR,2011,963,423,2023-07-28
Belgium,BEL,EUR,2012,909,409,2023-07-28
Belgium,BEL,EUR,2013,906,548,2023-07-28
Belgium,BEL,EUR,2014,886,531,2023-07-28
Belgium,BEL,EUR,2015,928,557,2023-07-28
Belgium,BEL,EUR,2016,986,577,2023-07-28
Belgium,BEL,EUR,2017,916,563,2023-07-28
Belgium,BEL,EUR,2018,913,550,2023-07-28
Belgium,BEL,EUR,2019,895,564,2023-07-28
Belgium,BEL,EUR,2020,778,482,2023-07-28
Belgium,BEL,EUR,2021,817,518,2023-07-28
Belize,BLZ,AMR,1980,21,NA,2023-07-28
Belize,BLZ,AMR,1981,33,NA,2023-07-28
Belize,BLZ,AMR,1982,44,NA,2023-07-28
Belize,BLZ,AMR,1983,140,NA,2023-07-28
Belize,BLZ,AMR,1984,35,NA,2023-07-28
Belize,BLZ,AMR,1985,25,NA,2023-07-28
Belize,BLZ,AMR,1986,23,NA,2023-07-28
Belize,BLZ,AMR,1987,41,NA,2023-07-28
Belize,BLZ,AMR,1988,28,NA,2023-07-28
Belize,BLZ,AMR,1989,30,NA,2023-07-28
Belize,BLZ,AMR,1990,57,NA,2023-07-28
Belize,BLZ,AMR,1991,89,NA,2023-07-28
Belize,BLZ,AMR,1992,65,NA,2023-07-28
Belize,BLZ,AMR,1993,80,NA,2023-07-28
Belize,BLZ,AMR,1994,59,NA,2023-07-28
Belize,BLZ,AMR,1995,95,NA,2023-07-28
Belize,BLZ,AMR,1996,99,NA,2023-07-28
Belize,BLZ,AMR,1997,107,NA,2023-07-28
Belize,BLZ,AMR,1998,123,NA,2023-07-28
Belize,BLZ,AMR,1999,104,NA,2023-07-28
Belize,BLZ,AMR,2000,106,NA,2023-07-28
Belize,BLZ,AMR,2001,136,NA,2023-07-28
Belize,BLZ,AMR,2002,135,71,2023-07-28
Belize,BLZ,AMR,2003,99,62,2023-07-28
Belize,BLZ,AMR,2004,83,41,2023-07-28
Belize,BLZ,AMR,2005,102,59,2023-07-28
Belize,BLZ,AMR,2006,85,60,2023-07-28
Belize,BLZ,AMR,2007,63,63,2023-07-28
Belize,BLZ,AMR,2008,88,83,2023-07-28
Belize,BLZ,AMR,2009,88,82,2023-07-28
Belize,BLZ,AMR,2010,145,142,2023-07-28
Belize,BLZ,AMR,2011,74,64,2023-07-28
Belize,BLZ,AMR,2012,84,36,2023-07-28
Belize,BLZ,AMR,2013,121,75,2023-07-28
Belize,BLZ,AMR,2014,72,33,2023-07-28
Belize,BLZ,AMR,2015,78,35,2023-07-28
Belize,BLZ,AMR,2016,120,58,2023-07-28
Belize,BLZ,AMR,2017,117,68,2023-07-28
Belize,BLZ,AMR,2018,99,55,2023-07-28
Belize,BLZ,AMR,2019,91,63,2023-07-28
Belize,BLZ,AMR,2020,78,67,2023-07-28
Belize,BLZ,AMR,2021,72,51,2023-07-28
Benin,BEN,AFR,1980,1835,NA,2023-07-28
Benin,BEN,AFR,1981,1862,NA,2023-07-28
Benin,BEN,AFR,1982,1793,NA,2023-07-28
Benin,BEN,AFR,1983,1804,NA,2023-07-28
Benin,BEN,AFR,1984,1933,NA,2023-07-28
Benin,BEN,AFR,1985,2041,NA,2023-07-28
Benin,BEN,AFR,1986,2162,NA,2023-07-28
Benin,BEN,AFR,1987,1901,NA,2023-07-28
Benin,BEN,AFR,1988,2027,NA,2023-07-28
Benin,BEN,AFR,1989,1941,NA,2023-07-28
Benin,BEN,AFR,1990,2074,NA,2023-07-28
Benin,BEN,AFR,1991,2162,NA,2023-07-28
Benin,BEN,AFR,1992,2420,NA,2023-07-28
Benin,BEN,AFR,1993,2335,NA,2023-07-28
Benin,BEN,AFR,1994,2117,NA,2023-07-28
Benin,BEN,AFR,1995,2400,NA,2023-07-28
Benin,BEN,AFR,1996,2372,NA,2023-07-28
Benin,BEN,AFR,1997,2308,NA,2023-07-28
Benin,BEN,AFR,1998,2384,NA,2023-07-28
Benin,BEN,AFR,1999,2636,NA,2023-07-28
Benin,BEN,AFR,2000,2697,NA,2023-07-28
Benin,BEN,AFR,2001,2659,NA,2023-07-28
Benin,BEN,AFR,2002,2841,2499,2023-07-28
Benin,BEN,AFR,2003,2940,2506,2023-07-28
Benin,BEN,AFR,2004,3116,2722,2023-07-28
Benin,BEN,AFR,2005,3270,2739,2023-07-28
Benin,BEN,AFR,2006,3608,3300,2023-07-28
Benin,BEN,AFR,2007,3565,3048,2023-07-28
Benin,BEN,AFR,2008,3872,3202,2023-07-28
Benin,BEN,AFR,2009,3878,3569,2023-07-28
Benin,BEN,AFR,2010,3756,2973,2023-07-28
Benin,BEN,AFR,2011,4212,3331,2023-07-28
Benin,BEN,AFR,2012,3966,3345,2023-07-28
Benin,BEN,AFR,2013,3866,3129,2023-07-28
Benin,BEN,AFR,2014,3886,3079,2023-07-28
Benin,BEN,AFR,2015,3985,3171,2023-07-28
Benin,BEN,AFR,2016,3891,3012,2023-07-28
Benin,BEN,AFR,2017,3563,2783,2023-07-28
Benin,BEN,AFR,2018,4003,3148,2023-07-28
Benin,BEN,AFR,2019,4266,3335,2023-07-28
Benin,BEN,AFR,2020,3908,3043,2023-07-28
Benin,BEN,AFR,2021,3711,3010,2023-07-28
Bermuda,BMU,AMR,1980,1,NA,2023-07-28
Bermuda,BMU,AMR,1981,2,NA,2023-07-28
Bermuda,BMU,AMR,1982,5,NA,2023-07-28
Bermuda,BMU,AMR,1983,10,NA,2023-07-28
Bermuda,BMU,AMR,1984,3,NA,2023-07-28
Bermuda,BMU,AMR,1985,3,NA,2023-07-28
Bermuda,BMU,AMR,1986,6,NA,2023-07-28
Bermuda,BMU,AMR,1987,2,NA,2023-07-28
Bermuda,BMU,AMR,1988,1,NA,2023-07-28
Bermuda,BMU,AMR,1989,2,NA,2023-07-28
Bermuda,BMU,AMR,1990,0,NA,2023-07-28
Bermuda,BMU,AMR,1991,3,NA,2023-07-28
Bermuda,BMU,AMR,1992,4,NA,2023-07-28
Bermuda,BMU,AMR,1993,NA,NA,2023-07-28
Bermuda,BMU,AMR,1994,NA,NA,2023-07-28
Bermuda,BMU,AMR,1995,4,NA,2023-07-28
Bermuda,BMU,AMR,1996,0,NA,2023-07-28
Bermuda,BMU,AMR,1997,4,NA,2023-07-28
Bermuda,BMU,AMR,1998,0,NA,2023-07-28
Bermuda,BMU,AMR,1999,0,NA,2023-07-28
Bermuda,BMU,AMR,2000,0,NA,2023-07-28
Bermuda,BMU,AMR,2001,0,NA,2023-07-28
Bermuda,BMU,AMR,2002,0,NA,2023-07-28
Bermuda,BMU,AMR,2003,NA,NA,2023-07-28
Bermuda,BMU,AMR,2004,6,0,2023-07-28
Bermuda,BMU,AMR,2005,NA,NA,2023-07-28
Bermuda,BMU,AMR,2006,3,2,2023-07-28
Bermuda,BMU,AMR,2007,NA,NA,2023-07-28
Bermuda,BMU,AMR,2008,NA,NA,2023-07-28
Bermuda,BMU,AMR,2009,NA,NA,2023-07-28
Bermuda,BMU,AMR,2010,1,1,2023-07-28
Bermuda,BMU,AMR,2011,1,1,2023-07-28
Bermuda,BMU,AMR,2012,3,1,2023-07-28
Bermuda,BMU,AMR,2013,0,0,2023-07-28
Bermuda,BMU,AMR,2014,0,0,2023-07-28
Bermuda,BMU,AMR,2015,0,0,2023-07-28
Bermuda,BMU,AMR,2016,2,2,2023-07-28
Bermuda,BMU,AMR,2017,2,1,2023-07-28
Bermuda,BMU,AMR,2018,2,2,2023-07-28
Bermuda,BMU,AMR,2019,2,1,2023-07-28
Bermuda,BMU,AMR,2020,3,3,2023-07-28
Bermuda,BMU,AMR,2021,2,2,2023-07-28
Bhutan,BTN,SEA,1980,1539,NA,2023-07-28
Bhutan,BTN,SEA,1981,2657,NA,2023-07-28
