country,iso3,g_whoregion,year,conf_rrmdr_tx,conf_xdr_tx,new_clindx,ret_rel_labconf,c_newinc,new_labconf,download_date
Antigua and Barbuda,ATG,AMR,2021,NA,NA,1,0,4,3,2023-11-28
Antigua and Barbuda,ATG,AMR,2022,NA,NA,0,1,1,0,2023-11-28
Argentina,ARG,AMR,1980,NA,NA,NA,NA,16406,NA,2023-11-28
Argentina,ARG,AMR,1981,NA,NA,NA,NA,16693,NA,2023-11-28
Argentina,ARG,AMR,1982,NA,NA,NA,NA,17292,NA,2023-11-28
Argentina,ARG,AMR,1983,NA,NA,NA,NA,17305,NA,2023-11-28
Argentina,ARG,AMR,1984,NA,NA,NA,NA,16359,NA,2023-11-28
Argentina,ARG,AMR,1985,NA,NA,NA,NA,15987,NA,2023-11-28
Argentina,ARG,AMR,1986,NA,NA,NA,NA,14681,NA,2023-11-28
Argentina,ARG,AMR,1987,NA,NA,NA,NA,13368,NA,2023-11-28
Argentina,ARG,AMR,1988,NA,NA,NA,NA,13267,NA,2023-11-28
Argentina,ARG,AMR,1989,NA,NA,NA,NA,12636,NA,2023-11-28
Argentina,ARG,AMR,1990,NA,NA,NA,NA,12309,NA,2023-11-28
Argentina,ARG,AMR,1991,NA,NA,NA,NA,12185,NA,2023-11-28
Argentina,ARG,AMR,1992,NA,NA,NA,NA,12606,NA,2023-11-28
Argentina,ARG,AMR,1993,NA,NA,NA,NA,13887,NA,2023-11-28
Argentina,ARG,AMR,1994,NA,NA,NA,NA,13683,NA,2023-11-28
Argentina,ARG,AMR,1995,NA,NA,NA,NA,13450,NA,2023-11-28
Argentina,ARG,AMR,1996,NA,NA,NA,NA,13397,NA,2023-11-28
Argentina,ARG,AMR,1997,NA,NA,NA,NA,12621,NA,2023-11-28
Argentina,ARG,AMR,1998,NA,NA,NA,NA,12276,NA,2023-11-28
Argentina,ARG,AMR,1999,NA,NA,NA,NA,11871,NA,2023-11-28
Argentina,ARG,AMR,2000,NA,NA,NA,NA,11767,NA,2023-11-28
Argentina,ARG,AMR,2001,NA,NA,NA,NA,11456,NA,2023-11-28
Argentina,ARG,AMR,2002,NA,NA,NA,NA,11548,6182,2023-11-28
Argentina,ARG,AMR,2003,NA,NA,NA,NA,10844,5583,2023-11-28
Argentina,ARG,AMR,2004,NA,NA,NA,NA,11413,5318,2023-11-28
Argentina,ARG,AMR,2005,NA,NA,NA,NA,10576,5171,2023-11-28
Argentina,ARG,AMR,2006,NA,NA,NA,NA,9675,5245,2023-11-28
Argentina,ARG,AMR,2007,NA,NA,NA,NA,10227,5411,2023-11-28
Argentina,ARG,AMR,2008,NA,NA,NA,NA,9196,5223,2023-11-28
Argentina,ARG,AMR,2009,NA,NA,NA,NA,7701,4344,2023-11-28
Argentina,ARG,AMR,2010,NA,NA,NA,NA,7336,4397,2023-11-28
Argentina,ARG,AMR,2011,NA,1,NA,NA,9733,5600,2023-11-28
Argentina,ARG,AMR,2012,NA,NA,NA,NA,8758,5165,2023-11-28
Argentina,ARG,AMR,2013,NA,NA,2054,357,8933,5223,2023-11-28
Argentina,ARG,AMR,2014,78,5,2218,319,9195,5249,2023-11-28
Argentina,ARG,AMR,2015,110,5,2368,360,9601,5393,2023-11-28
Argentina,ARG,AMR,2016,114,NA,2355,390,10347,5840,2023-11-28
Argentina,ARG,AMR,2017,91,12,2335,379,10170,5663,2023-11-28
Argentina,ARG,AMR,2018,145,9,2524,392,10320,6006,2023-11-28
Argentina,ARG,AMR,2019,222,4,2379,169,11446,7226,2023-11-28
Argentina,ARG,AMR,2020,NA,NA,1687,185,9322,6321,2023-11-28
Argentina,ARG,AMR,2021,NA,NA,2228,244,11927,8352,2023-11-28
Argentina,ARG,AMR,2022,NA,NA,2062,297,12343,8412,2023-11-28
Armenia,ARM,EUR,1980,NA,NA,NA,NA,756,NA,2023-11-28
Armenia,ARM,EUR,1981,NA,NA,NA,NA,924,NA,2023-11-28
Armenia,ARM,EUR,1982,NA,NA,NA,NA,759,NA,2023-11-28
Armenia,ARM,EUR,1983,NA,NA,NA,NA,702,NA,2023-11-28
Armenia,ARM,EUR,1984,NA,NA,NA,NA,774,NA,2023-11-28
Armenia,ARM,EUR,1985,NA,NA,NA,NA,768,NA,2023-11-28
Armenia,ARM,EUR,1986,NA,NA,NA,NA,832,NA,2023-11-28
Armenia,ARM,EUR,1987,NA,NA,NA,NA,766,NA,2023-11-28
Armenia,ARM,EUR,1988,NA,NA,NA,NA,651,NA,2023-11-28
Armenia,ARM,EUR,1989,NA,NA,NA,NA,649,NA,2023-11-28
Armenia,ARM,EUR,1990,NA,NA,NA,NA,590,NA,2023-11-28
Armenia,ARM,EUR,1991,NA,NA,NA,NA,741,NA,2023-11-28
Armenia,ARM,EUR,1992,NA,NA,NA,NA,235,NA,2023-11-28
Armenia,ARM,EUR,1993,NA,NA,NA,NA,590,NA,2023-11-28
Armenia,ARM,EUR,1994,NA,NA,NA,NA,753,NA,2023-11-28
Armenia,ARM,EUR,1995,NA,NA,NA,NA,1000,NA,2023-11-28
Armenia,ARM,EUR,1996,NA,NA,NA,NA,928,NA,2023-11-28
Armenia,ARM,EUR,1997,NA,NA,NA,NA,1051,NA,2023-11-28
Armenia,ARM,EUR,1998,NA,NA,NA,NA,1381,NA,2023-11-28
Armenia,ARM,EUR,1999,NA,NA,NA,NA,1488,NA,2023-11-28
Armenia,ARM,EUR,2000,NA,NA,NA,NA,1333,NA,2023-11-28
Armenia,ARM,EUR,2001,NA,NA,NA,NA,1389,NA,2023-11-28
Armenia,ARM,EUR,2002,NA,NA,NA,NA,1433,511,2023-11-28
Armenia,ARM,EUR,2003,NA,NA,NA,NA,1538,575,2023-11-28
Armenia,ARM,EUR,2004,NA,NA,NA,NA,1660,602,2023-11-28
Armenia,ARM,EUR,2005,NA,NA,NA,NA,2206,581,2023-11-28
Armenia,ARM,EUR,2006,NA,NA,NA,NA,1767,580,2023-11-28
Armenia,ARM,EUR,2007,NA,NA,NA,NA,1682,497,2023-11-28
Armenia,ARM,EUR,2008,NA,NA,NA,NA,1655,599,2023-11-28
Armenia,ARM,EUR,2009,NA,NA,NA,NA,1560,440,2023-11-28
Armenia,ARM,EUR,2010,NA,NA,NA,NA,1410,414,2023-11-28
Armenia,ARM,EUR,2011,NA,2,NA,NA,1261,437,2023-11-28
Armenia,ARM,EUR,2012,NA,10,NA,NA,1213,423,2023-11-28
Armenia,ARM,EUR,2013,NA,20,408,62,1397,395,2023-11-28
Armenia,ARM,EUR,2014,111,27,434,49,1329,356,2023-11-28
Armenia,ARM,EUR,2015,101,8,307,46,1171,392,2023-11-28
Armenia,ARM,EUR,2016,128,29,268,76,1027,375,2023-11-28
Armenia,ARM,EUR,2017,104,15,198,43,841,326,2023-11-28
Armenia,ARM,EUR,2018,85,14,215,42,734,254,2023-11-28
Armenia,ARM,EUR,2019,65,12,142,31,621,239,2023-11-28
Armenia,ARM,EUR,2020,NA,NA,64,17,394,199,2023-11-28
Armenia,ARM,EUR,2021,NA,NA,55,20,398,209,2023-11-28
Armenia,ARM,EUR,2022,NA,NA,72,19,440,233,2023-11-28
Aruba,ABW,AMR,1980,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1981,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1982,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1983,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1984,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1985,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1986,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1987,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1988,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1989,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1990,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1991,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1992,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1993,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1994,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1995,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1996,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1997,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1998,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,1999,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,2000,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,2001,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,2002,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,2003,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,2004,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,2005,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,2006,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,2007,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,2008,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,2009,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,2010,NA,NA,NA,NA,6,6,2023-11-28
Aruba,ABW,AMR,2011,NA,0,NA,NA,8,7,2023-11-28
Aruba,ABW,AMR,2012,NA,NA,NA,NA,28,6,2023-11-28
Aruba,ABW,AMR,2013,NA,NA,9,NA,11,2,2023-11-28
Aruba,ABW,AMR,2014,2,NA,0,NA,2,2,2023-11-28
Aruba,ABW,AMR,2015,NA,NA,NA,NA,NA,NA,2023-11-28
Aruba,ABW,AMR,2016,NA,NA,5,NA,14,9,2023-11-28
Aruba,ABW,AMR,2017,NA,NA,6,0,8,2,2023-11-28
Aruba,ABW,AMR,2018,NA,NA,0,0,5,5,2023-11-28
Aruba,ABW,AMR,2019,0,0,0,NA,2,1,2023-11-28
Aruba,ABW,AMR,2020,NA,NA,0,NA,1,1,2023-11-28
Aruba,ABW,AMR,2021,NA,NA,0,NA,6,6,2023-11-28
Aruba,ABW,AMR,2022,NA,NA,0,NA,5,5,2023-11-28
Australia,AUS,WPR,1980,NA,NA,NA,NA,1457,NA,2023-11-28
Australia,AUS,WPR,1981,NA,NA,NA,NA,1386,NA,2023-11-28
Australia,AUS,WPR,1982,NA,NA,NA,NA,1270,NA,2023-11-28
Australia,AUS,WPR,1983,NA,NA,NA,NA,1219,NA,2023-11-28
Australia,AUS,WPR,1984,NA,NA,NA,NA,1299,NA,2023-11-28
Australia,AUS,WPR,1985,NA,NA,NA,NA,1088,NA,2023-11-28
Australia,AUS,WPR,1986,NA,NA,NA,NA,906,NA,2023-11-28
Australia,AUS,WPR,1987,NA,NA,NA,NA,907,NA,2023-11-28
Australia,AUS,WPR,1988,NA,NA,NA,NA,954,NA,2023-11-28
Australia,AUS,WPR,1989,NA,NA,NA,NA,952,NA,2023-11-28
Australia,AUS,WPR,1990,NA,NA,NA,NA,1016,NA,2023-11-28
Australia,AUS,WPR,1991,NA,NA,NA,NA,950,NA,2023-11-28
Australia,AUS,WPR,1992,NA,NA,NA,NA,1011,NA,2023-11-28
Australia,AUS,WPR,1993,NA,NA,NA,NA,991,NA,2023-11-28
Australia,AUS,WPR,1994,NA,NA,NA,NA,1057,NA,2023-11-28
Australia,AUS,WPR,1995,NA,NA,NA,NA,1073,NA,2023-11-28
Australia,AUS,WPR,1996,NA,NA,NA,NA,NA,NA,2023-11-28
Australia,AUS,WPR,1997,NA,NA,NA,NA,1145,NA,2023-11-28
Australia,AUS,WPR,1998,NA,NA,NA,NA,899,NA,2023-11-28
Australia,AUS,WPR,1999,NA,NA,NA,NA,1073,NA,2023-11-28
Australia,AUS,WPR,2000,NA,NA,NA,NA,1043,NA,2023-11-28
Australia,AUS,WPR,2001,NA,NA,NA,NA,980,NA,2023-11-28
Australia,AUS,WPR,2002,NA,NA,NA,NA,1013,368,2023-11-28
Australia,AUS,WPR,2003,NA,NA,NA,NA,949,38,2023-11-28
Australia,AUS,WPR,2004,NA,NA,NA,NA,1071,541,2023-11-28
Australia,AUS,WPR,2005,NA,NA,NA,NA,1046,580,2023-11-28
Australia,AUS,WPR,2006,NA,NA,NA,NA,1163,602,2023-11-28
Australia,AUS,WPR,2007,NA,NA,NA,NA,1120,634,2023-11-28
Australia,AUS,WPR,2008,NA,NA,NA,NA,1215,656,2023-11-28
Australia,AUS,WPR,2009,NA,NA,NA,NA,1294,584,2023-11-28
Australia,AUS,WPR,2010,NA,NA,NA,NA,1257,545,2023-11-28
Australia,AUS,WPR,2011,NA,0,NA,NA,1239,658,2023-11-28
Australia,AUS,WPR,2012,NA,0,NA,NA,1305,667,2023-11-28
Australia,AUS,WPR,2013,NA,0,86,26,1250,612,2023-11-28
Australia,AUS,WPR,2014,23,1,78,42,1330,721,2023-11-28
Australia,AUS,WPR,2015,32,2,88,29,1254,671,2023-11-28
Australia,AUS,WPR,2016,29,0,82,40,1376,748,2023-11-28
Australia,AUS,WPR,2017,23,0,108,34,1434,748,2023-11-28
Australia,AUS,WPR,2018,31,1,108,43,1438,767,2023-11-28
Australia,AUS,WPR,2019,29,1,109,38,1502,771,2023-11-28
Australia,AUS,WPR,2020,NA,NA,140,57,1611,783,2023-11-28
Australia,AUS,WPR,2021,NA,NA,102,31,1468,721,2023-11-28
Australia,AUS,WPR,2022,NA,NA,88,25,1272,692,2023-11-28
Austria,AUT,EUR,1980,NA,NA,NA,NA,2191,NA,2023-11-28
Austria,AUT,EUR,1981,NA,NA,NA,NA,2061,NA,2023-11-28
Austria,AUT,EUR,1982,NA,NA,NA,NA,1942,NA,2023-11-28
Austria,AUT,EUR,1983,NA,NA,NA,NA,1825,NA,2023-11-28
Austria,AUT,EUR,1984,NA,NA,NA,NA,1765,NA,2023-11-28
Austria,AUT,EUR,1985,NA,NA,NA,NA,1442,NA,2023-11-28
Austria,AUT,EUR,1986,NA,NA,NA,NA,1377,NA,2023-11-28
Austria,AUT,EUR,1987,NA,NA,NA,NA,1390,NA,2023-11-28
Austria,AUT,EUR,1988,NA,NA,NA,NA,1402,NA,2023-11-28
Austria,AUT,EUR,1989,NA,NA,NA,NA,1334,NA,2023-11-28
Austria,AUT,EUR,1990,NA,NA,NA,NA,1521,NA,2023-11-28
Austria,AUT,EUR,1991,NA,NA,NA,NA,1426,NA,2023-11-28
Austria,AUT,EUR,1992,NA,NA,NA,NA,1354,NA,2023-11-28
Austria,AUT,EUR,1993,NA,NA,NA,NA,1267,NA,2023-11-28
Austria,AUT,EUR,1994,NA,NA,NA,NA,1264,NA,2023-11-28
Austria,AUT,EUR,1995,NA,NA,NA,NA,1481,NA,2023-11-28
Austria,AUT,EUR,1996,NA,NA,NA,NA,1290,NA,2023-11-28
Austria,AUT,EUR,1997,NA,NA,NA,NA,1394,NA,2023-11-28
Austria,AUT,EUR,1998,NA,NA,NA,NA,1302,NA,2023-11-28
Austria,AUT,EUR,1999,NA,NA,NA,NA,1085,NA,2023-11-28
Austria,AUT,EUR,2000,NA,NA,NA,NA,1185,NA,2023-11-28
Austria,AUT,EUR,2001,NA,NA,NA,NA,1013,NA,2023-11-28
Austria,AUT,EUR,2002,NA,NA,NA,NA,1044,498,2023-11-28
Austria,AUT,EUR,2003,NA,NA,NA,NA,946,543,2023-11-28
Austria,AUT,EUR,2004,NA,NA,NA,NA,895,519,2023-11-28
Austria,AUT,EUR,2005,NA,NA,NA,NA,928,533,2023-11-28
Austria,AUT,EUR,2006,NA,NA,NA,NA,855,485,2023-11-28
Austria,AUT,EUR,2007,NA,NA,NA,NA,811,441,2023-11-28
Austria,AUT,EUR,2008,NA,NA,NA,NA,NA,NA,2023-11-28
Austria,AUT,EUR,2009,NA,NA,NA,NA,663,251,2023-11-28
Austria,AUT,EUR,2010,NA,NA,NA,NA,662,221,2023-11-28
Austria,AUT,EUR,2011,NA,NA,NA,NA,673,234,2023-11-28
Austria,AUT,EUR,2012,NA,NA,NA,NA,620,244,2023-11-28
Austria,AUT,EUR,2013,NA,3,84,9,624,406,2023-11-28
Austria,AUT,EUR,2014,3,2,58,9,564,388,2023-11-28
Austria,AUT,EUR,2015,13,1,57,6,564,374,2023-11-28
Austria,AUT,EUR,2016,4,2,67,14,619,387,2023-11-28
Austria,AUT,EUR,2017,NA,NA,43,10,562,369,2023-11-28
Austria,AUT,EUR,2018,NA,NA,37,12,470,304,2023-11-28
Austria,AUT,EUR,2019,NA,NA,25,16,464,286,2023-11-28
Austria,AUT,EUR,2020,NA,NA,26,8,382,251,2023-11-28
Austria,AUT,EUR,2021,NA,NA,20,11,387,251,2023-11-28
Austria,AUT,EUR,2022,NA,NA,17,6,366,278,2023-11-28
Azerbaijan,AZE,EUR,1980,NA,NA,NA,NA,3080,NA,2023-11-28
Azerbaijan,AZE,EUR,1981,NA,NA,NA,NA,3180,NA,2023-11-28
Azerbaijan,AZE,EUR,1982,NA,NA,NA,NA,3217,NA,2023-11-28
Azerbaijan,AZE,EUR,1983,NA,NA,NA,NA,3176,NA,2023-11-28
Azerbaijan,AZE,EUR,1984,NA,NA,NA,NA,3506,NA,2023-11-28
Azerbaijan,AZE,EUR,1985,NA,NA,NA,NA,3772,NA,2023-11-28
Azerbaijan,AZE,EUR,1986,NA,NA,NA,NA,3804,NA,2023-11-28
Azerbaijan,AZE,EUR,1987,NA,NA,NA,NA,3677,NA,2023-11-28
Azerbaijan,AZE,EUR,1988,NA,NA,NA,NA,3340,NA,2023-11-28
Azerbaijan,AZE,EUR,1989,NA,NA,NA,NA,2989,NA,2023-11-28
Azerbaijan,AZE,EUR,1990,NA,NA,NA,NA,2620,NA,2023-11-28
Azerbaijan,AZE,EUR,1991,NA,NA,NA,NA,2771,NA,2023-11-28
Azerbaijan,AZE,EUR,1992,NA,NA,NA,NA,2821,NA,2023-11-28
Azerbaijan,AZE,EUR,1993,NA,NA,NA,NA,3036,NA,2023-11-28
Azerbaijan,AZE,EUR,1994,NA,NA,NA,NA,2839,NA,2023-11-28
Azerbaijan,AZE,EUR,1995,NA,NA,NA,NA,1630,NA,2023-11-28
Azerbaijan,AZE,EUR,1996,NA,NA,NA,NA,2480,NA,2023-11-28
Azerbaijan,AZE,EUR,1997,NA,NA,NA,NA,4635,NA,2023-11-28
Azerbaijan,AZE,EUR,1998,NA,NA,NA,NA,4672,NA,2023-11-28
Azerbaijan,AZE,EUR,1999,NA,NA,NA,NA,4654,NA,2023-11-28
Azerbaijan,AZE,EUR,2000,NA,NA,NA,NA,5187,NA,2023-11-28
Azerbaijan,AZE,EUR,2001,NA,NA,NA,NA,4898,NA,2023-11-28
Azerbaijan,AZE,EUR,2002,NA,NA,NA,NA,5142,1938,2023-11-28
Azerbaijan,AZE,EUR,2003,NA,NA,NA,NA,3845,1161,2023-11-28
Azerbaijan,AZE,EUR,2004,NA,NA,NA,NA,5404,1472,2023-11-28
Azerbaijan,AZE,EUR,2005,NA,NA,NA,NA,6034,1561,2023-11-28
Azerbaijan,AZE,EUR,2006,NA,NA,NA,NA,5705,1454,2023-11-28
Azerbaijan,AZE,EUR,2007,NA,NA,NA,NA,5521,1356,2023-11-28
Azerbaijan,AZE,EUR,2008,NA,NA,NA,NA,7632,4137,2023-11-28
Azerbaijan,AZE,EUR,2009,NA,NA,NA,NA,9462,1487,2023-11-28
Azerbaijan,AZE,EUR,2010,NA,NA,NA,NA,7550,4272,2023-11-28
Azerbaijan,AZE,EUR,2011,NA,NA,NA,NA,9146,2261,2023-11-28
Azerbaijan,AZE,EUR,2012,NA,12,NA,NA,6363,2022,2023-11-28
Azerbaijan,AZE,EUR,2013,NA,95,1528,716,5860,2124,2023-11-28
Azerbaijan,AZE,EUR,2014,814,69,1678,905,5788,1877,2023-11-28
Azerbaijan,AZE,EUR,2015,827,95,1449,949,5456,1658,2023-11-28
Azerbaijan,AZE,EUR,2016,798,0,1300,869,5159,1660,2023-11-28
Azerbaijan,AZE,EUR,2017,858,182,926,1102,5231,2023,2023-11-28
Azerbaijan,AZE,EUR,2018,821,189,871,1041,5038,1988,2023-11-28
Azerbaijan,AZE,EUR,2019,815,186,872,1000,4823,1911,2023-11-28
Azerbaijan,AZE,EUR,2020,NA,NA,623,978,3683,1331,2023-11-28
Azerbaijan,AZE,EUR,2021,NA,NA,556,990,3663,1466,2023-11-28
Azerbaijan,AZE,EUR,2022,NA,NA,579,978,3989,1705,2023-11-28
Bahamas,BHS,AMR,1980,NA,NA,NA,NA,70,NA,2023-11-28
Bahamas,BHS,AMR,1981,NA,NA,NA,NA,67,NA,2023-11-28
Bahamas,BHS,AMR,1982,NA,NA,NA,NA,54,NA,2023-11-28
Bahamas,BHS,AMR,1983,NA,NA,NA,NA,58,NA,2023-11-28
Bahamas,BHS,AMR,1984,NA,NA,NA,NA,53,NA,2023-11-28
Bahamas,BHS,AMR,1985,NA,NA,NA,NA,63,NA,2023-11-28
Bahamas,BHS,AMR,1986,NA,NA,NA,NA,52,NA,2023-11-28
Bahamas,BHS,AMR,1987,NA,NA,NA,NA,43,NA,2023-11-28
Bahamas,BHS,AMR,1988,NA,NA,NA,NA,51,NA,2023-11-28
Bahamas,BHS,AMR,1989,NA,NA,NA,NA,52,NA,2023-11-28
Bahamas,BHS,AMR,1990,NA,NA,NA,NA,46,NA,2023-11-28
Bahamas,BHS,AMR,1991,NA,NA,NA,NA,53,NA,2023-11-28
Bahamas,BHS,AMR,1992,NA,NA,NA,NA,63,NA,2023-11-28
Bahamas,BHS,AMR,1993,NA,NA,NA,NA,60,NA,2023-11-28
Bahamas,BHS,AMR,1994,NA,NA,NA,NA,78,NA,2023-11-28
Bahamas,BHS,AMR,1995,NA,NA,NA,NA,57,NA,2023-11-28
Bahamas,BHS,AMR,1996,NA,NA,NA,NA,59,NA,2023-11-28
Bahamas,BHS,AMR,1997,NA,NA,NA,NA,88,NA,2023-11-28
Bahamas,BHS,AMR,1998,NA,NA,NA,NA,75,NA,2023-11-28
Bahamas,BHS,AMR,1999,NA,NA,NA,NA,76,NA,2023-11-28
Bahamas,BHS,AMR,2000,NA,NA,NA,NA,82,NA,2023-11-28
Bahamas,BHS,AMR,2001,NA,NA,NA,NA,NA,NA,2023-11-28
Bahamas,BHS,AMR,2002,NA,NA,NA,NA,44,42,2023-11-28
Bahamas,BHS,AMR,2003,NA,NA,NA,NA,38,32,2023-11-28
Bahamas,BHS,AMR,2004,NA,NA,NA,NA,53,37,2023-11-28
Bahamas,BHS,AMR,2005,NA,NA,NA,NA,48,NA,2023-11-28
Bahamas,BHS,AMR,2006,NA,NA,NA,NA,60,NA,2023-11-28
Bahamas,BHS,AMR,2007,NA,NA,NA,NA,46,38,2023-11-28
Bahamas,BHS,AMR,2008,NA,NA,NA,NA,49,46,2023-11-28
Bahamas,BHS,AMR,2009,NA,NA,NA,NA,45,36,2023-11-28
Bahamas,BHS,AMR,2010,NA,NA,NA,NA,31,22,2023-11-28
Bahamas,BHS,AMR,2011,NA,0,NA,NA,41,32,2023-11-28
Bahamas,BHS,AMR,2012,NA,0,NA,NA,32,32,2023-11-28
Bahamas,BHS,AMR,2013,NA,0,4,3,33,26,2023-11-28
Bahamas,BHS,AMR,2014,0,0,20,2,50,25,2023-11-28
Bahamas,BHS,AMR,2015,1,0,25,2,62,28,2023-11-28
Bahamas,BHS,AMR,2016,1,0,42,2,89,44,2023-11-28
Bahamas,BHS,AMR,2017,0,0,31,0,51,16,2023-11-28
Bahamas,BHS,AMR,2018,0,0,27,0,47,18,2023-11-28
Bahamas,BHS,AMR,2019,1,0,28,4,51,19,2023-11-28
Bahamas,BHS,AMR,2020,NA,NA,9,1,31,20,2023-11-28
Bahamas,BHS,AMR,2021,NA,NA,32,0,44,12,2023-11-28
Bahamas,BHS,AMR,2022,NA,NA,29,0,48,17,2023-11-28
Bahrain,BHR,EMR,1980,NA,NA,NA,NA,219,NA,2023-11-28
Bahrain,BHR,EMR,1981,NA,NA,NA,NA,262,NA,2023-11-28
Bahrain,BHR,EMR,1982,NA,NA,NA,NA,156,NA,2023-11-28
Bahrain,BHR,EMR,1983,NA,NA,NA,NA,232,NA,2023-11-28
Bahrain,BHR,EMR,1984,NA,NA,NA,NA,208,NA,2023-11-28
Bahrain,BHR,EMR,1985,NA,NA,NA,NA,194,NA,2023-11-28
Bahrain,BHR,EMR,1986,NA,NA,NA,NA,156,NA,2023-11-28
Bahrain,BHR,EMR,1987,NA,NA,NA,NA,120,NA,2023-11-28
Bahrain,BHR,EMR,1988,NA,NA,NA,NA,142,NA,2023-11-28
Bahrain,BHR,EMR,1989,NA,NA,NA,NA,122,NA,2023-11-28
Bahrain,BHR,EMR,1990,NA,NA,NA,NA,117,NA,2023-11-28
Bahrain,BHR,EMR,1991,NA,NA,NA,NA,142,NA,2023-11-28
Bahrain,BHR,EMR,1992,NA,NA,NA,NA,140,NA,2023-11-28
Bahrain,BHR,EMR,1993,NA,NA,NA,NA,114,NA,2023-11-28
Bahrain,BHR,EMR,1994,NA,NA,NA,NA,NA,NA,2023-11-28
Bahrain,BHR,EMR,1995,NA,NA,NA,NA,43,NA,2023-11-28
Bahrain,BHR,EMR,1996,NA,NA,NA,NA,49,NA,2023-11-28
Bahrain,BHR,EMR,1997,NA,NA,NA,NA,45,NA,2023-11-28
Bahrain,BHR,EMR,1998,NA,NA,NA,NA,83,NA,2023-11-28
Bahrain,BHR,EMR,1999,NA,NA,NA,NA,145,NA,2023-11-28
Bahrain,BHR,EMR,2000,NA,NA,NA,NA,207,NA,2023-11-28
Bahrain,BHR,EMR,2001,NA,NA,NA,NA,188,NA,2023-11-28
Bahrain,BHR,EMR,2002,NA,NA,NA,NA,191,NA,2023-11-28
Bahrain,BHR,EMR,2003,NA,NA,NA,NA,261,NA,2023-11-28
Bahrain,BHR,EMR,2004,NA,NA,NA,NA,244,222,2023-11-28
Bahrain,BHR,EMR,2005,NA,NA,NA,NA,280,101,2023-11-28
Bahrain,BHR,EMR,2006,NA,NA,NA,NA,278,98,2023-11-28
Bahrain,BHR,EMR,2007,NA,NA,NA,NA,296,18,2023-11-28
Bahrain,BHR,EMR,2008,NA,NA,NA,NA,304,262,2023-11-28
Bahrain,BHR,EMR,2009,NA,NA,NA,NA,326,283,2023-11-28
Bahrain,BHR,EMR,2010,NA,NA,NA,NA,246,233,2023-11-28
Bahrain,BHR,EMR,2011,NA,0,NA,NA,225,156,2023-11-28
Bahrain,BHR,EMR,2012,NA,0,NA,NA,225,148,2023-11-28
Bahrain,BHR,EMR,2013,NA,0,13,0,209,140,2023-11-28
Bahrain,BHR,EMR,2014,NA,NA,NA,NA,NA,NA,2023-11-28
Bahrain,BHR,EMR,2015,NA,NA,NA,NA,NA,NA,2023-11-28
Bahrain,BHR,EMR,2016,1,0,11,1,154,86,2023-11-28
Bahrain,BHR,EMR,2017,1,0,14,0,150,80,2023-11-28
Bahrain,BHR,EMR,2018,1,0,11,1,154,79,2023-11-28
Bahrain,BHR,EMR,2019,2,0,11,0,178,101,2023-11-28
Bahrain,BHR,EMR,2020,NA,NA,6,0,193,104,2023-11-28
Bahrain,BHR,EMR,2021,NA,NA,6,0,196,119,2023-11-28
Bahrain,BHR,EMR,2022,NA,NA,9,NA,188,102,2023-11-28
Bangladesh,BGD,SEA,1980,NA,NA,NA,NA,39774,NA,2023-11-28
Bangladesh,BGD,SEA,1981,NA,NA,NA,NA,42644,NA,2023-11-28
